id,url,status,entity_name,entity_type,entity_email,entity_webpage,project_name,project_guid,project_description,project_licenses,project_tags,project_webpage,project_repository,project_repository_resolved,funding_channels,channel_platforms,funding_plans_count,github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,lfx_crowdfunding,polar,buy_me_a_coffee,thanks_dev,otechie,custom,created_at,updated_at,repo_id,fetched_at
39885,https://github.com/anonyxbiz/Blazeio/blob/master/Blazeio/Other/funding.json,active,anonyxbiz,individual,ghost@anonyxghost.com,https://github.com/anonyxbiz/blazeio,Blazeio,blazeio,"A high-performance, zero-copy Python web framework. Features include a transport-layer HTTP server, built-in SQLite3io database server, reverse proxy, real-time events (SharpEvent), and a DOM engine for streaming HTML. Built to enable absolutely everything on the network.",spdx:MIT,"python,web-framework,high-performance,networking,database,zero-copy,async,developer-tools",https://github.com/anonyxbiz/blazeio,https://github.com/anonyxbiz/blazeio,,"payment-provider,payment-provider","github,custom",2,anonyxbiz,,,,,,,,,,,,,ghost@anonyxghost.com,2026-06-23 10:06:09.858403 +0000 UTC,2026-06-23 10:06:09.858403 +0000 UTC,,2026-06-29T23:37:14+00:00
40,https://busterneece.com/funding.json,active,Buster Neece,individual,buster@busterneece.com,https://busterneece.com/,AzuraCast,azuracast,"AzuraCast is a ""web radio station in a box"", a fully self-contained suite of fully free and open-source software that lets you broadcast an Internet radio station with flexibility and ease. AzuraCast includes a web UI where you can manage your station's media and streamers, view reports and analytics, and even DJ directly from your browser.",AGPL-3.0,"audio,server",https://azuracast.com/,https://github.com/AzuraCast/AzuraCast,,"bank,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","bank,custom,ko_fi,open_collective,patreon,github",2,azuracast,bepatron,azuracast,silvereagle,,,,,,,,,,https://www.paypal.me/slvreagle23,2024-10-17 21:01:28.788921 +0000 UTC,2026-01-26 12:00:02.615385 +0000 UTC,,2026-06-29T23:37:14+00:00
4015,https://github.com/homecloudhq/homecloud/raw/refs/heads/main/.well-known/funding.json,active,Suryansh Prajapati,individual,hi@suryansh.one,https://github.com/homecloudhq/homecloud,HomeCloud,homecloud,"Self-hosted, open-source cloud platform for compute, storage, networking, and databases. All in one click. No surveillance. No lock-in.",spdx:AGPL-3.0,"cloud,self-hosted,infrastructure,open-source,privacy,devops,platform",https://github.com/homecloudhq/homecloud,https://github.com/homecloudhq/homecloud,,other,other,1,,,,,,,,,,,,,,,2025-06-16 20:40:56.850806 +0000 UTC,2026-01-18 12:00:02.87574 +0000 UTC,,2026-06-29T23:37:14+00:00
40154,https://legalize.dev/funding.json,active,Enrique López,individual,enrique@legalize.dev,https://legalize.dev,Legalize,legalize,"Legalize converts official legislation into version-controlled Markdown stored in public git repositories: each law is a file, each legislative reform is a commit dated to its original publication. The result is a complete, diffable, machine-readable legislative record covering 31 countries, 659,758 laws and 749,315 reforms, freely available to clone, search, fork and build on. A fully automated open-source pipeline fetches new legislation daily from official government sources. The launch reached #1 on Hacker News (827 points, 233 comments) and was featured in Xataka; the Spanish repository alone has 1,800+ GitHub stars. Open legislative data unlocks downstream innovation: legal AI, civic tech, comparative-law research and transparency tooling.",spdx:MIT,"open-data,legislation,legal,civic-tech,govtech,transparency,open-government,python",https://legalize.dev,https://github.com/legalize-dev/legalize,,"payment-provider,other","buy_me_a_coffee,custom",3,,,,,,,,,,,legalizedev,,,enrique@legalize.dev,2026-06-23 17:44:21.487193 +0000 UTC,2026-06-23 18:06:06.451999 +0000 UTC,,2026-06-29T23:37:14+00:00
40154,https://legalize.dev/funding.json,active,Enrique López,individual,enrique@legalize.dev,https://legalize.dev,legalize-pipeline,legalize-pipeline,"The open-source engine behind Legalize: a country-agnostic pipeline (fetch, transform, commit) that turns official legal sources into clean Markdown with full reform history as git commits. It treats legislation as source code: unified format, git history as legislative history, consistent across diverse legal systems (Spain's BOE, France's LEGI and 29 more). Adding a new country takes about a day, and external contributors have already added country modules (e.g. Ukraine, South Korea). This is the core open infrastructure that keeps every country repository current.",spdx:MIT,"open-source,data-pipeline,open-data,legislation,python",https://legalize.dev,https://github.com/legalize-dev/legalize-pipeline,,"payment-provider,other","buy_me_a_coffee,custom",3,,,,,,,,,,,legalizedev,,,enrique@legalize.dev,2026-06-23 17:44:21.487193 +0000 UTC,2026-06-23 18:06:06.451999 +0000 UTC,,2026-06-29T23:37:14+00:00
40156,https://namanoncode.me/funding.json,active,Naman Jain,individual,naman342jain@gmail.com,https://namanoncode.me,AnchorPQ,anchorpq,"AnchorPQ is an Android Post-Quantum Integrity Framework that verifies application authenticity using deterministic bytecode fingerprinting with Merkle Trees and runtime verification. The framework uses ML-KEM (CRYSTALS-Kyber) for post-quantum secure communication between Android clients and a Quarkus-based verification server. It provides build-time integrity generation, runtime verification, automated CI/CD integrity reporting, and O(log n) tamper detection using Merkle proofs.",spdx:Apache-2.0,"android,security,cryptography,post-quantum,ml-kem,merkle-tree,gradle-plugin,integrity-verification,java,open-source",https://github.com/namanONcode/Anchor-pq,https://github.com/namanONcode/Anchor-pq,,payment-provider,github,1,namanoncode,,,,,,,,,,,,,,2026-06-23 18:52:09.353825 +0000 UTC,2026-06-27 12:00:05.543505 +0000 UTC,,2026-06-29T23:37:14+00:00
40157,https://codeberg.org/comaps/comaps/raw/branch/main/funding.json,active,CoMaps,group,hello@comaps.app,https://www.comaps.app/,CoMaps,comaps,"A free and open source, privacy-first maps and navigation app for Android, iOS, macOS, and Linux. CoMaps provides worldwide offline maps and turn-by-turn walking, cycling, and driving navigation built on OpenStreetMap data, with no tracking, no data collection, and no ads. It is a community-led fork of Organic Maps (originally based on MAPS.ME), operated for the public good rather than shareholder profit. Donations fund map data updates, infrastructure and server costs, and contributor time across software development, design, and community work.",spdx:Apache-2.0,"maps,navigation,openstreetmap,offline-maps,privacy,android,ios,linux,foss,not-for-profit",https://www.comaps.app/,https://codeberg.org/comaps/comaps,,"payment-provider,payment-provider","open_collective,liberapay",3,,,comaps,,,,comaps,,,,,,,,2026-06-24 03:45:42.451532 +0000 UTC,2026-06-27 12:00:06.002201 +0000 UTC,,2026-06-29T23:37:14+00:00
4030,https://dotenv.org/funding.json,active,DOTENVX LLC,organisation,mot@dotenv.org,https://dotenv.org,dotenv,dotenv,Loads environment variables from .env for nodejs projects.,spdx:GPL-3.0,"security,devops,developer-tools,cryptography,web-development,env,dotenv,config",https://dotenv.org,https://dotenv.org/repo,,payment-provider,github,2,motdotla,,,,,,,,,,,,,,2025-06-18 03:35:06.206967 +0000 UTC,2026-06-29 12:00:02.976055 +0000 UTC,,2026-06-29T23:37:14+00:00
4042,https://tella-app.org/data/funding.json,active,Horizontal,organisation,contact@wearehorizontal.org,https://tella-app.org/,Tella Android,tella-android,"Tella for Android is a mobile app designed to help activists, journalists, human rights defenders (and people in general!) safely capture and organize sensitive data in high-risk environments. It includes features like encrypted photo, video, and audio capture, a hidden gallery, in-app file editing, camouflage mode to disguise the app, and quick delete for rapid data removal. Users can organize data in folders and share information using tools like Tella Web, ODK, Uwazi, Google Drive, Nextcloud, or Dropbox. Tella also collects verifiable metadata to ensure documentation integrity. 

Tella Android has over 22,000 monthly active users in countries like India, Nigeria, Myanmar, and many others. Tella is available in 21 languages.

",spdx:MIT,"app,android,mobile,security,privacy,documentation,data,human-rights,encryption,offline",https://tella-app.org/,https://github.com/Horizontal-org/Tella-Android,,"payment-provider,bank","custom,bank",3,,,,,,,,,,,,,,https://donorbox.org/towards-sustainability,2025-06-18 15:46:42.660412 +0000 UTC,2026-02-11 12:00:02.866011 +0000 UTC,,2026-06-29T23:37:14+00:00
4042,https://tella-app.org/data/funding.json,active,Horizontal,organisation,contact@wearehorizontal.org,https://tella-app.org/,Tella FOSS,tella-foss,"Tella FOSS is the fully Free and Open Source version of Tella for Android that doesn't contain any closed-source or proprietary library or dependency. It includes all core features—secure media capture, encrypted storage, camouflage mode, file organization, and integration with open platforms like ODK and Tella Web.

We are in the process of merging Tella Android and Tella FOSS into a single codebase.",spdx:Apache-2.0,"app,android,mobile,security,privacy,documentation,data,human-rights,encryption,offline",https://tella-app.org/,https://github.com/Horizontal-org/Tella-Android-FOSS,,"payment-provider,bank","custom,bank",3,,,,,,,,,,,,,,https://donorbox.org/towards-sustainability,2025-06-18 15:46:42.660412 +0000 UTC,2026-02-11 12:00:02.866011 +0000 UTC,,2026-06-29T23:37:14+00:00
4042,https://tella-app.org/data/funding.json,active,Horizontal,organisation,contact@wearehorizontal.org,https://tella-app.org/,Tella iOS,tella-ios,"Tella for iOS is a mobile app designed to help activists, journalists, human rights defenders (and people in general!) safely capture and organize sensitive data in high-risk environments. It includes features like encrypted photo, video, and audio capture, a hidden gallery, in-app file editing, and quick delete for rapid data removal. Users can organize data in folders and share information using tools like Tella Web, Uwazi, Google Drive, Nextcloud, or Dropbox.",spdx:MIT,"app,ios,mobile,security,privacy,documentation,data,human-rights,encryption,offline",https://tella-app.org/,https://github.com/Horizontal-org/Tella-iOS,,"payment-provider,bank","custom,bank",3,,,,,,,,,,,,,,https://donorbox.org/towards-sustainability,2025-06-18 15:46:42.660412 +0000 UTC,2026-02-11 12:00:02.866011 +0000 UTC,,2026-06-29T23:37:14+00:00
40426,https://github.com/Altruva-Lab/lineage/blob/main/funding.json,active,Altruva Lab,organisation,dev.abdulhakeem@gmail.com,https://github.com/Altruva-Lab,ATLAS-AI,atlas-ai,"ATLAS-AI is an open-source causal reasoning engine trained on structured knowledge graphs that explain the evolution of artificial intelligence. Unlike traditional language models that focus primarily on prediction, ATLAS-AI focuses on explaining why technologies emerged, what constraints they solved, and how future breakthroughs may evolve.",spdx:Apache-2.0,"artificial-intelligence,llm,causal-reasoning,machine-learning,research,education,knowledge-graphs,open-source",https://github.com/Altruva-Lab/atlas-ai,https://github.com/Altruva-Lab/atlas-ai,,payment-provider,custom,4,,,,,,,,,,,,,,https://github.com/ennas-de,2026-06-25 08:00:21.251307 +0000 UTC,2026-06-25 08:00:21.251307 +0000 UTC,,2026-06-29T23:37:14+00:00
40426,https://github.com/Altruva-Lab/lineage/blob/main/funding.json,active,Altruva Lab,organisation,dev.abdulhakeem@gmail.com,https://github.com/Altruva-Lab,ATLAS-SDK,atlas-sdk,"ATLAS-SDK is an open-source system generation toolkit that converts problem descriptions into AI system architectures, implementation scaffolds, and evolution roadmaps. It helps engineers move from problem definition to deployable system designs grounded in causal understanding and architectural best practices.",spdx:Apache-2.0,"developer-tools,software-architecture,artificial-intelligence,automation,code-generation,engineering,python,open-source",https://github.com/Altruva-Group/atlas-sdk,https://github.com/Altruva-Group/atlas-sdk,,payment-provider,custom,4,,,,,,,,,,,,,,https://github.com/ennas-de,2026-06-25 08:00:21.251307 +0000 UTC,2026-06-25 08:00:21.251307 +0000 UTC,,2026-06-29T23:37:14+00:00
40426,https://github.com/Altruva-Lab/lineage/blob/main/funding.json,active,Altruva Lab,organisation,dev.abdulhakeem@gmail.com,https://github.com/Altruva-Lab,LINEAGE,lineage,"LINEAGE is an open-source framework that maps the causal evolution of artificial intelligence from first principles to modern architectures. It transforms fragmented AI knowledge into structured learning pathways that help developers understand system design, architectural trade-offs, and the historical progression of machine intelligence.",spdx:MIT,"artificial-intelligence,machine-learning,education,research,knowledge-graphs,developer-tools,systems-thinking,curriculum",https://github.com/Altruva-Lab/lineage,https://github.com/Altruva-Lab/lineage,,payment-provider,custom,4,,,,,,,,,,,,,,https://github.com/ennas-de,2026-06-25 08:00:21.251307 +0000 UTC,2026-06-25 08:00:21.251307 +0000 UTC,,2026-06-29T23:37:14+00:00
4043,https://github.com/DataSpoof/AutomatedCleaning/blob/main/json/funding.json,active,Abhishek Kumar Singh,organisation,abhishek@dataspoof.info,https://github.com/DataSpoof/AutomatedCleaning/blob/main/json/funding.json,AutomatedCleaning,automated-cleaning,"It is an AI-powered tool that automatically cleans messy datasets — whether they come from Excel, CSVs, or databases — and transforms them into actionable dashboards similar to Power BI. It supports anomaly detection, column type inference, imputation, duplicate resolution, and intelligent chart generation.

Designed for non-tech users and analysts, AutomatedCleaning reduces days of manual work to minutes.",spdx:MIT,"data-cleaning,automation,AI,powerbi,auto-dashboard,ETL",https://github.com/DataSpoof/AutomatedCleaning,https://github.com/DataSpoof/AutomatedCleaning,,"bank,payment-provider","bank,custom",4,,,,,,,,,,,,,,https://www.paypal.me/Abhi958,2025-06-19 01:33:19.351166 +0000 UTC,2025-06-19 01:33:19.351166 +0000 UTC,,2026-06-29T23:37:14+00:00
4057,https://github.com/Samyc2002/Samyc2002/blob/master/funding.json,active,Samriddha Chattopadhyay,individual,samriddhaworkid@gmail.com,https://github.com/Samyc2002/Samyc2002/blob/master/README.md,Github Wiki Generator,github-wiki-generator,The Github Wiki Generator is a tool that simplifies the process of creating and managing wikis on GitHub. It provides a user-friendly interface and powerful features to enhance collaboration and documentation in GitHub projects,MIT License,"documentation-tool,documentation-generator,github-wiki,gpt-model-reliability",https://github.com/Samyc2002/GithubWikiGenerator,https://github.com/Samyc2002/GithubWikiGenerator,,"bank,payment-provider","bank,custom",3,,,,,,,,,,,,,,https://www.paypal.me/Samyc2002,2025-06-19 13:40:14.126103 +0000 UTC,2026-01-18 12:00:02.972393 +0000 UTC,,2026-06-29T23:37:14+00:00
40697,https://gdilatam.com/funding.json,active,Tecnología Acuario S.A.S.,organisation,santiagoaranguren@gmail.com,https://gdilatam.com,GDI — Gestión Documental Inteligente,gdi-latam,"GDI is an open-source (AGPLv3) electronic records and document management system — the 'new municipal GDE' — for local governments in Latin America. It digitizes the full document lifecycle: drafting, official numbering, multi-party digital signature, case files (expedientes) and transfers, with an AI assistant and a complete audit trail. It is a registered Digital Public Good, currently in production at a municipal government in Argentina. Funding supports development of its AI document module, interoperability with open standards, and long-term maintenance so small and mid-sized municipalities can adopt it for free.",spdx:AGPL-3.0-only,"govtech,government,opensource,ai,latam,egovernment,records,workflow",https://gdilatam.com,https://github.com/GDI-APGLv3,,bank,bank,3,,,,,,,,,,,,,,,2026-06-25 21:51:13.906369 +0000 UTC,2026-06-25 21:51:13.906369 +0000 UTC,,2026-06-29T23:37:14+00:00
40698,https://github.com/navxio/prsense/raw/trunk/funding.json,active,Navdeep Saini,individual,navdeepio@duck.com,https://inverted-tree.com,PRSense,prsense,"PRSense (Patch-Review Sense) is an open-source, local-first, self-hosted CLI tool for LLM-powered code review of pull request diffs. It produces high-confidence, grounded review signals that cannot reference files, symbols, or lines absent from the change under review. The architecture is hexagonal: storage backends, LLM providers, and forge integrations are swappable adapters. Storage is embedded SQLite + sqlite-vec, with no external database or container required. Supports OpenAI, Google, Anthropic, and Ollama for review and embeddings; GitHub, GitLab, and Codeberg/Forgejo for forge integration. The per-file review architecture produces an asymmetric failure profile — many false positives, near-zero false negatives — which is load-bearing for its value as a safety net during code review.",spdx:Apache-2.0,"code-review,patch-review,developer-tools,cli,llm,ai,rag,self-hosted,local-first,typescript",https://github.com/navxio/prsense,https://github.com/navxio/prsense,,bank,bank,6,,,,,,,,,,,,,,,2026-06-26 10:18:56.533366 +0000 UTC,2026-06-26 10:18:56.533366 +0000 UTC,,2026-06-29T23:37:14+00:00
41,https://bicycle.codes/funding.json,active,Bicycle Computing,organisation,nichoth@bicycle.codes,https://bicycle.codes,Message,bicycle-codes-message,Create and verify signed messages.,spdx:MIT,"message,cryptography,signature",https://bicycle.codes/projects/message,https://bicycle.codes/projects/message,,"bank,payment-provider","bank,custom",2,,,,,,,,,,,,,,https://venmo.com/nichoth?txn=pay&audience=private&note=development,2024-10-17 23:25:52.272348 +0000 UTC,2025-06-16 12:00:02.146129 +0000 UTC,,2026-06-29T23:37:14+00:00
41,https://bicycle.codes/funding.json,active,Bicycle Computing,organisation,nichoth@bicycle.codes,https://bicycle.codes,Simple AES,bicycle-codes-simple-aes,A dead simple way of working with symmetric keys in a browser or node,spdx:MIT,"cryptography,AES,browser",https://bicycle.codes/projects/simple-aes,https://bicycle.codes/projects/simple-aes,,"bank,payment-provider","bank,custom",2,,,,,,,,,,,,,,https://venmo.com/nichoth?txn=pay&audience=private&note=development,2024-10-17 23:25:52.272348 +0000 UTC,2025-06-16 12:00:02.146129 +0000 UTC,,2026-06-29T23:37:14+00:00
41,https://bicycle.codes/funding.json,active,Bicycle Computing,organisation,nichoth@bicycle.codes,https://bicycle.codes,request,bicycle-codes-request,Use Bearer tokens with web crypto to authenticate http requests.,spdx:MIT,"cryptography,headers,http,request",https://bicycle.codes/projects/request,https://bicycle.codes/projects/request,,"bank,payment-provider","bank,custom",2,,,,,,,,,,,,,,https://venmo.com/nichoth?txn=pay&audience=private&note=development,2024-10-17 23:25:52.272348 +0000 UTC,2025-06-16 12:00:02.146129 +0000 UTC,,2026-06-29T23:37:14+00:00
41243,https://pratiksingh1702.github.io/RIP/funding.json,active,Pratik Singh,individual,pratiks.ec.23@nitj.ac.in,https://github.com/pratiksingh1702,Context Gateway,context-gateway,"AI agent orchestration layer. Intent classifier (rule-based + LLM fallback). Multi-source retrieval planner with token budget allocation. Parallel executor with circuit breakers. 5-factor context ranker (semantic, centrality, recency, pattern, authority). Token budget compressor. Session memory with cross-session conflict detection. Permission filter. Tier-1 MCP server (4 tools) for AI agents. Reduces context tokens by 65% vs raw AI agent usage.",spdx:MIT,"developer-tools,ai-infrastructure,llm,context-engineering,mcp,token-management",https://github.com/pratiksingh1702/RIP,https://github.com/pratiksingh1702/RIP,,payment-provider,custom,3,,,,,,,,,,,,,,https://github.com/pratiksingh1702,2026-06-27 12:11:36.456383 +0000 UTC,2026-06-27 12:11:36.456383 +0000 UTC,,2026-06-29T23:37:14+00:00
41243,https://pratiksingh1702.github.io/RIP/funding.json,active,Pratik Singh,individual,pratiks.ec.23@nitj.ac.in,https://github.com/pratiksingh1702,Repository Intelligence Platform (RIP),rip,"Production codebase knowledge graph engine. Parses 9 languages into Neo4j (12 relationship types) with Qdrant vector search and cross-encoder reranking. Two-phase async indexing pipeline. VS Code extension with unified chat panel and live terminal streaming. MCP server with 7 tools. Auto-configures Claude Code, Codex, Cursor, Windsurf, and Aider. AI agents query architecture, trace dependencies, and detect conflicts in 1.2s instead of reading 30 files for 12 minutes. 65% token reduction verified. 100% local-first.",spdx:MIT,"developer-tools,ai-infrastructure,knowledge-graph,retrieval,mcp,neo4j,qdrant,vscode-extension,llm",https://github.com/pratiksingh1702/RIP,https://github.com/pratiksingh1702/RIP,,payment-provider,custom,3,,,,,,,,,,,,,,https://github.com/pratiksingh1702,2026-06-27 12:11:36.456383 +0000 UTC,2026-06-27 12:11:36.456383 +0000 UTC,,2026-06-29T23:37:14+00:00
41518,https://github.com/vivayang911/Q-EOS/blob/main/funding.json,active,Andy Yang,individual,yangdamin851228@gmail.com,https://github.com/vivayang911,Q-EOS: Qwen Economic Agent Society,q-eos,"A fully autonomous six-agent economic governance system powered by Qwen-Plus, PID control theory, and a three-layer safety framework. Q-EOS implements the Dynamic Control Buyback Mechanism (DCBM, arXiv:2601.09961) as a multi-agent architecture where Observer, Risk, PID, Policy, Governor, and Treasury agents collaborate to stabilize a token economy in real time. The system demonstrates measurable efficiency gains over single-agent baselines: +3,351 USDC treasury surplus and 7x reduction in max drawdown over 30-day controlled experiments.",MIT,"multi-agent,ai-governance,token-economy,defi,pid-control,llm,open-source,python",https://github.com/vivayang911/Q-EOS,https://github.com/vivayang911/Q-EOS,,payment-provider,github,1,vivayang911,,,,,,,,,,,,,,2026-06-28 13:51:06.018013 +0000 UTC,2026-06-28 13:51:06.018013 +0000 UTC,,2026-06-29T23:37:14+00:00
42,https://accrescent.app/funding.json,active,Accrescent,organisation,contact@accrescent.app,https://accrescent.app,Accrescent,accrescent,"Accrescent is a novel Android app store focused on security, privacy, and usability. It is built around modern Android features to deliver a pleasant user experience while enforcing modern security and privacy practices and offering robust validity guarantees for installed apps.

This project represents the Accrescent client app which runs on users' Android devices.

Some of Accrescent's features include:

- App signing key pinning: first-time app installs are verified so you don't have to trust our servers
- Signed server metadata: server contents are cryptographically protected against malicious tampering
- Automatic, unattended, unprivileged updates (Android 12+): updates are handles seamlessly in the background without relying on privileged OS integration
- Designed for split APKs: downloaded APKs are optimized for your device to save bandwidth
- No remote APK signing: developers are in full control of their app signing keys
- No account required: users don't need an account to install apps, improving privacy

For more details, see our features page at https://accrescent.app/features.",spdx:ISC,"android,security,privacy,appstore,mobile",https://accrescent.app,https://github.com/accrescent/accrescent,,"other,other,other,other,other","github,custom",7,accrescent,,,,,,,,,,,,,"8AsSJ4LMLYHBQxzMXfotoxb6H7knjnzz6XnY1ymrpLBof1SgqJJHPkEbKXiCxVf54STpqmXWJE5hscTK9xLWjkBM3mWDujR,bc1pq3xals26t8qdqlzmpyuvdnlel06q8vpk9tu29rcdfnde83elnc8qamypuj,bc1qhcnhur597wpy8axl8utn3dahm0a8xmdcjklua8,0xcefe7DCA0E53DdFf64F54844E0fcFc5852ceDF7A",2024-10-17 23:35:39.23591 +0000 UTC,2026-06-26 12:00:02.788092 +0000 UTC,,2026-06-29T23:37:14+00:00
42,https://accrescent.app/funding.json,active,Accrescent,organisation,contact@accrescent.app,https://accrescent.app,Parcelo,parcelo,"Parcelo is the primary server technology which powers Accrescent, a novel Android app store focused on security, privacy, and usability. It includes the developer console server and the console web frontend through which developers upload and manage their apps published to Accrescent. Parcelo currently features:

- GitHub account login
- User registration allowlisting
- New app submissions, app updates, and description edits
- Conditional manual reviews for app updates
- Remote repository publishing

...and more.

Supporting Accrescent allows us to continue developing Parcelo to enable Accrescent to be the secure and featureful app store we envision.",spdx:AGPL-3.0-only,"android,security,privacy,appstore,server",https://accrescent.app,https://github.com/accrescent/parcelo,,"other,other,other,other,other","github,custom",7,accrescent,,,,,,,,,,,,,"8AsSJ4LMLYHBQxzMXfotoxb6H7knjnzz6XnY1ymrpLBof1SgqJJHPkEbKXiCxVf54STpqmXWJE5hscTK9xLWjkBM3mWDujR,bc1pq3xals26t8qdqlzmpyuvdnlel06q8vpk9tu29rcdfnde83elnc8qamypuj,bc1qhcnhur597wpy8axl8utn3dahm0a8xmdcjklua8,0xcefe7DCA0E53DdFf64F54844E0fcFc5852ceDF7A",2024-10-17 23:35:39.23591 +0000 UTC,2026-06-26 12:00:02.788092 +0000 UTC,,2026-06-29T23:37:14+00:00
4230,https://www.graphile.org/funding.json,active,Graphile,organisation,fundingjson@graphile.com,https://www.graphile.org,Grafast,grafast,"The next-generation planning and execution engine for GraphQL. Grafast understands GraphQL and (with your help) your business logic; this allows it to orchestrate a GraphQL request's data requirements in an extremely efficient manner, leading to excellent performance, reduced server load, and happier customers.",spdx:MIT,"developer-tools,development,programming,software-engineering,web-development",https://www.grafast.org/,https://github.com/graphile/crystal,,"payment-provider,bank","payment-provider,bank",5,,,,,,,,,,,,,,,2025-06-25 13:07:46.669835 +0000 UTC,2025-10-27 12:00:02.18186 +0000 UTC,,2026-06-29T23:37:14+00:00
4230,https://www.graphile.org/funding.json,active,Graphile,organisation,fundingjson@graphile.com,https://www.graphile.org,Graphile Build,graphile-build,"graphile-build provides a framework to build extensible GraphQL APIs by combining plugins. Each plugin typically has its own small purpose and by combining these plugins together you get a large, powerful, and manageable GraphQL schema. Plugins enable you to make broad changes to your GraphQL schema with minimal code, and because you're changing your schema in broad ways it helps to guarantee consistency.",spdx:MIT,"developer-tools,development,programming,software-engineering,web-development",https://build.graphile.org/,https://github.com/graphile/crystal,,"payment-provider,bank","payment-provider,bank",5,,,,,,,,,,,,,,,2025-06-25 13:07:46.669835 +0000 UTC,2025-10-27 12:00:02.18186 +0000 UTC,,2026-06-29T23:37:14+00:00
4230,https://www.graphile.org/funding.json,active,Graphile,organisation,fundingjson@graphile.com,https://www.graphile.org,Graphile Migrate,graphile-migrate,Opinionated SQL-powered productive roll-forward migration tool for PostgreSQL.,spdx:MIT,"developer-tools,development,programming,software-engineering,web-development",https://github.com/graphile/migrate,https://github.com/graphile/migrate,,"payment-provider,bank","payment-provider,bank",5,,,,,,,,,,,,,,,2025-06-25 13:07:46.669835 +0000 UTC,2025-10-27 12:00:02.18186 +0000 UTC,,2026-06-29T23:37:14+00:00
4230,https://www.graphile.org/funding.json,active,Graphile,organisation,fundingjson@graphile.com,https://www.graphile.org,Graphile Star,graphile-star,A collection of utility modules including: graphile-config (standardized plugins and presets infrastructure); graphile-export (export a dynamic GraphQL Schema as executable JavaScript); tamedevil (makes dealing with `eval` safer); pg-sql2 (SQLi-resistant and speedy SQL templating in Node.js) and pg-introspection.,spdx:MIT,"developer-tools,development",https://star.graphile.org/,https://github.com/graphile/crystal,,"payment-provider,bank","payment-provider,bank",5,,,,,,,,,,,,,,,2025-06-25 13:07:46.669835 +0000 UTC,2025-10-27 12:00:02.18186 +0000 UTC,,2026-06-29T23:37:14+00:00
4230,https://www.graphile.org/funding.json,active,Graphile,organisation,fundingjson@graphile.com,https://www.graphile.org,Graphile Worker,graphile-worker,"Node.js job queue powered by PostgreSQL - schedule jobs (sending emails, converting images, generating PDFs, etc) in the background so your website and API requests don't have to wait.",spdx:MIT,"developer-tools,development,programming,software-engineering,web-development",https://worker.graphile.org/,https://github.com/graphile/worker,,"payment-provider,bank","payment-provider,bank",5,,,,,,,,,,,,,,,2025-06-25 13:07:46.669835 +0000 UTC,2025-10-27 12:00:02.18186 +0000 UTC,,2026-06-29T23:37:14+00:00
4230,https://www.graphile.org/funding.json,active,Graphile,organisation,fundingjson@graphile.com,https://www.graphile.org,PostGraphile,postgraphile,"An incredibly low-effort way to build a well structured and high-performance GraphQL API backed primarily by a PostgreSQL database. Our main focusses are performance, automatic best-practices and customisability/extensibility. Use this if you have a PostgreSQL database and you want to use it as the source of truth for an auto-generated GraphQL API (which you can still make significant changes to).",spdx:MIT,"developer-tools,development,programming,software-engineering,web-development",https://www.postgraphile.org/,https://github.com/graphile/crystal,,"payment-provider,bank","payment-provider,bank",5,,,,,,,,,,,,,,,2025-06-25 13:07:46.669835 +0000 UTC,2025-10-27 12:00:02.18186 +0000 UTC,,2026-06-29T23:37:14+00:00
4230,https://www.graphile.org/funding.json,active,Graphile,organisation,fundingjson@graphile.com,https://www.graphile.org,grafserv,grafserv,"A highly performant GraphQL server for Node.js, powered by Grafast.",spdx:MIT,"developer-tools,development,programming,software-engineering,web-development",https://www.grafast.org/grafserv,https://github.com/graphile/crystal,,"payment-provider,bank","payment-provider,bank",5,,,,,,,,,,,,,,,2025-06-25 13:07:46.669835 +0000 UTC,2025-10-27 12:00:02.18186 +0000 UTC,,2026-06-29T23:37:14+00:00
4230,https://www.graphile.org/funding.json,active,Graphile,organisation,fundingjson@graphile.com,https://www.graphile.org,ruru,ruru,A Grafast-enhanced distribution of GraphiQL.,spdx:MIT,"developer-tools,development,programming,software-engineering,web-development",https://www.grafast.org/ruru,https://github.com/graphile/crystal,,"payment-provider,bank","payment-provider,bank",5,,,,,,,,,,,,,,,2025-06-25 13:07:46.669835 +0000 UTC,2025-10-27 12:00:02.18186 +0000 UTC,,2026-06-29T23:37:14+00:00
4240,https://lab148.xyz/funding.json,active,Coopérative Lab148,organisation,contact@lab148.xyz,https://lab148.xyz,Splash,splash,"Splash is a free (as in GPL) modular mapping software. Provided that the user creates a 3D model with UV mapping of the projection surface, Splash will take care of calibrating the videoprojectors (intrinsic and extrinsic parameters, blending and color), and feed them with the input video sources. Splash can handle multiple inputs, mapped on multiple 3D models, and has been tested with up to eight outputs on two graphic cards.",spdx:GPL-3.0,"graphics,virtual-reality,augmented-reality,video-mapping",https://splashmapper.xyz,https://gitlab.com/splashmapper/splash,,"payment-provider,bank","open_collective,custom",3,,,splash,,,,,,,,,,,finance@lab148.xyz,2025-06-26 15:19:05.285809 +0000 UTC,2026-03-15 12:00:02.376441 +0000 UTC,,2026-06-29T23:37:14+00:00
