repo,repo_id,git_url,year,first_sha,last_sha,commits,fetched_at
ljharb/define-data-property,gh/689109338,https://github.com/ljharb/define-data-property.git,2023,35e577a6ba59a98befa97776d70d90f3bea9009d,7af887c9083b59b195b0079e04815cfed9fcee2b,23,2026-04-28T13:54:32+00:00
ljharb/define-data-property,gh/689109338,https://github.com/ljharb/define-data-property.git,2024,fab0e4ec709ee02b79f42d6db3ee5f26e0a34b8a,a622c13b78c72f88f0b41e886ef62551ba07485c,20,2026-04-28T13:54:32+00:00
ljharb/define-data-property,gh/689109338,https://github.com/ljharb/define-data-property.git,2025,,,0,2026-04-28T13:54:32+00:00
ljharb/define-properties,gh/28768789,https://github.com/ljharb/define-properties.git,2021,d61397203dd3e5ef650d8fec5c10eeb920bcb997,ee17a16bd607841b0651b1b760eb978173b750be,12,2026-04-28T13:54:32+00:00
ljharb/define-properties,gh/28768789,https://github.com/ljharb/define-properties.git,2022,767f9c50a113b17d4ffa1defae3ac9750db74631,f1e507225c2551a99ed4fe40d3fe71b0f44acf88,5,2026-04-28T13:54:32+00:00
ljharb/define-properties,gh/28768789,https://github.com/ljharb/define-properties.git,2023,e620d707d2e1118a38796f22a862200eb0a53fff,d7a4db30214eb06d3997dc3e662c11dfe95b25bd,9,2026-04-28T13:54:32+00:00
ljharb/define-properties,gh/28768789,https://github.com/ljharb/define-properties.git,2024,3c9a6da54291c6964d40e3691ab8301611994a15,2f21b34c5bcaa079acc5a1c35ce48417042ffe0c,3,2026-04-28T13:54:32+00:00
ljharb/define-properties,gh/28768789,https://github.com/ljharb/define-properties.git,2025,c4a09db44ae719e7c5387e87df6be84878fa36f7,c4a09db44ae719e7c5387e87df6be84878fa36f7,1,2026-04-28T13:54:32+00:00
ljharb/es-abstract,gh/28995155,https://github.com/ljharb/es-abstract.git,2021,7669a1bbe70c6fb486d6ff0b9f99fbb2ba9af9d3,3ff897e694cba13de4ea7883003a8b009c84b635,14,2026-04-28T13:54:32+00:00
ljharb/es-abstract,gh/28995155,https://github.com/ljharb/es-abstract.git,2022,fb80662e5a62b385fb3bdcedcb884477d4d0e614,bfb7f5fe4e3468551f46e5f917959b925e113d50,3,2026-04-28T13:54:32+00:00
ljharb/es-abstract,gh/28995155,https://github.com/ljharb/es-abstract.git,2023,,,0,2026-04-28T13:54:32+00:00
ljharb/es-abstract,gh/28995155,https://github.com/ljharb/es-abstract.git,2024,846d5136c5e9cda138e1ffea6b1d872fd04fab92,846d5136c5e9cda138e1ffea6b1d872fd04fab92,1,2026-04-28T13:54:32+00:00
ljharb/es-abstract,gh/28995155,https://github.com/ljharb/es-abstract.git,2025,345e80ebe967c7879285e4a965814041fd86beca,f4fc91c5754dcf64031784a132ac002422280b71,7,2026-04-28T13:54:32+00:00
ljharb/es-define-property,gh/756570458,https://github.com/ljharb/es-define-property.git,2021,,,0,2026-04-28T13:54:32+00:00
ljharb/es-define-property,gh/756570458,https://github.com/ljharb/es-define-property.git,2022,,,0,2026-04-28T13:54:32+00:00
ljharb/es-define-property,gh/756570458,https://github.com/ljharb/es-define-property.git,2023,,,0,2026-04-28T13:54:32+00:00
ljharb/es-define-property,gh/756570458,https://github.com/ljharb/es-define-property.git,2024,07d98de34a4dc31ff5e83a37c0c3f49e0d85cd50,50ef129225ae17336a774f0eefc4e6bc88c79b8e,15,2026-04-28T13:54:32+00:00
ljharb/es-define-property,gh/756570458,https://github.com/ljharb/es-define-property.git,2025,,,0,2026-04-28T13:54:32+00:00
ljharb/es-errors,gh/752160492,https://github.com/ljharb/es-errors.git,2021,,,0,2026-04-28T13:54:32+00:00
ljharb/es-errors,gh/752160492,https://github.com/ljharb/es-errors.git,2022,,,0,2026-04-28T13:54:32+00:00
ljharb/es-errors,gh/752160492,https://github.com/ljharb/es-errors.git,2023,,,0,2026-04-28T13:54:32+00:00
ljharb/es-errors,gh/752160492,https://github.com/ljharb/es-errors.git,2024,ea5d099ef18e550509ab9e2be000526afd81c385,d77ca01a9211a433128646a795daf849f3fec46f,16,2026-04-28T13:54:32+00:00
ljharb/es-errors,gh/752160492,https://github.com/ljharb/es-errors.git,2025,,,0,2026-04-28T13:54:32+00:00
ljharb/es-object-atoms,gh/773229339,https://github.com/es-shims/es-object-atoms.git,2021,,,0,2026-04-28T13:54:32+00:00
ljharb/es-object-atoms,gh/773229339,https://github.com/es-shims/es-object-atoms.git,2022,,,0,2026-04-28T13:54:32+00:00
ljharb/es-object-atoms,gh/773229339,https://github.com/es-shims/es-object-atoms.git,2023,,,0,2026-04-28T13:54:32+00:00
ljharb/es-object-atoms,gh/773229339,https://github.com/es-shims/es-object-atoms.git,2024,99eedc7b5fde38a50a28d3c8b724706e3e4c5f6a,34cb6da2da31818d011df9837188bd653ebd62bb,7,2026-04-28T13:54:32+00:00
ljharb/es-object-atoms,gh/773229339,https://github.com/es-shims/es-object-atoms.git,2025,25863baf99178f1d1ad33d1120498db28631907e,fe8db15106acf15abec2e76818d1aa4713293109,9,2026-04-28T13:54:32+00:00
ljharb/es-shim-unscopables,gh/480458584,https://github.com/ljharb/es-shim-unscopables.git,2021,,,0,2026-04-28T13:54:32+00:00
ljharb/es-shim-unscopables,gh/480458584,https://github.com/ljharb/es-shim-unscopables.git,2022,5a68e27e8f11d8b453c00e9239b35ec8795c850e,4f29eb9cfa28cbc08519446027accf8f7e3c472e,10,2026-04-28T13:54:32+00:00
ljharb/es-shim-unscopables,gh/480458584,https://github.com/ljharb/es-shim-unscopables.git,2023,a9e7281904021ae19f3a654690f2203d15ff7746,38d3fe0e4cb1921f5e95f496cb6c0866eccaff13,5,2026-04-28T13:54:32+00:00
ljharb/es-shim-unscopables,gh/480458584,https://github.com/ljharb/es-shim-unscopables.git,2024,,,0,2026-04-28T13:54:32+00:00
ljharb/es-shim-unscopables,gh/480458584,https://github.com/ljharb/es-shim-unscopables.git,2025,146c0a034d42de18ea2c58be9f168ce53647e24b,6d2fbe1c017a4e6f31c8d856675f4fea06cd26e0,7,2026-04-28T13:54:32+00:00
ljharb/es-to-primitive,gh/32377814,https://github.com/ljharb/es-to-primitive.git,2021,da41c40399c2a574f74a59b85800d9934b91d49a,bb72efc7e04ae11b84e4aecf120a4e9063e34428,19,2026-04-28T13:54:32+00:00
ljharb/es-to-primitive,gh/32377814,https://github.com/ljharb/es-to-primitive.git,2022,69640dbb9ddafe05527388fe72bda1aca08d07b5,e9117bb055417cb721dbf5dbe1d23b058a8241f2,4,2026-04-28T13:54:32+00:00
ljharb/es-to-primitive,gh/32377814,https://github.com/ljharb/es-to-primitive.git,2023,,,0,2026-04-28T13:54:32+00:00
ljharb/es-to-primitive,gh/32377814,https://github.com/ljharb/es-to-primitive.git,2024,0b531546081427cb8a4fc06fde5540ba0b287b5b,717f14a340bf0ab635eadc472cf1fe29a6c9240b,8,2026-04-28T13:54:32+00:00
ljharb/es-to-primitive,gh/32377814,https://github.com/ljharb/es-to-primitive.git,2025,f5b8ae69e2c0ca688f91e04517905a29941e2357,f5b8ae69e2c0ca688f91e04517905a29941e2357,1,2026-04-28T13:54:32+00:00
ljharb/get-intrinsic,gh/308516559,https://github.com/ljharb/get-intrinsic.git,2021,7e7e4bf583f3799c8ac1c6c5e10d2cb553957347,0972547efd0abc863fe4c445a6ca7eb4f8c6901d,24,2026-04-28T13:54:32+00:00
ljharb/get-intrinsic,gh/308516559,https://github.com/ljharb/get-intrinsic.git,2022,c2c758d3b90af4fef0a76910d8d3c292ec8d1d3e,c511e97ae99c764c4524b540dee7a70757af8da3,17,2026-04-28T13:54:32+00:00
ljharb/get-intrinsic,gh/308516559,https://github.com/ljharb/get-intrinsic.git,2023,41a3727d0026fa04273ae216a5f8e12eefd72da8,f973d4fa439027671b626ce53795541774d9af0b,10,2026-04-28T13:54:32+00:00
ljharb/get-intrinsic,gh/308516559,https://github.com/ljharb/get-intrinsic.git,2024,89bcc7a42e19bf07b7c21e3094d5ab177109e6d2,4acb3f0114a3fdb3180bccfc0769af0f931c4b23,29,2026-04-28T13:54:32+00:00
ljharb/get-intrinsic,gh/308516559,https://github.com/ljharb/get-intrinsic.git,2025,00ab95546a0980c8ad42a84253daaa8d2adcedf9,75b38548845e37d3792e6580c882c166e8b769cc,11,2026-04-28T13:54:32+00:00
ljharb/get-proto,gh/911035271,https://github.com/ljharb/get-proto.git,2021,,,0,2026-04-28T13:54:32+00:00
ljharb/get-proto,gh/911035271,https://github.com/ljharb/get-proto.git,2022,,,0,2026-04-28T13:54:32+00:00
ljharb/get-proto,gh/911035271,https://github.com/ljharb/get-proto.git,2023,,,0,2026-04-28T13:54:32+00:00
ljharb/get-proto,gh/911035271,https://github.com/ljharb/get-proto.git,2024,,,0,2026-04-28T13:54:32+00:00
ljharb/get-proto,gh/911035271,https://github.com/ljharb/get-proto.git,2025,7c65c2ad4e33d5dae2f219ebe1a046ae2256972c,1b92a72e80c026d391589a807272c50469d37c43,7,2026-04-28T13:54:32+00:00
ljharb/gopd,gh/560708130,https://github.com/ljharb/gopd.git,2021,,,0,2026-04-28T13:54:32+00:00
ljharb/gopd,gh/560708130,https://github.com/ljharb/gopd.git,2022,b84e33f5808a805ac57ff88d4247ad935569acbe,e3236ba6cdee15eef18be63dcc46045c035d4429,11,2026-04-28T13:54:32+00:00
ljharb/gopd,gh/560708130,https://github.com/ljharb/gopd.git,2023,78099eeed41bfdc134c912280483689cc8861c31,550c3780e3a9c77b62565712a001b4ed64ea61f5,2,2026-04-28T13:54:32+00:00
ljharb/gopd,gh/560708130,https://github.com/ljharb/gopd.git,2024,48378b2443f09a4f7efbd0fb6c3ee845a6cabcf3,7f867f97d7c895a982a3b631287fd2c36d39c2ff,10,2026-04-28T13:54:32+00:00
ljharb/gopd,gh/560708130,https://github.com/ljharb/gopd.git,2025,,,0,2026-04-28T13:54:32+00:00
ljharb/has-bigints,gh/201714166,https://github.com/inspect-js/has-bigints.git,2021,f2dd19716a06ca7a971644761e864f0435db278e,a655b7f7733ba2de078b3a59a704c2795440d08c,8,2026-04-28T13:54:32+00:00
ljharb/has-bigints,gh/201714166,https://github.com/inspect-js/has-bigints.git,2022,8717e6d6ae6b5010aea1fac5e48dfdfaf35d8c72,a411ceaf68bc297944c1627ec914455843195398,8,2026-04-28T13:54:32+00:00
ljharb/has-bigints,gh/201714166,https://github.com/inspect-js/has-bigints.git,2023,,,0,2026-04-28T13:54:32+00:00
ljharb/has-bigints,gh/201714166,https://github.com/inspect-js/has-bigints.git,2024,b007efdd11608912a5dcae216748840a746d3517,04a90ef8412dbf7499868ee60d680c683c88e4aa,7,2026-04-28T13:54:32+00:00
ljharb/has-bigints,gh/201714166,https://github.com/inspect-js/has-bigints.git,2025,510da9cc756ea8c57261f5d9baf5cb4167c3b896,510da9cc756ea8c57261f5d9baf5cb4167c3b896,1,2026-04-28T13:54:32+00:00
ljharb/internal-slot,gh/216159146,https://github.com/ljharb/internal-slot.git,2021,d5316880956b4dd83e6b6c9ab48fdd8171a4a268,82a1aee603bce8627930597edb3a04b4970ed151,19,2026-04-28T13:54:32+00:00
ljharb/internal-slot,gh/216159146,https://github.com/ljharb/internal-slot.git,2022,8da4b91c3454671da2e53a831ca0928147965a09,8df86e3ea21786b5eb7654f22202665c8b63accf,9,2026-04-28T13:54:32+00:00
ljharb/internal-slot,gh/216159146,https://github.com/ljharb/internal-slot.git,2023,e427703bfc669c590a863ec77ecd3789d7b7c458,e01fb0c564e5d6c932fcbd899c142465bd2b0927,8,2026-04-28T13:54:32+00:00
ljharb/internal-slot,gh/216159146,https://github.com/ljharb/internal-slot.git,2024,89c88c1ed8de7c681fd3cec7bb2f045db0268d84,7e8e584fb6b3389ff6305fcbbb213622d75cf0d9,10,2026-04-28T13:54:32+00:00
ljharb/internal-slot,gh/216159146,https://github.com/ljharb/internal-slot.git,2025,,,0,2026-04-28T13:54:32+00:00
ljharb/object-keys,gh/9103992,https://github.com/ljharb/object-keys.git,2021,23e9f92cb443d9f2ab1f8390aaa539befd5c233d,f9fee081e0c494173532ae28c60f80087616fc62,16,2026-04-28T13:54:32+00:00
ljharb/object-keys,gh/9103992,https://github.com/ljharb/object-keys.git,2022,41088e3dfe1d130f5801511d7894cf1f2b289771,d796271fd2561362e1a297e084d18ddd20c05461,3,2026-04-28T13:54:32+00:00
ljharb/object-keys,gh/9103992,https://github.com/ljharb/object-keys.git,2023,,,0,2026-04-28T13:54:32+00:00
ljharb/object-keys,gh/9103992,https://github.com/ljharb/object-keys.git,2024,,,0,2026-04-28T13:54:32+00:00
ljharb/object-keys,gh/9103992,https://github.com/ljharb/object-keys.git,2025,cff408677d00a60b42c592800bdbd5d99cba09e7,1397cfcbcdfb292ade7875da93f44fd89ae4aad0,3,2026-04-28T13:54:32+00:00
ljharb/object.assign,gh/17755831,https://github.com/ljharb/object.assign.git,2021,372995ad7cb5dfc76ab047b67d7bc2216143daf4,b42b7b9741082714d1750d9a1d072b129451449e,13,2026-04-28T13:54:32+00:00
ljharb/object.assign,gh/17755831,https://github.com/ljharb/object.assign.git,2022,43d62e8dd20a647f02629280f94b6eeff3323271,2ab33f61f88186546ee80187e7a77ed3c85fef6b,17,2026-04-28T13:54:32+00:00
ljharb/object.assign,gh/17755831,https://github.com/ljharb/object.assign.git,2023,3106db62fc61d93616b8ac1bc2a796b8fd9a5bcd,8688e533b3667c3c3b8dc48bf2329f08f96e67d2,12,2026-04-28T13:54:32+00:00
ljharb/object.assign,gh/17755831,https://github.com/ljharb/object.assign.git,2024,288b7388e1dc0d83633a18b5d0a659830d992501,0aa92bc8f1d87c9cae87881cf2e9245093f39bda,17,2026-04-28T13:54:32+00:00
ljharb/object.assign,gh/17755831,https://github.com/ljharb/object.assign.git,2025,64590caf7a3303c3aeda7210cabd044ca130d30b,7f6aa5ae8a297c4e227648a52fd6e03a564b0f8a,6,2026-04-28T13:54:32+00:00
ljharb/possible-typed-array-names,gh/760136716,https://github.com/ljharb/possible-typed-array-names.git,2021,,,0,2026-04-28T13:54:32+00:00
ljharb/possible-typed-array-names,gh/760136716,https://github.com/ljharb/possible-typed-array-names.git,2022,,,0,2026-04-28T13:54:32+00:00
ljharb/possible-typed-array-names,gh/760136716,https://github.com/ljharb/possible-typed-array-names.git,2023,,,0,2026-04-28T13:54:32+00:00
ljharb/possible-typed-array-names,gh/760136716,https://github.com/ljharb/possible-typed-array-names.git,2024,0f22bf24d16fc8ea29483ed7ed378afb3758a4df,b5b808cebf0bc0bdb8636f4981cc8ffabb58bbbb,11,2026-04-28T13:54:32+00:00
ljharb/possible-typed-array-names,gh/760136716,https://github.com/ljharb/possible-typed-array-names.git,2025,ed4447f9ef1ad8657186282140a74ab474240d4e,2f74e2d3a02309b48fa6d6d48f8fd3359681707f,4,2026-04-28T13:54:32+00:00
ljharb/qs,gh/22266795,https://github.com/ljharb/qs.git,2021,049c9bb6bab81c522ad3a30dd7d9d466f57ddfe1,ba24e74dd17931f825adb52f5633e48293b584e1,78,2026-04-28T13:54:32+00:00
ljharb/qs,gh/22266795,https://github.com/ljharb/qs.git,2022,d9e95298c88ef52d1ca3b3b5d227f02420e02a01,95bc0185e157d400da4f43f1fcf1c7f008fd847e,33,2026-04-28T13:54:32+00:00
ljharb/qs,gh/22266795,https://github.com/ljharb/qs.git,2023,410bdd3c8ae7f5d7ae9b52648b8642b8adc5e1c0,edc19a206587d20c78c596e1553657fe207035a6,8,2026-04-28T13:54:32+00:00
ljharb/qs,gh/22266795,https://github.com/ljharb/qs.git,2024,04f422fe91985103d2fdca0280ee362ecf5e43f2,6cd60a59aae428123d45810996f4ac6b2c4e5c52,54,2026-04-28T13:54:32+00:00
ljharb/qs,gh/22266795,https://github.com/ljharb/qs.git,2025,1d590de5eb325a6ea332812b260c024e6a58ab8c,a419ce5bbfcdb98a299f1a0bb47ea055baef20e6,22,2026-04-28T13:54:32+00:00
ljharb/safe-regex-test,gh/540138887,https://github.com/ljharb/safe-regex-test.git,2021,,,0,2026-04-28T13:54:32+00:00
ljharb/safe-regex-test,gh/540138887,https://github.com/ljharb/safe-regex-test.git,2022,b6c1edf740e6105fb71c34c1c69fadd837e8f7ab,2962694bce7ffa278e873911072c11119bb3a608,6,2026-04-28T13:54:32+00:00
ljharb/safe-regex-test,gh/540138887,https://github.com/ljharb/safe-regex-test.git,2023,7e3f5254efdf0979f72492f0e7f52a3a9814591f,0eeedd74d0313fab9b0718895c02905f702ecb4d,3,2026-04-28T13:54:32+00:00
ljharb/safe-regex-test,gh/540138887,https://github.com/ljharb/safe-regex-test.git,2024,e7e016949b78602f24debc1185c26f33cc4e9d1b,ea4173e88d68d8e9a95717fa5548a3ea524c2dc9,20,2026-04-28T13:54:32+00:00
ljharb/safe-regex-test,gh/540138887,https://github.com/ljharb/safe-regex-test.git,2025,0094dec280ddae5d2851fbd9ed0d4663c90e305a,0094dec280ddae5d2851fbd9ed0d4663c90e305a,1,2026-04-28T13:54:32+00:00
ljharb/set-function-length,gh/704249795,https://github.com/ljharb/set-function-length.git,2021,,,0,2026-04-28T13:54:32+00:00
ljharb/set-function-length,gh/704249795,https://github.com/ljharb/set-function-length.git,2022,,,0,2026-04-28T13:54:32+00:00
ljharb/set-function-length,gh/704249795,https://github.com/ljharb/set-function-length.git,2023,ca7ba857c7c283f9d26e21f14e71cd388f2cb722,667210f7dadd064646ae4cf9810939160d96640a,16,2026-04-28T13:54:32+00:00
ljharb/set-function-length,gh/704249795,https://github.com/ljharb/set-function-length.git,2024,2b75f75468093a4bb8ce8ca989b2edd2e80d95d1,85f4b57ec0560b9fd3ad75eb7b13c05c6af9f42d,17,2026-04-28T13:54:32+00:00
ljharb/set-function-length,gh/704249795,https://github.com/ljharb/set-function-length.git,2025,478804551915034f2b814a8a4a5e135aca2050a1,478804551915034f2b814a8a4a5e135aca2050a1,1,2026-04-28T13:54:32+00:00
ljharb/side-channel,gh/225239081,https://github.com/ljharb/side-channel.git,2021,d480c2fbe757489ae9b4275491ffbcc3ac4725e9,3d2e1ffd16dd6eaaf3e40ff57951f840d2d63c04,3,2026-04-28T13:54:32+00:00
ljharb/side-channel,gh/225239081,https://github.com/ljharb/side-channel.git,2022,aec42d2ec541a31aaa02475692c87d489237d9a3,ba0194c505b1a8a0427be14cadd5b8a46d4d01b8,8,2026-04-28T13:54:32+00:00
ljharb/side-channel,gh/225239081,https://github.com/ljharb/side-channel.git,2023,,,0,2026-04-28T13:54:32+00:00
ljharb/side-channel,gh/225239081,https://github.com/ljharb/side-channel.git,2024,ae8d281572430099109870fd9430d2ca3f320b8d,d65a5e20fdd9a87c62b0c334e601275e1860c803,22,2026-04-28T13:54:32+00:00
ljharb/side-channel,gh/225239081,https://github.com/ljharb/side-channel.git,2025,,,0,2026-04-28T13:54:32+00:00
ljharb/side-channel-list,gh/901451610,https://github.com/ljharb/side-channel-list.git,2021,,,0,2026-04-28T13:54:32+00:00
ljharb/side-channel-list,gh/901451610,https://github.com/ljharb/side-channel-list.git,2022,,,0,2026-04-28T13:54:32+00:00
ljharb/side-channel-list,gh/901451610,https://github.com/ljharb/side-channel-list.git,2023,,,0,2026-04-28T13:54:32+00:00
ljharb/side-channel-list,gh/901451610,https://github.com/ljharb/side-channel-list.git,2024,3ae784c63a47895fbaeed2a91ab54a8029a7a100,d4879491c2533a30961ba464c2613f7d7c7cf936,5,2026-04-28T13:54:32+00:00
ljharb/side-channel-list,gh/901451610,https://github.com/ljharb/side-channel-list.git,2025,,,0,2026-04-28T13:54:32+00:00
ljharb/side-channel-map,gh/901191461,https://github.com/ljharb/side-channel-map.git,2021,,,0,2026-04-28T13:54:32+00:00
ljharb/side-channel-map,gh/901191461,https://github.com/ljharb/side-channel-map.git,2022,,,0,2026-04-28T13:54:32+00:00
ljharb/side-channel-map,gh/901191461,https://github.com/ljharb/side-channel-map.git,2023,,,0,2026-04-28T13:54:32+00:00
ljharb/side-channel-map,gh/901191461,https://github.com/ljharb/side-channel-map.git,2024,28f8879c512abe8fcf9b6a4dc7754a0287e5eba4,c14f8ee78a05007b6604d88c6219fe4303e693a3,8,2026-04-28T13:54:32+00:00
ljharb/side-channel-map,gh/901191461,https://github.com/ljharb/side-channel-map.git,2025,90ab60607b0dddf63d5f4da5bdf37c89051e014b,90ab60607b0dddf63d5f4da5bdf37c89051e014b,1,2026-04-28T13:54:32+00:00
ljharb/side-channel-weakmap,gh/901188921,https://github.com/ljharb/side-channel-weakmap.git,2021,,,0,2026-04-28T13:54:32+00:00
ljharb/side-channel-weakmap,gh/901188921,https://github.com/ljharb/side-channel-weakmap.git,2022,,,0,2026-04-28T13:54:32+00:00
ljharb/side-channel-weakmap,gh/901188921,https://github.com/ljharb/side-channel-weakmap.git,2023,,,0,2026-04-28T13:54:32+00:00
ljharb/side-channel-weakmap,gh/901188921,https://github.com/ljharb/side-channel-weakmap.git,2024,a157947f26fcaf2c4a941d3a044e76bf67343532,0c820e2ec23db966558773501cc9107cdf2de2c4,11,2026-04-28T13:54:32+00:00
ljharb/side-channel-weakmap,gh/901188921,https://github.com/ljharb/side-channel-weakmap.git,2025,cb52443758865ee6146a917e453e44d7bb24ebc3,cb52443758865ee6146a917e453e44d7bb24ebc3,1,2026-04-28T13:54:32+00:00
lodash/lodash,gh/3955647,https://github.com/lodash/lodash.git,2021,3469357cff396a26c363f8c1b5a91dde28ba4b1c,f299b52f39486275a9e6483b60a410e06520c538,3,2026-04-28T13:54:32+00:00
lodash/lodash,gh/3955647,https://github.com/lodash/lodash.git,2022,,,0,2026-04-28T13:54:32+00:00
lodash/lodash,gh/3955647,https://github.com/lodash/lodash.git,2023,,,0,2026-04-28T13:54:32+00:00
lodash/lodash,gh/3955647,https://github.com/lodash/lodash.git,2024,8a26eb42adb303f4adc7ef56e300f14c5992aa68,8a26eb42adb303f4adc7ef56e300f14c5992aa68,1,2026-04-28T13:54:32+00:00
lodash/lodash,gh/3955647,https://github.com/lodash/lodash.git,2025,c93ba2d87826655d463cc89219c61c380f92f981,19c9251b3631d7cf220b43bc757eb33f1084f117,19,2026-04-28T13:54:32+00:00
loganfsmyth/gensync,gh/132383032,https://github.com/loganfsmyth/gensync.git,2020,a182868db47da283a1a044cb15bfd388697a632f,a182868db47da283a1a044cb15bfd388697a632f,1,2026-07-05T16:58:33+00:00
loganfsmyth/gensync,gh/132383032,https://github.com/loganfsmyth/gensync.git,2021,,,0,2026-04-28T13:54:32+00:00
loganfsmyth/gensync,gh/132383032,https://github.com/loganfsmyth/gensync.git,2022,,,0,2026-04-28T13:54:32+00:00
loganfsmyth/gensync,gh/132383032,https://github.com/loganfsmyth/gensync.git,2023,,,0,2026-04-28T13:54:32+00:00
loganfsmyth/gensync,gh/132383032,https://github.com/loganfsmyth/gensync.git,2024,,,0,2026-04-28T13:54:32+00:00
loganfsmyth/gensync,gh/132383032,https://github.com/loganfsmyth/gensync.git,2025,,,0,2026-04-28T13:54:32+00:00
loganfsmyth/gensync,gh/132383032,https://github.com/loganfsmyth/gensync.git,HEAD,a182868db47da283a1a044cb15bfd388697a632f,a182868db47da283a1a044cb15bfd388697a632f,1,2026-07-05T16:58:33+00:00
lokathor/bytemuck,gh/209673558,https://github.com/lokathor/bytemuck.git,2021,7e76723b3d769d81e5a53fb98d77d790faa7dca4,6029639753500d65f39105fcbd670836be01fafe,48,2026-04-28T13:54:32+00:00
lokathor/bytemuck,gh/209673558,https://github.com/lokathor/bytemuck.git,2022,7fa51a420dbb1e8330b458e0538e6483d75a3885,dbb776d44307fd2841746cf4cb4e283cd36aa2b5,69,2026-04-28T13:54:32+00:00
lokathor/bytemuck,gh/209673558,https://github.com/lokathor/bytemuck.git,2023,117222d3e40d5abc51ada08a7be8754d68135dc6,085a5f573ed588d5da085708c611dd8c623b7fdf,49,2026-04-28T13:54:32+00:00
lokathor/bytemuck,gh/209673558,https://github.com/lokathor/bytemuck.git,2024,8dc32b1e509b04ea7a052960bf7b49dce0927e12,621848fcf09ac42000e3b9c548f17f252c7e399c,82,2026-04-28T13:54:32+00:00
lokathor/bytemuck,gh/209673558,https://github.com/lokathor/bytemuck.git,2025,0fe7989fe9dc614ae20e6b011eebcd20eb576883,e4bce3b32c33888c99d1fb1b5ff66f2a03a92f56,61,2026-04-28T13:54:32+00:00
lovell/detect-libc,gh/96149091,https://github.com/lovell/detect-libc.git,2021,,,0,2026-06-28T17:22:35+00:00
lovell/detect-libc,gh/96149091,https://github.com/lovell/detect-libc.git,2022,46b45b0c709d8c8c6b5af7907a563657975b8493,676183730dca257c815e347ecdaa17267e9d657a,9,2026-06-28T17:22:35+00:00
lovell/detect-libc,gh/96149091,https://github.com/lovell/detect-libc.git,2023,d4fd20757fac8b6f09dc1ebe706f49698475505c,8cf409b2cab11ca68c63057784381458989d2e9b,8,2026-06-28T17:22:35+00:00
lovell/detect-libc,gh/96149091,https://github.com/lovell/detect-libc.git,2024,e307a53900feec8e731561ce18240fb6d252a58e,db8ea62694a6bd274366c2b4d982b13c074537a3,7,2026-06-28T17:22:35+00:00
lovell/detect-libc,gh/96149091,https://github.com/lovell/detect-libc.git,2025,3ed5518410ae3d2a63b347372b8c93738163f7b3,98928b7d26bd5c50dee12af0e433b47825d84df0,15,2026-06-28T17:22:35+00:00
lukeed/dequal,gh/174421655,https://github.com/lukeed/dequal.git,2021,,,0,2026-04-28T13:54:32+00:00
lukeed/dequal,gh/174421655,https://github.com/lukeed/dequal.git,2022,f99ec7041c0a8815f89b94143d62fb69137ebe2f,37d4f27de03fa6264e406cd03288cec8255fca4c,2,2026-04-28T13:54:32+00:00
lukeed/dequal,gh/174421655,https://github.com/lukeed/dequal.git,2023,,,0,2026-04-28T13:54:32+00:00
lukeed/dequal,gh/174421655,https://github.com/lukeed/dequal.git,2024,6f68ebebd3be36661d26e430e7dd2bb08eb6bb96,37c21f675c1f538f2d4b63ebf19a161411e7a5fd,3,2026-04-28T13:54:32+00:00
lukeed/dequal,gh/174421655,https://github.com/lukeed/dequal.git,2025,,,0,2026-04-28T13:54:32+00:00
lukeed/escalade,gh/273568715,https://github.com/lukeed/escalade.git,2021,,,0,2026-04-28T13:54:32+00:00
lukeed/escalade,gh/273568715,https://github.com/lukeed/escalade.git,2022,,,0,2026-04-28T13:54:32+00:00
lukeed/escalade,gh/273568715,https://github.com/lukeed/escalade.git,2023,,,0,2026-04-28T13:54:32+00:00
lukeed/escalade,gh/273568715,https://github.com/lukeed/escalade.git,2024,02dcb8bb9c74de7077861e02aabc0eedd344dd6a,fa5be167391581849cff04dbc75dc2978744b642,7,2026-04-28T13:54:32+00:00
lukeed/escalade,gh/273568715,https://github.com/lukeed/escalade.git,2025,,,0,2026-04-28T13:54:32+00:00
lukeed/kleur,gh/140393403,https://github.com/lukeed/kleur.git,2021,86a7db8502ead70fd0b6ba060b89d64189c5f894,598f24cb7f5054b7c504e9ab89251305311131b1,3,2026-04-28T13:54:32+00:00
lukeed/kleur,gh/140393403,https://github.com/lukeed/kleur.git,2022,06f28e0f06ffb272de39d168bdf3770e68b8a336,fa3454483899ddab550d08c18c028e6db1aab0e5,3,2026-04-28T13:54:32+00:00
lukeed/kleur,gh/140393403,https://github.com/lukeed/kleur.git,2023,,,0,2026-04-28T13:54:32+00:00
lukeed/kleur,gh/140393403,https://github.com/lukeed/kleur.git,2024,,,0,2026-04-28T13:54:32+00:00
lukeed/kleur,gh/140393403,https://github.com/lukeed/kleur.git,2025,,,0,2026-04-28T13:54:32+00:00
lxml/lxml,gh/1353927,https://github.com/lxml/lxml.git,2021,2d01a1ba8984e0483ce6619b972832377f208a0d,88a3e0a2903176dc14e37410b0c1422839c9b406,131,2026-04-28T13:54:32+00:00
