repo,score,checked_at
libvirt/libvirt,4.1,2026-04-07
libvnc/libvncserver,6.0,2026-04-07
lieff/minimp3,3.8,2026-04-07
lienol/openwrt,2.5,2026-04-06
liexusong/php-beast,3.3,2026-04-07
liji32/sameboy,3.8,2026-04-07
linusu/buffer-from,2.9,2026-04-27
linux-audit/audit-userspace,4.8,2026-04-27
linux-can/can-utils,5.0,2026-04-06
linux-noah/noah,2.5,2026-04-07
linux-rdma/rdma-core,4.8,2026-04-06
linux-test-project/ltp,3.8,2026-04-06
linuxmint/nemo,4.1,2026-04-07
linuxmint/warpinator,3.6,2026-04-07
linw7/skill-tree,2.6,2026-04-06
litejs/natural-compare-lite,4.0,2026-04-27
liteos/liteos,2.6,2026-04-06
litespeedtech/lsquic,4.1,2026-04-07
little-brother/sqlite-gui,2.4,2026-04-07
littlefs-project/littlefs,4.1,2026-04-06
littlekernel/lk,4.4,2026-04-06
lizongying/my-tv,1.8,2026-04-06
ljharb/call-bind,4.2,2026-04-27
ljharb/call-bind-apply-helpers,4.0,2026-04-27
ljharb/call-bound,4.0,2026-04-27
ljharb/concat-map,4.0,2026-04-27
ljharb/define-data-property,4.0,2026-04-27
ljharb/define-properties,3.9,2026-04-27
ljharb/es-abstract,4.7,2026-04-27
ljharb/es-define-property,4.8,2026-04-27
ljharb/es-errors,4.8,2026-04-27
ljharb/es-object-atoms,4.0,2026-04-27
ljharb/es-shim-unscopables,4.0,2026-04-27
ljharb/get-intrinsic,4.0,2026-04-27
ljharb/get-proto,4.0,2026-04-27
ljharb/gopd,4.1,2026-04-27
ljharb/has-bigints,4.1,2026-04-27
ljharb/internal-slot,4.0,2026-04-27
ljharb/object.assign,4.0,2026-04-27
ljharb/possible-typed-array-names,4.0,2026-04-27
ljharb/qs,5.2,2026-04-27
ljharb/safe-regex-test,4.1,2026-04-27
ljharb/set-function-length,4.0,2026-04-27
ljharb/side-channel,4.0,2026-04-27
ljharb/side-channel-map,4.0,2026-04-27
lloyd/yajl,2.9,2026-04-06
lmarzen/esp32-weather-epd,5.0,2026-04-06
lmatteis/torrent-net,1.9,2026-04-07
lmdb/lmdb,1.7,2026-04-06
lodash/lodash,6.8,2026-04-27
loganfsmyth/gensync,1.9,2026-04-27
logrotate/logrotate,6.6,2026-04-07
lojii/knot,2.6,2026-04-07
lokathor/bytemuck,4.0,2026-04-27
lonelywolf/stm32,2.5,2026-04-07
longsoft/uefitool,5.2,2026-04-06
lora-net/loramac-node,3.6,2026-04-07
lotabout/write-a-c-interpreter,3.1,2026-04-06
louisbrunner/valgrind-macos,5.7,2026-04-07
loyinglin/learnopengles,1.9,2026-04-07
lsalzman/enet,3.6,2026-04-06
luadist/lua,2.8,2026-04-07
luajit/luajit,3.7,2026-04-06
luben/zstd-jni,4.5,2026-04-07
luc-github/esp3d,3.9,2026-04-07
lucavallin/barco,3.6,2026-04-07
lucyoa/kernel-exploits,1.1,2026-04-07
luigirizzo/netmap,3.8,2026-04-07
lukeed/dequal,4.2,2026-04-27
lukeed/escalade,3.2,2026-04-27
lukeed/kleur,3.3,2026-04-27
lukesmithxyz/st,3.2,2026-04-07
lumateam/luma3ds,3.7,2026-04-06
luohaha/chinese-uvbook,2.8,2026-04-07
lvgl/lv_port_esp32,3.5,2026-04-07
lwfinger/rtw88,3.6,2026-04-07
lwip-tcpip/lwip,3.7,2026-04-07
lxc/lxc,8.0,2026-04-06
lxc/lxcfs,6.7,2026-04-07
ly4k/pwnkit,2.5,2026-04-07
lydell/js-tokens,3.5,2026-04-27
lz4/lz4,7.2,2026-04-06
lzfse/lzfse,3.8,2026-04-07
m0nad/diamorphine,3.2,2026-04-06
mabeijianxi/small-video-record,1.5,2026-04-06
mackstann/tinywm,2.2,2026-04-07
mackyle/sqlite,4.8,2026-04-07
madeye/proxydroid,2.6,2026-04-06
madler/zlib,5.0,2026-04-06
madmax43v3r/chia-plotter,3.5,2026-04-06
mafintosh/end-of-stream,3.2,2026-04-27
mafintosh/pump,3.8,2026-04-27
mafintosh/tar-stream,3.9,2026-04-27
magicstack/immutables,4.3,2026-04-07
maharmstone/btrfs,3.4,2026-04-06
majerle/c-code-style,3.1,2026-04-07
majerle/lwrb,3.4,2026-04-07
majerle/stm32-usart-uart-dma-rx-tx,3.4,2026-04-07
majianjia/nnom,3.8,2026-04-07
managarm/mlibc,5.2,2026-04-07
mange/rtl8192eu-linux-driver,4.1,2026-04-07
mangowm/mango,4.1,2026-04-06
maoabc/nmmp,1.7,2026-04-07
mapserver/mapserver,6.4,2026-04-07
maratyszcza/nnpack,2.9,2026-04-07
marcobambini/gravity,4.4,2026-04-06
marella/ctransformers,2.2,2026-04-07
marlinfirmware/configurations,4.3,2026-04-06
martanne/vis,5.0,2026-04-06
martijnvanbrummelen/nwipe,4.8,2026-04-07
martin-ger/esp32_nat_router,3.2,2026-04-07
martin-ger/esp_wifi_repeater,3.0,2026-04-06
martinezjavier/ldd3,3.8,2026-04-06
martinmarinov/tempestsdr,1.8,2026-04-07
mas-bandwidth/netcode,3.6,2026-04-06
mas-bandwidth/yojimbo,3.9,2026-04-06
matheuzsecurity/singularity,4.1,2026-04-07
mathiasbynens/cssesc,3.0,2026-04-27
mathiasbynens/emoji-regex,3.6,2026-04-27
mathiasbynens/jsesc,3.0,2026-04-27
mathiasbynens/punycode.js,3.6,2026-04-27
mathiasbynens/regenerate,3.0,2026-04-27
mathiasbynens/regexpu-core,3.6,2026-04-27
mathiasbynens/unicode-canonical-property-names-ecmascript,3.3,2026-04-27
mathiasbynens/unicode-property-aliases-ecmascript,3.2,2026-04-27
matklad/once_cell,4.9,2026-04-27
matplotlib/matplotlib,8.5,2026-04-27
mattconte/tlsf,2.5,2026-04-07
mattiasgustavsson/libs,3.3,2026-04-06
mattn/go-sqlite3,5.0,2026-04-06
mattrajca/sudo-touchid,2.4,2026-04-07
matz/streem,3.7,2026-04-06
maximkulkin/esp-homekit,2.9,2026-04-07
mayaposch/nymphcast,2.9,2026-04-06
mbebenita/broadway,2.0,2026-04-06
mcnopper/opengl,2.6,2026-04-06
mcollina/fastq,4.7,2026-04-27
mcollina/reusify,4.8,2026-04-27
mcu-tools/mcuboot,6.2,2026-04-07
mdbtools/mdbtools,3.8,2026-04-07
mdn/data,7.8,2026-04-27
meckazin/chromekatz,3.2,2026-04-07
medikoo/d,3.2,2026-04-27
medikoo/es5-ext,3.8,2026-04-27
medikoo/es6-symbol,3.9,2026-04-27
medikoo/type,3.8,2026-04-27
medusalix/xone,2.6,2026-04-06
meetecho/janus-gateway,5.6,2026-04-06
megamarc/tilengine,3.7,2026-04-07
meituan-dianping/dbproxy,3.4,2026-04-06
meituan-dianping/logan,3.8,2026-04-06
meituan-dianping/myflash,2.2,2026-04-07
meituan-dianping/sqladvisor,1.6,2026-04-06
memcached/memcached,4.7,2026-04-06
memononen/nanosvg,3.7,2026-04-07
memononen/nanovg,4.0,2026-04-06
memovai/mimiclaw,4.1,2026-04-06
memtest86plus/memtest86plus,5.8,2026-04-07
mendsley/bsdiff,2.9,2026-04-07
merbanan/rtl_433,4.2,2026-04-06
metacall/core,4.1,2026-04-07
metartc/metartc,2.3,2026-04-07
mgba-emu/mgba,3.3,2026-04-06
mgerdes/open-golf,1.6,2026-04-07
micheles/decorator,4.2,2026-04-27
micromark/micromark,4.0,2026-04-27
micromatch/anymatch,3.7,2026-04-27
micromatch/braces,3.9,2026-04-27
micromatch/is-glob,3.7,2026-04-27
micromatch/micromatch,3.9,2026-04-27
micromatch/picomatch,6.8,2026-04-27
micromatch/to-regex-range,3.6,2026-04-27
micronucleus/micronucleus,3.0,2026-04-07
micropython/micropython,5.3,2026-04-06
microsoft/ebpf-for-windows,7.8,2026-04-06
microsoft/mimalloc,4.9,2026-04-06
microsoft/msix-packaging,4.0,2026-04-07
microsoft/procdump-for-linux,5.3,2026-04-06
microsoft/react-native-code-push,5.0,2026-04-06
microsoft/sysmonforlinux,6.2,2026-04-07
microsoft/tslib,7.4,2026-04-27
microsoft/windows-driver-frameworks,3.2,2026-04-07
microsoft/windows-driver-samples,6.0,2026-04-06
microsoft/windows-rs,6.4,2026-04-27
microsoft/winfile,3.4,2026-04-06
microsoft/winobjc,3.1,2026-04-06
midnightcommander/mc-old,3.3,2026-04-06
mikex86/librecuda,2.2,2026-04-07
miloyip/json-tutorial,3.3,2026-04-06
minhaskamal/creepycodecollection,2.2,2026-04-06
miniupnp/miniupnp,5.8,2026-04-07
minoca/os,2.6,2026-04-06
mirror/busybox,1.8,2026-04-07
mit-pdos/xv6-public,2.7,2026-04-06
mit-pdos/xv6-riscv,2.8,2026-04-06
mity/md4c,3.8,2026-04-07
mixiaoxiao/arduino-homekit-esp8266,3.0,2026-04-07
mjakeman/extension-manager,5.4,2026-04-07
mjolnirapp/mjolnir,3.0,2026-04-06
mkj/dropbear,5.0,2026-04-06
mkottman/androlua,2.9,2026-04-07
mlocati/gettext-iconv-windows,4.0,2026-04-27
mltframework/mlt,4.4,2026-04-07
mm2/little-cms,6.8,2026-04-27
mmozeiko/wcap,3.3,2026-04-07
mntmn/interim,2.6,2026-04-07
mobile-nixos/mobile-nixos,5.5,2026-04-07
mobinsheng/books,2.0,2026-04-07
moddable-opensource/moddable,4.3,2026-04-07
mofarrell/p2pvc,3.0,2026-04-06
momotech/mln,1.9,2026-04-07
mongrel2/mongrel2,2.8,2026-04-07
monyhar/monyhar-lite,2.2,2026-04-07
moonlight-stream/moonlight-android,2.0,2026-04-06
moonlight-stream/moonlight-embedded,4.2,2026-04-07
moonlight-stream/moonlight-ios,2.1,2026-04-07
moononournation/arduino_gfx,4.0,2026-04-07
moonshine-ai/moonshine,3.0,2026-04-06
mopemope/meinheld,3.0,2026-04-07
more-itertools/more-itertools,5.1,2026-04-27
moretension/duti,3.5,2026-04-07
morganstanley/hobbes,6.8,2026-04-07
morrownr/8821au-20210708,3.6,2026-04-07
morrownr/88x2bu-20210702,3.6,2026-04-07
motdotla/dotenv,4.8,2026-04-27
moxystudio/node-cross-spawn,2.7,2026-04-27
mozilla-ai/llamafile,4.4,2026-04-06
mozilla/mozjpeg,2.5,2026-04-06
mozilla/source-map,4.0,2026-04-27
mpc-hc/mpc-hc,1.7,2026-04-06
mpenkov/ffmpeg-tutorial,2.4,2026-04-07
mpitutorial/mpitutorial,5.3,2026-04-06
mptre/yank,2.4,2026-04-07
mpv-player/mpv,5.9,2026-04-06
mr-un1k0d3r/edrs,2.2,2026-04-06
mr-un1k0d3r/scshell,1.8,2026-04-07
mrabarnett/mrab-regex,4.6,2026-04-27
mrexodia/titanhide,2.9,2026-04-06
mrglockenspiel/activate-linux,3.6,2026-04-06
mridgers/clink,2.3,2026-04-06
mrmlnc/fast-glob,3.3,2026-04-27
mruby/mruby,7.6,2026-04-06
msgpack/msgpack-python,6.5,2026-04-27
mstorsjo/llvm-mingw,4.9,2026-04-06
msysgit/msysgit,1.6,2026-04-07
mtcp-stack/mtcp,3.1,2026-04-07
mtoyoda/sl,3.0,2026-04-06
mubix/post-exploitation,1.4,2026-04-07
mupen64plus/mupen64plus-core,4.6,2026-04-07
mvdnes/spin-rs,5.3,2026-04-27
mvp/uhubctl,3.2,2026-04-06
mwh/dragon,3.1,2026-04-07
mydumper/mydumper,4.9,2026-04-06
mykter/afl-training,2.1,2026-04-07
mysticatea/abort-controller,3.0,2026-04-27
mysticatea/event-target-shim,2.7,2026-04-27
mytechnotalent/hacking-windows,2.6,2026-04-07
mzzopublic/c,1.1,2026-04-06
n0b0dycn/redis-rogue-server,1.8,2026-04-07
n0xa/m5stick-nemo,3.8,2026-04-07
nagiosenterprises/nagioscore,4.0,2026-04-07
nalgeon/sqlean,4.1,2026-04-06
namhyung/uftrace,4.6,2026-04-06
nanomsg/nanomsg,4.6,2026-04-06
nanomsg/nng,5.9,2026-04-06
nanopb/nanopb,6.2,2026-04-06
nanovms/nanos,6.0,2026-04-06
ncbi/sra-tools,3.7,2026-04-07
ncopa/su-exec,3.0,2026-04-07
ndevilla/iniparser,3.3,2026-04-07
nefarius/dshidmini,5.7,2026-04-07
nelhage/reptyr,5.2,2026-04-06
nem0/openfbx,3.5,2026-04-07
neomutt/neomutt,6.8,2026-04-06
netblue30/firejail,7.2,2026-04-06
netero1010/edrsilencer,2.5,2026-04-07
netflix/dynomite,3.2,2026-04-06
nethack/nethack,3.3,2026-04-06
netsniff-ng/netsniff-ng,3.7,2026-04-07
neurobin/shc,3.0,2026-04-06
neutrinolabs/xrdp,5.5,2026-04-06
nevermindzzt/letter-shell,2.8,2026-04-07
newaetech/chipwhisperer,4.3,2026-04-07
nfc-tools/libnfc,3.9,2026-04-07
nfc-tools/mfcuk,2.6,2026-04-07
nfc-tools/mfoc,3.3,2026-04-07
nginx/nginx,6.9,2026-04-06
nginx/njs,7.0,2026-04-07
nginx/unit,5.5,2026-04-06
ngs-lang/ngs,3.2,2026-04-07
ngtcp2/nghttp3,7.3,2026-04-07
ngtcp2/ngtcp2,7.9,2026-04-07
nicbarker/clay,3.8,2026-04-06
nicholas3388/luanode,2.6,2026-04-07
nicohood/hid,3.5,2026-04-06
nicolasff/webdis,4.3,2026-04-06
nicolo-ribaudo/babel-preset-current-node-syntax,3.3,2026-04-27
nigels-com/glew,3.6,2026-04-06
nightdive-studio/shockmac,2.8,2026-04-07
nihui/realsr-ncnn-vulkan,2.9,2026-04-07
nikhilm/uvbook,2.2,2026-04-07
ninia/jep,3.5,2026-04-07
nixos/patchelf,3.9,2026-04-06
nkolban/esp32-snippets,3.2,2026-04-06
nmap/ncrack,3.2,2026-04-07
nmap/nmap,4.0,2026-04-06
nmap/npcap,4.0,2026-04-06
nmathewson/libevent_obsolete,2.9,2026-04-07
node-fetch/fetch-blob,4.4,2026-04-27
node-fetch/node-fetch,5.3,2026-04-27
nodeca/argparse,3.5,2026-04-27
nodeca/js-yaml,4.2,2026-04-27
nodeca/pako,4.9,2026-04-27
nodejs/http-parser,4.7,2026-04-06
nodejs/node,6.1,2026-04-27
nodejs/readable-stream,5.0,2026-04-27
nodejs/string_decoder,3.9,2026-04-27
nodejs/undici,7.8,2026-04-27
noisebynorthwest/php-spx,4.2,2026-04-06
nonstriater/learn-algorithms,2.5,2026-04-06
nothings/stb,4.9,2026-04-06
notro/fbtft,3.4,2026-04-07
novum/vkquake,3.8,2026-04-06
nowsecure/fsmon,2.9,2026-04-07
npm/fs-minipass,5.0,2026-04-27
npm/hosted-git-info,6.5,2026-04-27
npm/node-semver,6.7,2026-04-27
npm/node-which,6.5,2026-04-27
npm/wrappy,4.0,2026-04-27
nrfconnect/sdk-nrf,6.4,2026-04-07
nsf/termbox,3.5,2026-04-07
ntop/n2n,4.3,2026-04-06
ntop/ndpi,5.4,2026-04-06
ntop/pf_ring,3.9,2026-04-06
nuand/bladerf,2.2,2026-04-07
numpy/numpy,7.9,2026-04-27
nurupo/vlc-pause-click-plugin,3.0,2026-04-07
nv/cssom,3.0,2026-04-27
nvidia/cuda-samples,2.8,2026-04-06
nvidia/libnvidia-container,6.6,2026-04-07
nvidia/open-gpu-doc,2.8,2026-04-07
nvidia/open-gpu-kernel-modules,4.3,2026-04-06
nvidia/q2rtx,3.5,2026-04-07
nvim-telescope/telescope-fzf-native.nvim,3.8,2026-04-07
nvzqz/static-assertions-rs,3.3,2026-04-27
nyanmisaka/ffmpeg-rockchip,4.8,2026-04-07
oauthlib/oauthlib,6.9,2026-04-27
obdev/v-usb,2.2,2026-04-07
obko/stm32-cmake,4.1,2026-04-07
oblitum/interception,2.0,2026-04-07
obsproject/obs-studio,5.6,2026-04-06
ocornut/imgui_club,3.1,2026-04-07
octalmage/robotjs,4.0,2026-04-06
oetiker/rrdtool-1.x,4.8,2026-04-07
olde-skuul/doom3do,2.2,2026-04-07
olikraus/u8glib,2.5,2026-04-07
omnirom/android_bootable_recovery,1.5,2026-04-07
onetrueawk/awk,2.8,2026-04-06
oozcitak/xmlbuilder-js,3.0,2026-04-27
op-tee/optee_os,5.0,2026-04-07
open-mpi/ompi,6.5,2026-04-06
open-smartwatch/open-smartwatch-os,3.1,2026-04-07
open-telemetry/opentelemetry-js,7.2,2026-04-27
open-telemetry/opentelemetry-js-contrib,7.5,2026-04-27
open-telemetry/opentelemetry-python,7.3,2026-04-27
open62541/open62541,6.7,2026-04-06
openai/retro,1.5,2026-04-06
openboardview/openboardview,4.0,2026-04-07
openbsd/src,2.8,2026-04-06
openclaw/openclaw,6.0,2026-04-06
opencpn/opencpn,4.3,2026-04-07
openctp/openctp,2.0,2026-04-06
opendriver2/redriver2,2.8,2026-04-07
openenclave/openenclave,5.2,2026-04-07
openepaperlink/openepaperlink,3.2,2026-04-07
openethercatsociety/soem,2.5,2026-04-07
openglredbook/examples,2.2,2026-04-07
openhmd/openhmd,3.5,2026-04-07
openidc/mod_auth_openidc,4.5,2026-04-07
openintelwireless/itlwm,2.8,2026-04-06
openipc/firmware,3.3,2026-04-07
openmathlib/openblas,4.6,2026-04-06
openocd-org/openocd,3.7,2026-04-07
openprinting/cups,6.7,2026-04-07
openrazer/openrazer,5.2,2026-04-06
openrc/openrc,5.5,2026-04-07
openresty/lua-nginx-module,4.9,2026-04-06
openresty/luajit2,4.6,2026-04-07
openresty/openresty,4.4,2026-04-06
opensc/opensc,5.9,2026-04-06
openssh/openssh-portable,5.4,2026-04-06
openssl/openssl,7.1,2026-04-06
opensuse/ca-certificates,3.5,2026-04-27
openucx/ucx,5.2,2026-04-07
openvenues/libpostal,3.9,2026-04-06
openvpn/openvpn,6.4,2026-04-06
openvswitch/ovs,4.9,2026-04-06
openwrt/openwrt,5.1,2026-04-06
openzfs/zfs,6.2,2026-04-06
oracle/bpftune,5.0,2026-04-07
orangeduck/cello,3.6,2026-04-06
orangeduck/corange,3.0,2026-04-07
orangeduck/mpc,3.9,2026-04-06
orangeduck/tgc,2.6,2026-04-07
orioledb/orioledb,4.5,2026-04-06
orx/orx,3.9,2026-04-07
osgeo/grass,7.9,2026-04-07
osmc/osmc,3.0,2026-04-07
osqp/osqp,5.2,2026-04-07
osqzss/gps-sdr-sim,2.8,2026-04-06
ostreedev/ostree,6.5,2026-04-07
outflanknl/c2-tool-collection,1.9,2026-04-07
outflanknl/dumpert,2.2,2026-04-07
overthewireorg/overthewire-website,3.7,2026-04-07
owntracks/recorder,3.8,2026-04-07
oxters168/pluvia,3.6,2026-04-07
p-p-h-d/mlib,4.4,2026-04-07
p2r3/bareiron,3.0,2026-04-06
p403n1x87/austin,3.1,2026-04-06
pallets/click,7.7,2026-04-27
pallets/flask,6.9,2026-04-27
pallets/itsdangerous,5.6,2026-04-27
pallets/jinja,5.6,2026-04-27
pallets/markupsafe,5.8,2026-04-27
pallets/werkzeug,6.7,2026-04-27
panda-re/panda,4.8,2026-04-06
pandas-dev/pandas,7.4,2026-04-27
pandax381/microps,3.1,2026-04-07
pangweiwei/slua,2.0,2026-04-07
patjak/facetimehd,3.0,2026-04-07
paulmillr/chokidar,4.6,2026-04-27
paulmillr/readdirp,3.5,2026-04-27
pbatard/libwdi,4.1,2026-04-06
pbatard/rufus,5.1,2026-04-06
pcre2project/pcre2,8.6,2026-04-07
pelicanmapping/osgearth,4.6,2026-04-07
pellepl/spiffs,3.9,2026-04-07
peng-zhihui/a-eye,1.4,2026-04-07
peng-zhihui/ctrl-foc-lite,2.2,2026-04-07
peng-zhihui/dummy-robot,1.1,2026-04-06
peng-zhihui/electronbot,2.3,2026-04-06
peng-zhihui/esp32-picodk,2.2,2026-04-07
peng-zhihui/hdmi-pi,1.1,2026-04-06
peng-zhihui/helloword-keyboard,2.1,2026-04-06
peng-zhihui/holocubic,1.4,2026-04-06
peng-zhihui/l-ink_card,1.4,2026-04-06
peng-zhihui/peak,1.4,2026-04-07
perfare/zygisk-il2cppdumper,2.9,2026-04-06
performancecopilot/pcp,6.2,2026-04-07
perl/perl5,6.1,2026-04-27
pervognsen/bitwise,2.6,2026-04-06
peternator7/strum,5.6,2026-04-27
petkaantonov/bluebird,2.4,2026-04-27
pexpect/ptyprocess,3.3,2026-04-27
pganalyze/libpg_query,5.9,2026-04-07
pgaudit/pgaudit,4.1,2026-04-07
pgbackrest/pgbackrest,5.2,2026-04-06
pgbouncer/pgbouncer,3.6,2026-04-06
pgvector/pgvector,4.5,2026-04-06
philipl/pifs,2.7,2026-04-06
philippe44/airconnect,2.3,2026-04-06
philj56/tofi,3.1,2026-04-07
phoboslab/high_impact,2.5,2026-04-07
phoboslab/wipeout-rewrite,4.4,2026-04-06
php/php-src,5.6,2026-04-06
phpredis/phpredis,5.2,2026-04-06
phra/pezor,2.7,2026-04-07
pi-hole/ftl,7.0,2026-04-07
pico-coder/sigrok-pico,2.6,2026-04-07
picolibc/picolibc,5.7,2026-04-07
pikvm/ustreamer,3.9,2026-04-07
pili-engineering/plcamerastreamingkit,2.7,2026-04-07
pillarjs/encodeurl,6.4,2026-04-27
pillarjs/finalhandler,7.5,2026-04-27
pillarjs/iconv-lite,6.8,2026-04-27
pillarjs/parseurl,6.3,2026-04-27
pillarjs/path-to-regexp,7.6,2026-04-27
pillarjs/send,7.2,2026-04-27
pimoroni/pimoroni-pico,4.3,2026-04-07
pinauten/fugu15,2.0,2026-04-07
pingostack/pingos,2.3,2026-04-07
pipelinedb/pipelinedb,2.6,2026-04-06
pipewire/pipewire,4.0,2026-04-07
piscisaureus/wepoll,2.9,2026-04-07
pithikos/c-thread-pool,4.1,2026-04-06
pjreddie/darknet,2.6,2026-04-06
pjsip/pjproject,6.9,2026-04-06
pkgconf/pkgconf,5.0,2026-04-27
planck-repl/planck,3.5,2026-04-07
plasma-umass/coz,4.2,2026-04-06
plctlab/riscv-operating-system-mooc,2.5,2026-04-07
pmacct/pmacct,5.0,2026-04-07
pmem/pmdk,6.1,2026-04-07
pmret/papermario,5.1,2026-04-07
pmwkaa/sophia,2.6,2026-04-07
pnggroup/libpng,4.7,2026-04-27
pocketpy/pocketpy,4.0,2026-04-07
pocl/pocl,8.7,2026-04-07
polhenarejos/pico-fido,4.2,2026-04-07
positive-security/send-my,2.3,2026-04-07
postcss/postcss,6.8,2026-04-27
postcss/postcss-selector-parser,3.9,2026-04-27
posva/catimg,4.0,2026-04-07
pq-crystals/kyber,2.8,2026-04-07
praat/praat.github.io,2.5,2026-04-07
premake/premake-core,5.8,2026-04-06
pret/pokeemerald,4.9,2026-04-06
priesiamioshirakana/dragonianvoice,1.8,2026-04-07
primus/eventemitter3,3.4,2026-04-27
probablycorey/wax,2.6,2026-04-07
profanity-im/profanity,4.7,2026-04-07
profi200/open_agb_firm,3.0,2026-04-07
projectacrn/acrn-hypervisor,3.2,2026-04-07
projectne10/ne10,3.4,2026-04-07
proptest-rs/proptest,6.0,2026-04-27
protocolbuffers/upb,3.8,2026-04-07
proxmark/proxmark3,3.1,2026-04-06
ps2dev/ps2sdk,5.4,2026-04-07
pschatzmann/arduino-audio-tools,4.5,2026-04-06
psp-archive/ark-4,2.0,2026-04-07
pspdev/pspsdk,5.8,2026-04-07
psycopg/psycopg2,4.9,2026-04-06
ptt/pttbbs,4.1,2026-04-07
public-apis/public-apis,3.1,2026-04-06
pufferai/pufferlib,3.8,2026-04-06
pulp-platform/pulpino,3.1,2026-04-07
pure-data/pure-data,4.8,2026-04-07
pvorb/node-clone,3.5,2026-04-27
pwmt/zathura,4.9,2026-04-06
pwn20wndstuff/undecimus,1.5,2026-04-06
py4j/py4j,3.4,2026-04-27
pyasn1/pyasn1,6.3,2026-04-27
pyasn1/pyasn1-modules,5.4,2026-04-27
pyca/cryptography,8.4,2026-04-27
pyca/pynacl,7.8,2026-04-07
pydantic/pydantic,6.8,2026-04-27
pydantic/pydantic-core,4.6,2026-04-27
pydantic/typing-inspection,3.7,2026-04-27
pygame-community/pygame-ce,5.5,2026-04-07
pygments/pygments,6.1,2026-04-27
pypa/distlib,3.5,2026-04-27
pypa/packaging,8.5,2026-04-27
pypa/pip,7.5,2026-04-27
pypa/setuptools,5.8,2026-04-27
pypa/virtualenv,6.6,2026-04-27
pypa/wheel,5.5,2026-04-27
pytest-dev/iniconfig,4.4,2026-04-27
pytest-dev/pluggy,5.9,2026-04-27
pytest-dev/pytest,6.7,2026-04-27
python-cffi/cffi,5.2,2026-04-27
python-greenlet/greenlet,5.9,2026-04-27
python-jsonschema/jsonschema,7.5,2026-04-27
python-jsonschema/referencing,7.0,2026-04-27
python-pillow/pillow,8.6,2026-04-27
python-poetry/tomlkit,4.4,2026-04-27
python/importlib_metadata,5.7,2026-04-27
python/importlib_resources,5.3,2026-04-27
python/mypy,6.9,2026-04-27
python/typeshed,6.5,2026-04-27
python/typing_extensions,8.4,2026-04-27
python/tzdata,7.4,2026-04-27
pytorch/qnnpack,2.9,2026-04-07
qemu/qemu,3.9,2026-04-06
qihoo360/phptrace,3.1,2026-04-07
qix-/color-convert,3.7,2026-04-27
qix-/node-error-ex,3.0,2026-04-27
qix-/node-is-arrayish,2.9,2026-04-27
qmk/qmk_firmware,6.6,2026-04-06
qt/qt5,3.7,2026-04-27
quantumleaps/modern-embedded-programming-course,2.4,2026-04-07
quickjs-zh/quickjs,2.7,2026-04-06
quiet/org.quietmodem.quiet,1.5,2026-04-07
r4j0x00/exploits,2.9,2026-04-06
radareorg/radare2,6.2,2026-04-06
radix-ui/primitives,4.2,2026-04-27
rainmeter/rainmeter,3.8,2026-04-06
rakashazi/emu-ex-plus-alpha,2.5,2026-04-07
ralim/ironos,6.3,2026-04-06
rapid7/metasploit-payloads,5.8,2026-04-07
raspberrypi/debugprobe,3.1,2026-04-07
raspberrypi/pico-examples,4.6,2026-04-06
raspberrypi/tools,1.8,2026-04-07
raspberrypi/usbboot,4.0,2026-04-07
raspberrypi/userland,3.1,2026-04-07
rauc/rauc,6.8,2026-04-07
ravachol/kew,4.7,2026-04-06
ravenproject/ravencoin,3.8,2026-04-07
raynos/for-each,3.8,2026-04-27
raynos/function-bind,4.6,2026-04-27
raynos/xtend,3.3,2026-04-27
rayon-rs/rayon,5.5,2026-04-27
raysan5/raygui,4.1,2026-04-06
raysan5/raylib,4.6,2026-04-06
rbaron/b-parasite,3.7,2026-04-06
rbsec/sslscan,3.5,2026-04-06
rdesktop/rdesktop,2.5,2026-04-07
reactos/reactos,2.8,2026-04-06
realpython/pytest-mypy,3.7,2026-04-27
recp/cglm,5.2,2026-04-06
red-data-tools/pycall.rb,4.5,2026-04-07
redbeardlab/redisql,2.0,2026-04-07
redcanaryco/atomic-red-team,4.6,2026-04-06
redis/hiredis,4.7,2026-04-06
redisgraph/redisgraph,3.2,2026-04-07
redislabs/redis-cluster-proxy,2.9,2026-04-07
remusao/tldts,4.6,2026-04-27
remzi-arpacidusseau/ostep-code,2.2,2026-04-06
remzi-arpacidusseau/ostep-projects,2.3,2026-04-06
reorg/pg_repack,4.5,2026-04-06
requests/toolbelt,4.4,2026-04-27
research-virus/stuxnet,2.2,2026-04-07
retep998/winapi-rs,2.7,2026-04-27
retroplasma/earth-reverse-engineering,2.2,2026-04-06
rfidresearchgroup/proxmark3,5.6,2026-04-06
rfjakob/earlyoom,6.1,2026-04-06
rhboot/shim,5.5,2026-04-07
riba2534/tcp-ip-networknote,2.7,2026-04-06
rich-harris/estree-walker,2.8,2026-04-27
rich-harris/magic-string,3.2,2026-04-27
rincat/rtl88x2bu-linux-driver,2.9,2026-04-07
riot-os/riot,5.3,2026-04-06
riscv-software-src/opensbi,4.6,2026-04-07
riscv-software-src/riscv-tests,4.5,2026-04-07
risinek/esp32-wifi-penetration-tool,2.8,2026-04-06
rizinorg/rizin,7.0,2026-04-06
rizonesoft/notepad3,4.5,2026-04-06
rmtheis/tess-two,2.6,2026-04-06
rob--w/proxy-from-env,3.6,2026-04-27
robotmedia/rmstore,2.4,2026-04-06
