repo,repo_id,repo_age_years_2025_eoy,active_contributors_git_2021_2025,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,net_new_issues_5y,slope_opened,slope_closed,issue_trend_score,loc_per_ac,cve_per_ac,nni_per_ac,loc_per_ac_pctl,cve_per_ac_pctl,nni_per_ac_pctl,workload_burden_percentile,workload_class,fetched_at
gnutls/gnutls,58873704,9.6,97,10,False,5,2026-04-27T08:48:18Z,0,0,,0,,,,5697.6701,0.0,0.0,94.23,38.37,26.18,45.58,B,2026-04-27T18:55:31Z
gnutls/libtasn1,59017205,9.6,6,0,False,3,2023-02-23T10:44:49Z,0,0,,0,,,,2802.6667,0.0,0.0,91.02,38.37,26.18,45.05,B,2026-04-27T18:55:31Z
gnutls/nettle,59017402,9.6,19,9,False,5,2026-04-12T21:09:51Z,0,0,,0,,,,5851.7368,0.2105,0.0,94.61,94.61,26.18,61.65,A,2026-04-27T18:55:31Z
google/brotli,24993138,11.2,52,10,True,5,2026-04-22T23:46:28Z,165,153,0.927,12,0.3,1.9,0.0485,1609.25,0.0385,0.2308,84.22,84.12,44.42,68.02,A,2026-04-27T13:18:19Z
google/zerocopy,534354967,3.3,62,10,True,5,2026-04-27T11:24:41Z,542,346,0.638,196,30.6,27.5,-0.0286,2804.0645,0.0161,3.1613,91.4,80.53,94.8,88.7,A,2026-04-27T13:18:19Z
googleapis/google-cloud-python,16316451,11.9,554,10,True,5,2026-05-01T23:41:08Z,1426,491,0.344,935,88.8,19.2,-0.244,192.3051,0.0,1.6877,33.55,38.37,86.11,48.04,B,2026-05-03T22:21:39Z
googlechrome/workbox,55424670,9.7,26,10,True,5,2026-04-27T12:51:42Z,448,484,1.08,-36,-36.8,-17.4,0.2165,2109.6154,0.0,-1.3846,88.19,38.37,3.69,23.19,D,2026-04-27T13:18:20Z
gpg/libgpg-error,42075984,10.3,17,10,False,5,2026-04-24T22:04:06Z,0,0,,0,,,,2895.0,0.0,0.0,91.78,38.37,26.18,45.18,B,2026-04-27T18:55:32Z
grahamdumpleton/wrapt,10357291,12.6,18,10,True,5,2026-04-24T09:53:09Z,100,85,0.85,15,-1.8,-5.6,-0.19,1048.2222,0.0,0.8333,78.36,38.37,65.69,58.24,A,2026-04-27T13:18:20Z
graydon/exhaustigen-rs,432630522,4.1,1,0,True,1,2024-07-29T16:43:32Z,1,0,0.0,1,0.2,0.0,,217.0,0.0,1.0,36.67,38.37,72.87,46.81,B,2026-04-27T13:18:20Z
gregberge/svgr,102155012,8.3,67,0,True,5,2026-03-01T18:35:20Z,287,188,0.655,99,-17.5,-20.4,-0.0505,103.7313,0.0,1.4776,22.21,38.37,83.84,41.5,C,2026-04-27T13:18:19Z
grncdr/merge-stream,10579821,12.6,0,0,True,0,2019-06-20T04:46:40Z,2,2,1.0,0,-0.1,-0.1,,,,,,,,,,2026-04-27T13:18:20Z
grpc/grpc,27729880,11.1,439,10,True,5,2026-04-27T18:42:09Z,2700,2182,0.808,518,-101.1,-133.2,-0.0594,2845.9954,0.0251,1.18,91.59,82.51,79.87,84.51,A,2026-04-27T18:55:32Z
gsnedders/python-webencodings,7043404,13.1,0,0,True,0,2022-05-03T21:36:03Z,6,1,0.167,5,-0.4,-0.2,0.1667,,,,,,,,,2026-04-27T18:55:32Z
guillaumegomez/doc-comment,127254922,7.8,0,0,True,0,2025-10-24T10:01:16Z,6,3,0.5,3,-1.0,-0.4,0.5,,,,,,,,,2026-04-27T13:18:20Z
gulpjs/glob-parent,29154915,11.0,4,0,True,2,2024-07-26T13:03:16Z,20,18,0.9,2,-3.5,-3.5,0.0,84.0,0.5,0.5,17.39,98.96,56.05,45.86,B,2026-04-27T13:18:20Z
gweis/isodate,6449370,13.2,4,0,True,3,2024-10-09T01:49:41Z,24,16,0.667,8,0.5,-1.0,-0.3125,577.0,0.0,2.0,66.45,38.37,88.56,60.9,A,2026-04-27T13:18:20Z
gyscos/zstd-rs,52115335,9.9,47,2,True,5,2026-03-10T13:16:38Z,149,108,0.725,41,0.7,-6.1,-0.2282,262.2128,0.0,0.8723,42.63,38.37,66.26,47.68,B,2026-04-27T13:18:20Z
hapijs/hoek,5831189,13.3,10,0,True,5,2026-02-25T07:24:45Z,7,6,0.857,1,0.2,0.1,-0.0714,568.4,0.1,0.1,65.69,89.32,36.29,59.72,A,2026-04-27T13:18:20Z
harfbuzz/harfbuzz,5050525,13.5,153,10,True,5,2026-04-27T12:01:29Z,909,1056,1.162,-147,-15.2,-30.9,-0.0864,1347.7843,0.0196,-0.9608,81.0,81.57,5.2,32.51,C,2026-04-27T13:18:20Z
hiddentao/fast-levenshtein,9490451,12.7,0,0,True,0,2021-10-03T19:03:31Z,2,1,0.5,1,-0.2,-0.2,,,,,,,,,,2026-04-27T13:18:20Z
httplib2/httplib2,53002916,9.8,19,0,True,5,2026-01-23T11:00:16Z,32,12,0.375,20,-2.5,-0.8,0.2656,597.0526,0.1053,1.0526,66.82,90.08,78.36,77.84,A,2026-04-27T13:18:20Z
hukkin/tomli,370616797,4.6,10,7,True,5,2026-04-14T16:51:06Z,52,46,0.885,6,-2.3,-3.1,-0.0769,158.0,0.0,0.6,29.58,38.37,59.74,40.78,C,2026-04-27T13:18:20Z
hyperium/http,84983058,8.8,69,7,True,5,2026-04-24T15:03:52Z,126,75,0.595,51,0.8,2.5,0.0675,257.3768,0.029,0.7391,42.44,82.99,63.8,60.79,A,2026-04-27T13:18:20Z
hyperium/http-body,183281612,6.7,23,0,True,5,2025-11-25T21:49:27Z,33,22,0.667,11,0.5,0.7,0.0303,151.0,0.0,0.4783,28.83,38.37,54.54,39.22,C,2026-04-27T13:18:20Z
iarna/aproba,31432421,10.8,2,0,True,2,2025-07-12T17:10:40Z,1,0,0.0,1,-0.2,0.0,,124.5,0.0,0.5,26.56,38.37,56.05,38.51,C,2026-04-27T13:18:20Z
import-js/eslint-plugin-import,32238354,10.8,141,10,True,4,2026-04-08T00:44:17Z,892,697,0.781,195,-47.1,-25.0,0.1239,267.2128,0.0,1.383,43.57,38.37,82.7,51.71,B,2026-04-27T13:18:20Z
indexmap-rs/indexmap,68294628,9.3,39,10,True,5,2026-04-18T19:03:55Z,92,95,1.033,-3,1.3,4.2,0.1576,403.2051,0.0,-0.0769,56.81,38.37,17.49,33.65,C,2026-04-27T13:18:20Z
indutny/bn.js,19176350,11.7,7,2,True,4,2026-02-19T01:47:12Z,27,18,0.667,9,-3.0,-3.1,-0.0185,885.0,0.0,1.2857,74.86,38.37,81.66,61.67,A,2026-04-27T13:18:20Z
indygreg/python-zstandard,67307930,9.3,27,0,True,5,2025-09-14T19:39:55Z,83,52,0.627,31,-1.1,1.4,0.1506,3284.7778,0.0,1.1481,92.16,38.37,79.68,65.56,A,2026-04-27T13:18:20Z
inikulin/parse5,8862593,12.8,15,10,True,5,2026-04-22T03:23:38Z,94,88,0.936,6,-4.2,-4.3,-0.0053,960.1333,0.0,0.4,77.03,38.37,52.36,53.69,B,2026-04-27T13:18:20Z
inspect-js/array-buffer-byte-length,607836784,2.8,1,0,True,2,2026-01-13T19:46:52Z,1,0,0.0,1,0.0,0.0,,43.0,0.0,1.0,6.71,38.37,72.87,26.57,D,2026-04-27T13:18:20Z
inspect-js/available-typed-arrays,235965505,5.9,3,1,True,5,2026-03-10T16:09:27Z,4,3,0.75,1,-0.8,-0.6,,11.6667,0.0,0.3333,2.93,38.37,48.77,17.63,D,2026-04-27T13:18:20Z
inspect-js/functions-have-names,198357138,6.4,1,5,True,3,2026-04-16T03:58:49Z,3,2,0.667,1,-0.5,-0.3,,96.0,0.0,1.0,20.13,38.37,72.87,38.33,C,2026-04-27T13:18:20Z
inspect-js/has-bigints,201714166,6.4,2,,True,4,2026-03-19T16:41:31Z,2,1,0.5,1,-0.2,0.0,,27.5,0.0,0.5,4.63,38.37,56.05,21.52,D,2026-04-27T13:03:09Z
inspect-js/has-property-descriptors,481834578,3.7,1,0,True,3,2026-01-13T19:31:42Z,2,1,0.5,1,-0.2,-0.1,,79.0,0.0,1.0,16.16,38.37,72.87,35.62,C,2026-04-27T13:18:20Z
inspect-js/has-proto,577580747,3.0,1,0,True,2,2026-01-13T19:31:43Z,3,2,0.667,1,0.1,0.2,,164.0,0.0,1.0,30.72,38.37,72.87,44.12,B,2026-04-27T13:18:20Z
inspect-js/has-symbols,68573418,9.3,1,0,True,5,2025-12-30T01:55:49Z,2,2,1.0,0,-0.4,-0.4,,197.0,0.0,0.0,34.5,38.37,26.18,32.6,C,2026-04-27T13:18:20Z
inspect-js/has-tostringtag,392913710,4.4,1,8,True,3,2026-04-25T21:39:39Z,4,2,0.5,2,-0.2,-0.1,,113.0,0.0,2.0,24.1,38.37,88.56,43.43,C,2026-04-27T13:18:20Z
inspect-js/hasown,703350811,2.2,1,5,True,3,2026-04-17T22:10:36Z,2,1,0.5,1,0.2,0.2,,77.0,0.0,1.0,15.5,38.37,72.87,35.13,C,2026-04-27T13:18:20Z
inspect-js/is-accessor-descriptor,41658954,10.3,1,3,True,2,2026-03-16T05:50:49Z,0,0,,0,,,,196.0,0.0,0.0,34.31,38.37,26.18,32.55,C,2026-04-27T13:18:20Z
inspect-js/is-arguments,15725461,12.0,1,5,True,4,2026-03-20T06:03:33Z,1,0,0.0,1,-0.2,0.0,,91.0,0.0,1.0,18.62,38.37,72.87,37.34,C,2026-04-27T13:18:20Z
inspect-js/is-array-buffer,45977026,10.1,2,0,True,5,2025-12-30T01:55:58Z,0,0,,0,,,,46.0,0.0,0.0,7.66,38.37,26.18,19.74,D,2026-04-27T13:18:21Z
inspect-js/is-bigint,149682261,7.3,2,4,True,4,2025-12-30T01:56:02Z,2,1,0.5,1,-0.4,-0.2,,53.0,0.0,0.5,8.41,38.37,56.05,26.25,D,2026-04-27T13:18:21Z
inspect-js/is-boolean-object,34700259,10.7,1,0,True,4,2025-12-30T01:56:03Z,3,2,0.667,1,-0.2,0.0,,106.0,0.0,1.0,22.78,38.37,72.87,39.94,C,2026-04-27T13:18:21Z
inspect-js/is-callable,30012910,10.9,1,0,True,3,2025-12-30T01:56:07Z,3,1,0.333,2,-0.4,-0.2,,345.0,0.0,2.0,51.32,38.37,88.56,55.87,B,2026-04-27T13:18:21Z
inspect-js/is-core-module,24578130,11.3,,1,True,5,2026-03-16T05:44:55Z,8,7,0.875,1,-0.5,-0.3,0.125,,,,,,,,,2026-04-27T13:18:21Z
inspect-js/is-data-descriptor,41659073,10.3,2,0,True,4,2025-12-30T01:56:11Z,0,1,,-1,,,,63.5,0.0,-0.5,11.63,38.37,7.75,15.12,D,2026-04-27T13:18:21Z
inspect-js/is-data-view,751048078,1.9,1,0,True,1,2024-12-19T19:53:26Z,1,0,0.0,1,0.1,0.0,,99.0,0.0,1.0,20.7,38.37,72.87,38.68,C,2026-04-27T13:18:21Z
inspect-js/is-date-object,29991041,10.9,1,0,True,4,2025-12-30T01:56:13Z,2,1,0.5,1,-0.4,-0.2,,70.0,0.0,1.0,13.99,38.37,72.87,33.95,C,2026-04-27T13:18:21Z
inspect-js/is-descriptor,41658845,10.3,1,0,True,2,2025-12-30T01:56:15Z,0,3,,-3,,,,182.0,0.0,-3.0,32.51,38.37,1.04,10.91,D,2026-04-27T13:18:21Z
inspect-js/is-number-object,29991666,10.9,1,0,True,4,2025-12-30T01:56:25Z,2,1,0.5,1,-0.4,-0.2,,74.0,0.0,1.0,14.65,38.37,72.87,34.47,C,2026-04-27T13:18:21Z
inspect-js/is-regex,15930063,12.0,1,4,True,4,2026-04-08T18:11:36Z,4,3,0.75,1,-0.3,-0.1,,195.0,0.0,1.0,34.03,38.37,72.87,45.65,B,2026-04-27T13:18:21Z
inspect-js/is-string,30010185,10.9,1,1,True,4,2025-12-30T01:56:34Z,3,1,0.333,2,-0.3,-0.2,,77.0,0.0,2.0,15.5,38.37,88.56,37.49,C,2026-04-27T13:18:21Z
inspect-js/is-symbol,29791606,10.9,1,2,True,4,2026-03-16T04:50:57Z,1,0,0.0,1,-0.2,0.0,,128.0,0.0,1.0,26.75,38.37,72.87,42.13,C,2026-04-27T13:18:21Z
inspect-js/is-typed-array,43528820,10.2,2,0,True,5,2025-12-30T01:56:38Z,1,0,0.0,1,-0.2,0.0,,59.5,0.0,0.5,10.49,38.37,56.05,28.26,D,2026-04-27T13:18:21Z
inspect-js/node-supports-preserve-symlinks-flag,443970899,4.0,1,0,True,1,2022-11-02T16:24:38Z,1,0,0.0,1,-0.1,0.0,,41.0,0.0,1.0,6.33,38.37,72.87,26.07,D,2026-04-27T13:18:21Z
inspect-js/object-inspect,11683441,12.4,4,4,True,5,2026-04-26T22:07:18Z,7,4,0.571,3,-0.3,-0.4,-0.0714,461.0,0.0,0.75,60.21,38.37,64.08,52.9,B,2026-04-27T13:18:21Z
inspect-js/typed-array-buffer,649850465,2.6,1,0,True,2,2026-01-16T06:48:04Z,1,0,0.0,1,0.0,0.0,,42.0,0.0,1.0,6.52,38.37,72.87,26.32,D,2026-04-27T13:18:21Z
inspect-js/which-boxed-primitive,201685155,6.4,1,3,True,4,2026-03-19T04:28:13Z,1,0,0.0,1,-0.2,0.0,,77.0,0.0,1.0,15.5,38.37,72.87,35.13,C,2026-04-27T13:18:21Z
inspect-js/which-typed-array,43708371,10.2,2,1,True,5,2026-03-19T01:51:58Z,7,6,0.857,1,-0.9,-0.7,0.1429,111.0,0.0,0.5,23.82,38.37,56.05,37.14,C,2026-04-27T13:18:21Z
ipython/traitlets,14993021,12.1,35,5,True,5,2026-03-02T09:34:18Z,102,66,0.647,36,-6.7,-5.3,0.0686,476.4,0.0,1.0286,61.72,38.37,78.17,56.99,B,2026-04-27T13:18:21Z
isaacs/chownr,3858354,13.8,2,0,True,4,2025-11-24T22:32:51Z,1,1,1.0,0,0.1,0.1,,344.0,0.5,0.0,51.04,98.96,26.18,50.95,B,2026-04-27T13:18:21Z
isaacs/cliui,634056857,2.7,3,2,False,3,2026-02-05T18:57:07Z,0,0,,0,,,,362.3333,0.0,0.0,53.02,38.37,26.18,37.63,C,2026-04-27T13:18:21Z
isaacs/core-util-is,12391440,12.3,1,0,True,1,2025-11-25T05:08:19Z,1,0,0.0,1,0.2,0.0,,195.0,0.0,1.0,34.03,38.37,72.87,45.65,B,2026-04-27T13:18:21Z
isaacs/fs-minipass,102982143,8.3,4,,True,4,2025-10-25T18:57:28Z,1,1,1.0,0,0.0,0.0,,348.5,0.0,0.0,51.51,38.37,26.18,37.27,C,2026-04-27T13:03:11Z
isaacs/fs.realpath,61231712,9.5,2,0,True,3,2025-10-25T18:58:12Z,0,0,,0,,,,222.0,0.0,0.0,37.9,38.37,26.18,33.64,C,2026-04-27T13:18:21Z
isaacs/inherits,1580001,14.7,3,0,True,3,2025-10-25T19:01:03Z,4,3,0.75,1,-0.3,-0.3,,45.0,0.0,0.3333,7.37,38.37,48.77,23.98,D,2026-04-27T13:18:21Z
isaacs/isexe,49804297,10.0,2,9,True,3,2026-02-09T16:27:47Z,6,3,0.5,3,-0.5,-0.1,0.3333,251.0,0.0,1.5,41.87,38.37,84.31,51.36,B,2026-04-27T13:18:21Z
isaacs/minimatch,2056549,14.5,18,10,True,4,2026-03-30T18:11:46Z,83,110,1.325,-27,0.5,-1.3,-0.1084,1245.3889,0.0556,-1.5,79.87,86.29,3.12,27.81,D,2026-04-27T13:18:21Z
isaacs/minipass,84886212,8.8,7,1,True,5,2026-02-19T00:34:22Z,13,12,0.923,1,-0.5,-0.8,-0.1154,613.5714,0.0,0.1429,67.2,38.37,39.04,46.52,B,2026-04-27T13:18:21Z
isaacs/minizlib,86429676,8.8,5,0,True,4,2025-09-21T21:27:03Z,5,6,1.2,-1,0.4,1.0,0.6,402.0,0.0,-0.2,56.52,38.37,13.71,30.98,C,2026-04-27T13:18:21Z
isaacs/node-glob,357681,16.2,22,10,True,5,2026-03-23T01:52:36Z,152,234,1.539,-82,2.6,4.4,0.0592,245.4091,0.0455,-3.7273,41.3,85.07,0.85,14.4,D,2026-04-27T13:18:21Z
isaacs/node-graceful-fs,2077020,14.5,10,0,True,4,2025-10-25T19:00:09Z,33,32,0.97,1,-1.6,-3.7,-0.3182,172.5,0.0,0.1,31.66,38.37,36.29,35.33,C,2026-04-27T13:18:21Z
isaacs/node-lru-cache,679662,15.6,25,10,True,4,2026-04-20T16:02:36Z,146,179,1.226,-33,-1.4,-6.1,-0.161,381.92,0.0,-1.32,54.73,38.37,3.88,20.11,D,2026-04-27T13:18:21Z
isaacs/node-mkdirp,2718248,14.2,4,,True,2,2023-09-15T19:59:26Z,12,11,0.917,1,-0.6,-0.3,0.125,339.25,0.0,0.25,50.57,38.37,44.99,44.36,B,2026-04-27T13:18:21Z
isaacs/node-tar,1534331,14.8,14,10,True,5,2026-03-24T15:12:32Z,83,87,1.048,-4,-1.8,-2.6,-0.0482,1381.7857,0.5,-0.2857,81.76,98.96,11.91,45.85,B,2026-04-27T13:18:21Z
isaacs/once,5409660,13.4,2,0,True,3,2025-10-25T19:07:40Z,1,0,0.0,1,0.1,0.0,,97.0,0.0,0.5,20.42,38.37,56.05,35.28,C,2026-04-27T13:18:21Z
isaacs/package-json-from-dist,800543709,1.6,1,0,True,1,2024-09-26T18:58:53Z,1,1,1.0,0,0.1,0.1,,340.0,0.0,0.0,50.76,38.37,26.18,37.08,C,2026-04-27T13:18:21Z
isaacs/path-scurry,591569499,2.9,5,4,True,3,2026-02-26T19:28:01Z,21,18,0.857,3,0.8,0.8,0.0,1318.0,0.0,0.6,80.43,38.37,59.74,56.92,B,2026-04-27T13:18:21Z
isaacs/rimraf,1341324,14.9,13,10,True,4,2026-03-05T02:28:31Z,77,115,1.494,-38,1.6,1.6,0.0,483.3846,0.0,-2.9231,62.48,38.37,1.23,14.34,D,2026-04-27T13:18:22Z
isaacs/sax-js,508894,15.9,5,4,True,4,2026-03-17T01:32:35Z,15,8,0.533,7,0.0,0.6,0.2,963.2,0.0,1.4,77.22,38.37,83.27,62.72,A,2026-04-27T13:18:22Z
isaacs/wrappy,24208073,11.3,1,,True,1,2024-02-10T05:58:21Z,0,0,,0,,,,80.0,0.0,0.0,16.45,38.37,26.18,25.47,D,2026-04-27T13:03:12Z
isaacs/yallist,48222381,10.0,2,0,True,3,2024-06-19T00:55:19Z,4,5,1.25,-1,0.2,0.5,,387.0,0.0,-0.5,55.29,38.37,7.75,25.43,D,2026-04-27T13:18:22Z
istanbuljs/istanbuljs,81482340,8.9,35,0,True,5,2026-04-09T17:48:19Z,113,36,0.319,77,-2.6,-2.6,0.0,349.0571,0.0,2.2,51.7,38.37,91.21,56.56,B,2026-04-27T13:18:22Z
istanbuljs/schema,211950686,6.3,1,6,True,1,2026-04-13T11:04:17Z,3,1,0.333,2,-0.1,-0.2,,796.0,0.0,2.0,72.31,38.37,88.56,62.64,A,2026-04-27T13:18:22Z
istanbuljs/test-exclude,60489570,9.6,1,3,True,1,2026-02-22T17:09:46Z,8,2,0.25,6,0.0,-0.1,-0.0625,679.0,0.0,6.0,68.71,38.37,97.83,63.66,A,2026-04-27T13:18:22Z
jamesmunns/postcard,179385478,6.7,59,5,True,5,2026-02-03T12:11:08Z,108,68,0.63,40,4.2,4.7,0.0231,329.8136,0.0,0.678,49.62,38.37,62.48,49.18,B,2026-04-27T13:18:22Z
jaraco/jaraco.develop,48289082,10.0,14,10,True,5,2026-04-13T23:34:37Z,19,15,0.789,4,1.2,0.8,-0.1053,113.5,0.0,0.2857,24.48,38.37,46.22,35.15,C,2026-04-27T18:55:36Z
jaraco/pytest-perf,372026120,4.6,14,6,True,5,2026-04-13T23:38:31Z,11,7,0.636,4,-0.2,-0.1,0.0455,30.4286,0.0,0.2857,5.01,38.37,46.22,20.71,D,2026-04-27T18:55:36Z
jaraco/zipp,157774633,7.1,26,8,True,5,2026-04-13T23:25:31Z,44,47,1.068,-3,-1.6,0.1,0.1932,63.8846,0.0385,-0.1154,12.0,84.12,16.35,25.46,D,2026-04-27T13:18:22Z
jaredhanson/utils-merge,11349896,12.5,0,0,True,0,2022-12-02T09:58:57Z,5,0,0.0,5,-0.4,0.0,0.4,,,,,,,,,2026-04-27T13:18:22Z
jaredwray/cacheable,9267870,12.7,70,10,True,5,2026-04-16T12:36:13Z,214,245,1.145,-31,15.8,12.8,-0.0701,334.2714,0.0,-0.4429,50.0,38.37,10.11,26.87,D,2026-04-27T13:18:22Z
jaredwray/keyv,96540810,8.5,70,10,True,5,2026-04-13T12:41:41Z,263,298,1.133,-35,11.5,6.8,-0.0894,222.7286,0.0,-0.5,38.09,38.37,7.75,22.46,D,2026-04-27T13:18:22Z
jawah/charset_normalizer,200259335,6.4,20,10,True,5,2026-04-03T04:38:35Z,106,110,1.038,-4,-1.8,-2.4,-0.0283,337.95,0.0,-0.2,50.38,38.37,13.71,29.81,D,2026-04-27T13:18:22Z
jbgutierrez/path-parse,34113780,10.7,3,0,True,1,2022-03-23T02:59:23Z,7,3,0.429,4,-0.7,-0.3,0.2857,57.3333,0.3333,1.3333,9.17,97.07,82.14,41.81,C,2026-04-27T13:18:22Z
jd/tenacity,65468547,9.4,48,10,True,5,2026-03-23T17:21:20Z,137,64,0.467,73,0.2,-0.6,-0.0292,99.4792,0.0,1.5208,20.89,38.37,84.78,40.81,C,2026-04-27T13:18:22Z
jensyt/imurmurhash-js,11802843,12.4,0,0,True,0,2013-08-24T20:52:08Z,3,2,0.667,1,0.5,-0.1,,,,,,,,,,2026-04-27T13:18:22Z
jestjs/jest,15062869,12.1,500,6,True,5,2026-04-20T04:51:38Z,2268,3216,1.418,-948,-122.9,-103.2,0.0434,323.176,0.0,-1.896,48.87,38.37,2.36,16.42,D,2026-04-27T13:18:22Z
jimp-dev/jimp,24008065,11.3,36,2,True,4,2026-04-07T17:55:29Z,216,262,1.213,-46,-7.2,5.6,0.2963,299.1389,0.0,-1.2778,46.22,38.37,4.06,19.32,D,2026-04-27T13:18:22Z
jmespath/jmespath.py,8300763,12.9,10,0,True,3,2026-04-20T23:12:00Z,39,28,0.718,11,-1.7,-1.2,0.0641,291.1,0.0,1.1,45.84,38.37,78.73,51.74,B,2026-04-27T18:55:36Z
joblib/joblib,654608,15.7,59,4,True,5,2026-04-01T21:53:37Z,262,219,0.836,43,-5.0,7.1,0.2309,468.5763,0.0169,0.7288,60.78,81.19,63.52,67.93,A,2026-04-27T13:18:22Z
jonathanong/ee-first,20707897,11.6,0,0,True,0,2019-04-27T21:54:44Z,1,0,0.0,1,0.2,0.0,,,,,,,,,,2026-04-27T13:18:22Z
jonschlinkert/assign-symbols,45661176,10.2,0,0,True,0,2018-09-14T11:47:36Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:22Z
jonschlinkert/define-property,40633359,10.4,0,0,True,0,2023-03-14T09:09:01Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:22Z
jonschlinkert/extend-shallow,25867410,11.2,0,0,True,0,2021-08-07T21:20:05Z,4,3,0.75,1,-0.6,-0.4,,,,,,,,,,2026-04-27T13:18:22Z
jonschlinkert/fill-range,27113310,11.1,1,0,True,1,2024-07-26T14:46:41Z,1,0,0.0,1,0.1,0.0,,959.0,0.0,1.0,76.84,38.37,72.87,59.9,A,2026-04-27T13:18:22Z
jonschlinkert/get-value,24911025,11.2,3,0,True,2,2025-02-05T05:10:34Z,9,8,0.889,1,0.3,0.8,0.2778,663.0,0.0,0.3333,68.15,38.37,48.77,50.34,B,2026-04-27T13:18:22Z
jonschlinkert/global-prefix,31455984,10.8,1,0,True,1,2024-08-17T16:20:24Z,4,2,0.5,2,-0.4,0.2,,111.0,0.0,2.0,23.82,38.37,88.56,43.26,C,2026-04-27T13:18:22Z
jonschlinkert/has-value,24310408,11.3,0,0,True,0,2018-03-03T20:49:13Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:22Z
jonschlinkert/has-values,33009186,10.8,0,0,True,0,2020-12-16T19:19:24Z,1,0,0.0,1,0.2,0.0,,,,,,,,,,2026-04-27T13:18:22Z
jonschlinkert/is-extendable,38225016,10.5,0,0,True,0,2021-08-20T19:50:29Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:22Z
jonschlinkert/is-number,24313173,11.3,0,0,True,0,2022-09-15T14:46:56Z,7,1,0.143,6,-0.1,0.0,0.0714,,,,,,,,,2026-04-27T13:18:22Z
jonschlinkert/is-plain-object,24306940,11.3,0,0,True,0,2024-03-29T03:45:01Z,6,0,0.0,6,-0.2,0.0,0.1667,,,,,,,,,2026-04-27T13:18:22Z
jonschlinkert/isobject,21342886,11.5,1,0,True,1,2024-04-09T18:23:42Z,3,0,0.0,3,-0.5,0.0,,35.0,0.0,3.0,5.58,38.37,94.05,27.2,D,2026-04-27T13:18:22Z
jonschlinkert/kind-of,24491562,11.3,1,0,True,1,2024-06-12T12:59:53Z,5,1,0.2,4,-0.6,0.0,0.6,790.0,0.0,4.0,71.74,38.37,96.22,64.22,A,2026-04-27T13:18:23Z
jonschlinkert/map-cache,32450614,10.8,0,0,True,0,2016-05-10T10:51:10Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:23Z
jonschlinkert/normalize-path,21224182,11.5,0,0,True,0,2022-10-07T14:50:39Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:22Z
jonschlinkert/object-visit,38545952,10.5,0,0,True,0,2023-03-14T06:07:43Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:23Z
jonschlinkert/word-wrap,18260583,11.8,3,0,True,1,2024-04-22T18:34:12Z,12,10,0.833,2,0.4,0.0,-0.1667,43.3333,0.3333,0.6667,6.9,97.07,61.63,34.56,C,2026-04-27T13:18:23Z
jorgebucaran/colorette,34648097,10.7,9,0,True,4,2025-10-03T11:20:56Z,21,23,1.095,-2,-2.8,-2.9,-0.0238,50.0,0.0,-0.2222,8.22,38.37,13.33,16.14,D,2026-04-27T13:18:23Z
joshuakgoldberg/ts-api-utils,597893818,2.9,9,10,True,3,2026-04-23T10:37:57Z,116,92,0.793,24,6.4,5.0,-0.0603,1076.6667,0.0,2.6667,78.73,38.37,92.91,65.48,A,2026-04-27T13:18:23Z
jpadilla/pyjwt,1408162,14.9,79,10,True,5,2026-04-20T21:13:53Z,210,229,1.09,-19,-5.8,-12.4,-0.1571,87.2405,0.038,-0.2405,17.86,83.65,12.95,26.85,D,2026-04-27T13:18:23Z
jprichardson/node-fs-extra,2791348,14.1,20,8,True,5,2026-04-21T15:24:45Z,129,144,1.116,-15,-9.5,-11.8,-0.0891,554.8,0.0,-0.75,64.56,38.37,5.95,24.53,D,2026-04-27T13:18:23Z
jprichardson/node-jsonfile,5754307,13.3,3,4,True,3,2026-04-20T15:30:29Z,9,10,1.111,-1,-0.3,0.3,0.3333,301.0,0.0,-0.3333,46.41,38.37,10.96,26.93,D,2026-04-27T13:18:23Z
jquast/wcwidth,18464187,11.7,13,10,True,5,2026-04-22T02:15:47Z,34,25,0.735,9,0.7,0.9,0.0294,818.7692,0.0,0.6923,72.87,38.37,62.67,55.96,B,2026-04-27T13:18:23Z
jquery/esprima,2833537,14.1,4,0,True,1,2023-04-16T01:17:08Z,41,24,0.585,17,-4.7,-4.3,0.0488,20737.0,0.0,4.25,98.39,38.37,96.88,71.52,A,2026-04-27T13:18:23Z
jridgewell/resolve-uri,196878944,6.5,3,0,True,5,2026-03-05T16:04:19Z,6,2,0.333,4,-0.3,-0.1,0.1667,19050.3333,0.0,1.3333,98.02,38.37,82.14,67.6,A,2026-04-27T13:18:23Z
jridgewell/sourcemaps,897142826,1.1,14,10,True,5,2026-04-21T04:04:14Z,33,31,0.939,2,4.3,4.0,-0.0455,799.3571,0.0,0.1429,72.5,38.37,39.04,47.71,B,2026-04-27T13:18:23Z
