repo,repo_id,repo_age_years_2025_eoy,active_maintainers_lifetime,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,slope_opened,slope_closed,issue_trend_score,fetched_at
jonschlinkert/extend-shallow,25867410,11.2,3,0,True,0,2021-08-07T21:20:05Z,4,3,0.75,-0.6,-0.4,,2026-04-27T13:18:22Z
jonschlinkert/fill-range,27113310,11.1,6,0,True,1,2024-07-26T14:46:41Z,1,0,0.0,0.1,0.0,,2026-04-27T13:18:22Z
jonschlinkert/get-value,24911025,11.2,6,0,True,2,2025-02-05T05:10:34Z,9,8,0.889,0.3,0.8,0.2778,2026-04-27T13:18:22Z
jonschlinkert/global-prefix,31455984,10.8,8,0,True,1,2024-08-17T16:20:24Z,4,2,0.5,-0.4,0.2,,2026-04-27T13:18:22Z
jonschlinkert/has-value,24310408,11.3,3,0,True,0,2018-03-03T20:49:13Z,0,0,,,,,2026-04-27T13:18:22Z
jonschlinkert/has-values,33009186,10.8,1,0,True,0,2020-12-16T19:19:24Z,1,0,0.0,0.2,0.0,,2026-04-27T13:18:22Z
jonschlinkert/is-extendable,38225016,10.5,4,0,True,0,2021-08-20T19:50:29Z,0,0,,,,,2026-04-27T13:18:22Z
jonschlinkert/is-number,24313173,11.3,3,0,True,0,2022-09-15T14:46:56Z,7,1,0.143,-0.1,0.0,0.0714,2026-04-27T13:18:22Z
jonschlinkert/is-plain-object,24306940,11.3,7,0,True,0,2024-03-29T03:45:01Z,6,0,0.0,-0.2,0.0,0.1667,2026-04-27T13:18:22Z
jonschlinkert/isobject,21342886,11.5,8,0,True,1,2024-04-09T18:23:42Z,3,0,0.0,-0.5,0.0,,2026-04-27T13:18:22Z
jonschlinkert/kind-of,24491562,11.3,11,0,True,1,2024-06-12T12:59:53Z,5,1,0.2,-0.6,0.0,0.6,2026-04-27T13:18:23Z
jonschlinkert/map-cache,32450614,10.8,1,0,True,0,2016-05-10T10:51:10Z,0,0,,,,,2026-04-27T13:18:23Z
jonschlinkert/normalize-path,21224182,11.5,3,0,True,0,2022-10-07T14:50:39Z,0,0,,,,,2026-04-27T13:18:22Z
jonschlinkert/object-visit,38545952,10.5,2,0,True,0,2023-03-14T06:07:43Z,0,0,,,,,2026-04-27T13:18:23Z
jonschlinkert/word-wrap,18260583,11.8,13,0,True,1,2024-04-22T18:34:12Z,12,10,0.833,0.4,0.0,-0.1667,2026-04-27T13:18:23Z
jorgebucaran/colorette,34648097,10.7,18,0,True,4,2025-10-03T11:20:56Z,21,23,1.095,-2.8,-2.9,-0.0238,2026-04-27T13:18:23Z
joshuakgoldberg/ts-api-utils,597893818,2.9,9,10,True,3,2026-04-23T10:37:57Z,116,92,0.793,6.4,5.0,-0.0603,2026-04-27T13:18:23Z
jpadilla/pyjwt,1408162,14.9,153,10,True,5,2026-04-20T21:13:53Z,210,229,1.09,-5.8,-12.4,-0.1571,2026-04-27T13:18:23Z
jprichardson/node-fs-extra,2791348,14.1,87,8,True,5,2026-04-21T15:24:45Z,129,144,1.116,-9.5,-11.8,-0.0891,2026-04-27T13:18:23Z
jprichardson/node-jsonfile,5754307,13.3,20,4,True,3,2026-04-20T15:30:29Z,9,10,1.111,-0.3,0.3,0.3333,2026-04-27T13:18:23Z
jquast/wcwidth,18464187,11.7,19,10,True,5,2026-04-22T02:15:47Z,34,25,0.735,0.7,0.9,0.0294,2026-04-27T13:18:23Z
jquery/esprima,2833537,14.1,65,0,True,1,2023-04-16T01:17:08Z,41,24,0.585,-4.7,-4.3,0.0488,2026-04-27T13:18:23Z
jridgewell/resolve-uri,196878944,6.5,3,0,True,5,2026-03-05T16:04:19Z,6,2,0.333,-0.3,-0.1,0.1667,2026-04-27T13:18:23Z
jridgewell/sourcemaps,897142826,1.1,23,10,True,5,2026-04-21T04:04:14Z,33,31,0.939,4.3,4.0,-0.0455,2026-04-27T13:18:23Z
jsdom/tr46,36964214,10.6,8,0,True,3,2025-11-21T21:46:33Z,17,17,1.0,1.2,1.2,0.0,2026-04-27T13:18:23Z
jsdom/webidl-conversions,23000311,11.4,6,0,True,2,2026-01-02T13:58:25Z,4,4,1.0,-0.8,-0.8,,2026-04-27T13:18:23Z
jsdom/whatwg-mimetype,71014420,9.2,5,0,True,3,2026-01-21T10:27:16Z,5,5,1.0,0.0,0.0,0.0,2026-04-27T13:18:23Z
jsdom/whatwg-url,34761352,10.7,19,10,True,5,2026-03-21T10:28:18Z,39,43,1.103,-0.9,-1.2,-0.0385,2026-04-27T13:18:23Z
jsdom/xml-name-validator,28553202,11.0,2,0,True,2,2023-11-12T05:37:51Z,0,0,,,,,2026-04-27T13:18:23Z
jshttp/accepts,15482433,12.0,15,2,True,4,2026-04-02T16:03:36Z,8,1,0.125,0.9,-0.1,-0.625,2026-04-27T13:18:23Z
jshttp/content-disposition,24216676,11.3,15,10,True,4,2026-04-26T23:20:54Z,12,10,0.833,-0.8,-0.8,0.0,2026-04-27T13:18:23Z
jshttp/content-type,30172150,10.9,12,10,True,4,2026-04-24T03:44:59Z,5,3,0.6,0.5,-0.1,-0.6,2026-04-27T13:18:23Z
jshttp/cookie,4475810,13.6,44,4,True,5,2026-02-28T18:53:23Z,53,52,0.981,1.3,0.8,-0.0472,2026-04-27T13:18:23Z
jshttp/etag,22894570,11.4,6,0,True,2,2026-03-01T11:57:23Z,1,1,1.0,-0.1,-0.1,,2026-04-27T13:18:23Z
jshttp/forwarded,24300217,11.3,5,1,True,4,2026-04-01T03:31:28Z,1,2,2.0,-0.1,-0.4,,2026-04-27T13:18:23Z
jshttp/fresh,4617552,13.6,17,3,True,4,2026-04-01T01:30:25Z,2,2,1.0,-0.1,0.0,,2026-04-27T13:18:23Z
jshttp/http-errors,23806086,11.3,20,3,True,3,2026-04-01T01:35:43Z,15,10,0.667,0.2,0.8,0.2,2026-04-27T13:18:23Z
jshttp/media-typer,20814275,11.6,5,3,True,3,2026-04-01T02:56:31Z,2,2,1.0,0.3,0.3,,2026-04-27T13:18:23Z
jshttp/methods,8274071,12.9,11,2,True,2,2026-04-02T16:04:39Z,2,3,1.5,0.2,0.3,,2026-04-27T13:18:23Z
jshttp/mime-db,22970419,11.4,90,10,True,5,2026-04-02T02:36:01Z,42,31,0.738,1.8,-0.7,-0.2976,2026-04-27T13:18:23Z
jshttp/mime-types,19380178,11.7,20,2,True,5,2026-04-01T16:54:15Z,24,18,0.75,2.7,1.9,-0.1667,2026-04-27T13:18:23Z
jshttp/negotiator,3275614,13.9,21,1,True,4,2026-04-01T05:46:06Z,9,7,0.778,0.4,0.4,0.0,2026-04-27T13:18:23Z
jshttp/on-finished,15349765,12.0,12,0,True,4,2026-01-03T20:23:13Z,8,6,0.75,0.1,-0.2,-0.1875,2026-04-27T13:18:23Z
jshttp/range-parser,4627131,13.6,12,0,True,2,2026-02-02T19:39:18Z,4,3,0.75,-0.5,-0.4,,2026-04-27T13:18:23Z
jshttp/statuses,17690272,11.8,13,0,True,3,2026-01-03T20:13:02Z,2,2,1.0,0.0,0.0,,2026-04-27T13:18:23Z
jshttp/type-is,15484233,12.0,19,2,True,4,2026-04-02T16:05:49Z,4,2,0.5,0.2,0.0,,2026-04-27T13:18:23Z
jshttp/vary,20498698,11.6,7,4,True,2,2026-04-02T16:30:02Z,0,0,,,,,2026-04-27T13:18:24Z
jslicense/spdx-correct.js,34817196,10.7,7,0,True,2,2024-04-15T23:15:02Z,5,5,1.0,-0.5,-0.5,0.0,2026-04-27T13:18:24Z
jslicense/spdx-exceptions.json,40062896,10.4,2,,True,1,2024-04-25T09:43:24Z,5,4,0.8,0.0,-0.2,-0.2,2026-04-27T13:03:08Z
jslicense/spdx-expression-parse.js,40067336,10.4,5,0,True,1,2023-11-21T20:19:00Z,5,4,0.8,0.2,0.2,0.0,2026-04-27T13:18:24Z
jslicense/spdx-license-ids,26001547,11.2,3,1,True,5,2026-02-20T23:01:24Z,4,5,1.25,-0.2,-0.4,,2026-04-27T13:18:24Z
json5/json5,4463453,13.6,22,0,True,4,2024-10-25T14:12:31Z,45,36,0.8,-1.9,-2.8,-0.1,2026-04-27T13:18:24Z
juliangruber/balanced-match,13538817,12.2,15,10,True,4,2026-03-26T08:18:58Z,6,5,0.833,-0.1,-0.7,-0.5,2026-04-27T13:18:24Z
juliangruber/brace-expansion,13539234,12.2,22,10,True,5,2026-04-11T13:26:33Z,14,13,0.929,1.3,1.7,0.1429,2026-04-27T13:18:24Z
juliangruber/isarray,10227611,12.6,13,3,True,5,2026-03-23T11:33:35Z,4,7,1.75,-0.5,-0.4,,2026-04-27T13:18:24Z
justmoon/node-extend,3967764,13.7,13,0,True,3,2025-03-06T18:47:41Z,5,5,1.0,-0.2,-0.1,0.1,2026-04-27T13:18:24Z
jviereck/regjsparser,14087781,12.2,15,5,True,5,2026-04-04T20:51:24Z,9,10,1.111,-1.1,-1.3,-0.1111,2026-04-27T13:18:24Z
ka-weihe/fastest-levenshtein,158960628,7.1,8,0,True,4,2024-03-17T10:30:39Z,6,6,1.0,-0.4,-0.4,0.0,2026-04-27T13:18:24Z
kaelzhang/node-ignore,12519245,12.3,17,0,True,5,2025-05-31T02:19:00Z,33,33,1.0,0.9,0.9,0.0,2026-04-27T13:18:24Z
kemitchell/validate-npm-package-license.js,35000460,10.7,2,0,True,0,2021-04-14T14:00:00Z,1,1,1.0,-0.2,-0.2,,2026-04-27T13:18:24Z
kevinbeaty/any-promise,26247715,11.2,4,0,True,0,2018-10-01T08:39:19Z,0,0,,,,,2026-04-27T13:18:24Z
kevva/dir-glob,49264969,10.0,6,0,True,0,2019-09-30T12:07:12Z,0,0,,,,,2026-04-27T13:18:24Z
kevva/shebang-command,47402913,10.1,1,0,True,0,2021-08-14T13:19:23Z,1,0,0.0,0.0,0.0,,2026-04-27T13:18:24Z
kilian/electron-to-chromium,78972540,9.0,9,10,True,5,2026-04-23T02:02:25Z,8,8,1.0,-0.3,-0.3,0.0,2026-04-27T13:18:24Z
kjd/idna,10323585,12.6,27,10,True,5,2026-04-22T16:44:01Z,47,48,1.021,-0.9,-0.6,0.0319,2026-04-27T13:18:24Z
knurling-rs/defmt,282262730,5.4,75,10,True,5,2026-04-24T13:54:09Z,263,192,0.73,-10.6,-13.9,-0.0627,2026-04-27T13:18:24Z
kpdecker/jsdiff,1542219,14.8,71,10,True,4,2026-04-13T12:42:24Z,123,187,1.52,4.7,15.5,0.439,2026-04-27T13:18:24Z
krb5/krb5,4307702,13.6,119,10,False,5,2026-04-27T14:48:28Z,0,0,,,,,2026-04-27T18:55:40Z
kriskowal/asap,11295071,12.5,12,0,True,2,2022-01-05T15:19:29Z,3,0,0.0,-0.4,0.0,,2026-04-27T13:18:24Z
kriszyp/json-schema,947175,15.3,15,0,True,1,2022-08-23T16:09:40Z,6,7,1.167,-0.7,-1.2,-0.4167,2026-04-27T13:18:24Z
langchain-ai/langchain,552661142,3.2,466,10,True,4,2026-04-27T17:59:20Z,8930,8727,0.977,441.8,603.5,0.0905,2026-04-27T18:55:40Z
laurent-laporte-pro/deprecated,111412148,8.1,21,0,True,4,2026-04-22T05:41:20Z,26,22,0.846,-0.4,-0.3,0.0192,2026-04-27T13:18:24Z
legrandin/pycryptodome,19378935,11.7,131,9,True,5,2026-03-29T07:51:10Z,240,235,0.979,-10.8,-10.1,0.0146,2026-04-27T13:18:24Z
libevent/libevent,1856976,14.6,261,10,True,5,2026-04-01T18:03:27Z,325,301,0.926,-8.0,-1.3,0.1031,2026-04-27T13:18:24Z
libexpat/libexpat,80314213,8.9,100,10,True,5,2026-04-27T12:14:58Z,153,157,1.026,-2.4,-2.9,-0.0163,2026-04-27T13:18:24Z
libffi/libffi,321154,16.3,192,5,True,5,2026-04-21T09:33:32Z,159,107,0.673,0.1,2.2,0.066,2026-04-27T13:18:24Z
libidn/libidn2,87378214,8.7,11,0,False,5,2025-03-09T19:22:08Z,0,0,,,,,2026-04-27T18:55:41Z
libjpeg-turbo/libjpeg-turbo,39760454,10.4,45,10,True,5,2026-04-24T16:25:59Z,267,263,0.985,-4.8,-5.2,-0.0075,2026-04-27T13:18:24Z
libjxl/libjxl,340219494,4.9,128,10,True,5,2026-04-27T03:53:32Z,1075,717,0.667,-22.7,-11.9,0.0502,2026-04-27T13:18:24Z
libuv/libuv,14812739,12.1,441,10,True,5,2026-04-26T22:51:35Z,575,535,0.93,-5.1,-4.0,0.0096,2026-04-27T13:18:24Z
linusu/buffer-from,66025821,9.4,2,0,True,1,2021-07-29T17:05:31Z,2,3,1.5,0.0,0.2,,2026-04-27T13:18:24Z
linux-audit/audit-userspace,52464964,9.9,71,10,True,5,2026-04-24T02:00:36Z,151,159,1.053,1.5,3.9,0.0795,2026-04-27T18:55:41Z
linux-pam/linux-pam,76264690,9.1,182,,True,5,2026-03-23T10:17:33Z,249,164,0.659,2.8,5.8,0.0602,2026-04-27T13:18:24Z
litejs/natural-compare-lite,9146732,12.8,4,0,True,3,2024-10-11T10:25:44Z,3,4,1.333,0.2,0.1,,2026-04-27T13:18:24Z
ljharb/call-bind,308533760,5.2,1,3,True,4,2026-04-09T15:37:36Z,5,4,0.8,-0.1,-0.1,0.0,2026-04-27T13:18:24Z
ljharb/call-bind-apply-helpers,898190951,1.1,1,0,True,2,2025-02-12T19:24:52Z,4,1,0.25,0.6,0.1,,2026-04-27T13:18:24Z
ljharb/call-bound,898125972,1.1,1,0,True,2,2025-03-03T17:50:00Z,3,1,0.333,0.4,0.1,,2026-04-27T13:18:25Z
ljharb/concat-map,548993448,3.2,1,0,True,2,2025-12-30T01:56:52Z,1,0,0.0,0.2,0.0,,2026-04-27T13:18:25Z
ljharb/define-data-property,689109338,2.3,1,0,True,2,2026-01-13T19:32:22Z,1,0,0.0,0.0,0.0,,2026-04-27T13:18:25Z
ljharb/define-properties,28768789,11.0,1,0,True,5,2025-12-30T01:56:54Z,4,3,0.75,-0.4,-0.2,,2026-04-27T13:18:25Z
ljharb/es-abstract,28995155,11.0,11,6,True,4,2026-04-25T06:20:24Z,25,26,1.04,-2.7,-2.1,0.12,2026-04-27T13:18:25Z
ljharb/es-define-property,756570458,1.9,1,0,True,1,2024-12-06T18:15:59Z,1,0,0.0,0.1,0.0,,2026-04-27T13:18:25Z
ljharb/es-errors,752160492,1.9,1,0,True,1,2024-03-09T00:38:43Z,3,2,0.667,0.3,0.2,,2026-04-27T13:18:25Z
ljharb/es-shim-unscopables,480458584,3.7,1,0,True,3,2026-01-13T19:32:24Z,1,0,0.0,-0.1,0.0,,2026-04-27T13:18:25Z
ljharb/es-to-primitive,32377814,10.8,2,0,True,4,2025-12-30T01:56:57Z,1,0,0.0,-0.2,0.0,,2026-04-27T13:18:25Z
ljharb/get-intrinsic,308516559,5.2,2,0,True,5,2026-01-13T19:32:28Z,18,18,1.0,-0.2,-0.1,0.0278,2026-04-27T13:18:25Z
ljharb/get-proto,911035271,1.0,1,0,True,1,2026-01-13T19:32:29Z,1,0,0.0,0.2,0.0,,2026-04-27T13:18:25Z
ljharb/gopd,560708130,3.2,1,1,True,3,2026-04-20T21:00:09Z,2,0,0.0,0.1,0.0,,2026-04-27T13:18:25Z
ljharb/internal-slot,216159146,6.2,1,0,True,4,2024-12-13T16:01:56Z,2,1,0.5,-0.4,-0.2,,2026-04-27T13:18:25Z
ljharb/object-keys,9103992,12.8,6,3,True,3,2026-03-17T20:35:31Z,1,1,1.0,0.1,0.1,,2026-04-27T13:18:25Z
ljharb/object.assign,17755831,11.8,5,0,True,5,2025-12-30T16:22:23Z,6,6,1.0,-0.2,-0.2,0.0,2026-04-27T13:18:25Z
ljharb/possible-typed-array-names,760136716,1.9,1,0,True,2,2026-01-13T19:32:47Z,1,0,0.0,0.1,0.0,,2026-04-27T13:18:25Z
ljharb/qs,22266795,11.4,65,10,True,5,2026-04-27T05:33:43Z,97,79,0.814,-3.6,-3.8,-0.0103,2026-04-27T13:18:25Z
ljharb/safe-regex-test,540138887,3.3,3,0,True,4,2026-01-05T22:15:59Z,1,0,0.0,-0.1,0.0,,2026-04-27T13:18:25Z
ljharb/set-function-length,704249795,2.2,1,0,True,3,2025-12-30T01:57:40Z,2,1,0.5,0.0,0.0,,2026-04-27T13:18:25Z
ljharb/side-channel,225239081,6.1,4,0,True,3,2026-01-13T19:32:58Z,3,3,1.0,-0.5,-0.5,,2026-04-27T13:18:25Z
ljharb/side-channel-list,901451610,1.1,1,5,True,1,2026-04-08T16:54:54Z,2,1,0.5,0.3,0.2,,2026-04-27T13:18:25Z
ljharb/side-channel-map,901191461,1.1,1,0,True,2,2025-12-30T01:57:44Z,1,0,0.0,0.1,0.0,,2026-04-27T13:18:25Z
ljharb/side-channel-weakmap,901188921,1.1,1,0,True,2,2025-12-30T01:57:46Z,1,0,0.0,0.1,0.0,,2026-04-27T13:18:25Z
lodash/lodash,3955647,13.7,219,10,True,3,2026-04-22T18:47:42Z,573,592,1.033,-32.2,1.1,0.2906,2026-04-27T13:18:25Z
loganfsmyth/gensync,132383032,7.7,3,0,True,0,2022-12-07T10:44:54Z,2,1,0.5,-0.3,-0.1,,2026-04-27T13:18:25Z
lokathor/bytemuck,209673558,6.3,68,5,True,5,2026-01-31T04:59:06Z,125,82,0.656,2.1,1.0,-0.044,2026-04-27T13:18:25Z
lukeed/dequal,174421655,6.8,4,0,True,2,2026-04-10T00:05:37Z,10,4,0.4,-0.4,-0.7,-0.15,2026-04-27T13:18:25Z
lukeed/escalade,273568715,5.5,4,0,True,1,2024-08-29T22:59:35Z,2,2,1.0,-0.2,-0.2,,2026-04-27T13:18:25Z
lukeed/kleur,140393403,7.5,16,0,True,2,2023-06-07T07:24:18Z,8,3,0.375,-1.0,-0.2,0.5,2026-04-27T13:18:25Z
lxml/lxml,1353927,14.9,167,10,False,5,2026-04-24T03:45:41Z,0,0,,,,,2026-04-27T13:18:26Z
lydell/js-tokens,17552490,11.8,4,0,True,5,2025-12-08T21:13:41Z,6,6,1.0,0.3,0.3,0.0,2026-04-27T13:18:25Z
lz4/lz4,18106269,11.8,175,10,True,5,2026-04-01T22:56:47Z,208,176,0.846,-1.3,-2.0,-0.0168,2026-04-27T13:18:25Z
madler/zlib,2359378,14.3,78,10,True,5,2026-03-27T22:39:38Z,294,287,0.976,-1.4,7.7,0.1548,2026-04-27T18:55:42Z
mafintosh/end-of-stream,14732255,12.1,9,0,True,1,2025-06-16T13:28:45Z,1,0,0.0,-0.1,0.0,,2026-04-27T13:18:25Z
mafintosh/pump,12118126,12.4,7,1,True,2,2026-02-28T13:30:14Z,1,2,2.0,0.1,0.0,,2026-04-27T13:18:25Z
mafintosh/tar-stream,15340089,12.0,41,1,True,3,2026-02-28T13:26:28Z,28,39,1.393,0.2,-0.2,-0.0714,2026-04-27T13:18:25Z
marshallpierce/rust-base64,47371310,10.1,47,0,True,5,2026-04-23T02:11:56Z,61,59,0.967,-2.3,-3.2,-0.0738,2026-04-27T13:18:26Z
mathiasbynens/cssesc,12001360,12.4,4,0,True,0,2023-02-02T10:10:22Z,7,2,0.286,0.0,0.2,0.1429,2026-04-27T13:18:26Z
mathiasbynens/emoji-regex,24557614,11.3,16,0,True,5,2025-10-13T08:13:29Z,28,19,0.679,-1.1,-1.9,-0.1429,2026-04-27T13:18:26Z
mathiasbynens/jsesc,10498729,12.6,9,0,True,1,2024-12-11T08:25:58Z,7,1,0.143,0.3,0.0,-0.2143,2026-04-27T13:18:26Z
mathiasbynens/punycode.js,2755924,14.1,19,0,True,2,2024-04-18T16:14:56Z,17,8,0.471,0.0,-0.2,-0.0588,2026-04-27T13:18:26Z
mathiasbynens/regenerate,10182772,12.6,6,0,True,0,2021-12-29T22:19:35Z,4,2,0.5,0.1,-0.3,,2026-04-27T13:18:26Z
mathiasbynens/regexpu-core,49437324,10.0,7,0,True,5,2025-09-22T15:20:14Z,17,23,1.353,-0.7,0.0,0.2059,2026-04-27T13:18:26Z
mathiasbynens/unicode-canonical-property-names-ecmascript,88346537,8.7,1,0,True,2,2024-09-12T08:20:26Z,0,0,,,,,2026-04-27T13:18:26Z
mathiasbynens/unicode-property-aliases-ecmascript,88333533,8.7,3,0,True,3,2025-09-15T07:32:33Z,0,0,,,,,2026-04-27T13:18:26Z
matklad/once_cell,143220272,7.4,56,5,True,5,2026-03-12T10:59:54Z,64,70,1.094,-1.8,-1.8,0.0,2026-04-27T13:18:26Z
matplotlib/matplotlib,1385122,14.9,425,10,True,5,2026-04-25T05:28:32Z,3846,4048,1.053,-127.9,-85.0,0.0558,2026-04-27T13:18:26Z
mcollina/fastq,37368217,10.6,26,0,True,5,2025-12-23T07:59:02Z,27,17,0.63,-1.3,-0.9,0.0741,2026-04-27T13:18:26Z
mcollina/reusify,42106515,10.3,6,0,True,3,2026-02-09T16:12:27Z,3,2,0.667,0.5,0.4,,2026-04-27T13:18:26Z
mdn/data,70901646,9.2,107,10,True,5,2026-04-27T05:48:06Z,43,43,1.0,-1.3,0.1,0.1628,2026-04-27T13:18:26Z
medikoo/d,10817569,12.5,2,0,True,2,2024-03-01T13:07:48Z,4,3,0.75,-0.4,-0.2,,2026-04-27T13:18:26Z
medikoo/es5-ext,1792941,14.6,10,0,True,3,2025-05-09T10:21:10Z,26,20,0.769,-1.4,-0.9,0.0962,2026-04-27T13:18:26Z
medikoo/es6-symbol,14423385,12.1,5,0,True,2,2024-03-01T13:27:04Z,2,2,1.0,-0.2,-0.1,,2026-04-27T13:18:26Z
medikoo/type,177198492,6.8,2,0,True,3,2024-05-30T19:11:21Z,6,1,0.167,-0.6,-0.2,0.3333,2026-04-27T13:18:26Z
mhammond/pywin32,108187130,8.2,102,10,True,5,2026-04-27T00:53:45Z,460,531,1.154,-15.7,6.7,0.2435,2026-04-27T13:18:26Z
micheles/decorator,14656555,12.1,27,0,True,5,2025-12-12T16:57:16Z,56,46,0.821,-5.8,-5.0,0.0714,2026-04-27T18:55:43Z
micromark/micromark,157420458,7.1,20,0,True,5,2025-05-10T18:46:45Z,47,44,0.936,-1.3,-1.0,0.0319,2026-04-27T13:18:26Z
micromatch/anymatch,11458302,12.5,12,0,True,2,2023-05-18T16:52:59Z,5,2,0.4,-0.8,-0.2,0.6,2026-04-27T13:18:26Z
micromatch/braces,25475303,11.2,14,0,True,2,2025-01-19T20:06:12Z,16,13,0.812,1.1,1.5,0.125,2026-04-27T13:18:26Z
micromatch/is-extglob,31788841,10.8,2,,True,0,2019-05-25T08:53:08Z,0,0,,,,,2026-04-27T13:03:06Z
micromatch/is-glob,28179425,11.0,5,0,True,1,2022-12-29T12:56:43Z,2,1,0.5,-0.2,0.0,,2026-04-27T13:18:26Z
micromatch/micromatch,27359938,11.1,30,0,True,4,2024-08-26T23:15:58Z,43,30,0.698,0.8,0.2,-0.0698,2026-04-27T13:18:26Z
micromatch/picomatch,156211895,7.2,26,10,True,5,2026-04-20T08:37:18Z,41,21,0.512,-1.2,0.3,0.1829,2026-04-27T13:18:26Z
micromatch/to-regex-range,40355891,10.4,5,0,True,1,2024-08-01T09:45:24Z,2,2,1.0,0.2,0.3,,2026-04-27T13:18:26Z
microsoft/tslib,34414315,10.7,35,1,True,4,2026-04-10T03:40:54Z,31,29,0.935,-0.2,-0.7,-0.0806,2026-04-27T13:18:26Z
microsoft/typescript,20929025,11.5,342,10,True,5,2026-04-27T00:55:00Z,14115,13862,0.982,-536.0,-265.5,0.0958,2026-04-27T13:18:27Z
microsoft/windows-rs,208102250,6.3,82,10,True,5,2026-04-27T01:47:07Z,1545,1537,0.995,-72.5,-68.3,0.0136,2026-04-27T13:18:27Z
minimistjs/minimist,549230701,3.2,17,0,True,4,2025-12-30T01:57:54Z,52,41,0.788,0.9,1.2,0.0288,2026-04-27T13:18:27Z
mitsuhiko/insta,165561258,7.0,68,10,True,5,2026-03-30T20:53:47Z,253,205,0.81,3.3,3.3,0.0,2026-04-27T13:18:27Z
mlocati/gettext-iconv-windows,12751919,12.3,3,10,True,2,2026-04-15T09:49:28Z,10,5,0.5,1.2,0.1,-0.55,2026-04-27T18:55:44Z
mm2/little-cms,507969,15.9,68,10,True,5,2026-04-26T13:59:09Z,177,171,0.966,-0.8,-0.1,0.0198,2026-04-27T18:55:44Z
moment/moment,1424470,14.8,394,0,True,4,2024-08-14T17:12:19Z,353,177,0.501,-21.6,-10.7,0.1544,2026-04-27T13:18:27Z
more-itertools/more-itertools,4144530,13.7,132,10,True,5,2026-04-23T20:30:59Z,261,248,0.95,5.3,4.3,-0.0192,2026-04-27T13:18:27Z
motdotla/dotenv,11205780,12.5,91,10,True,5,2026-04-17T21:24:18Z,223,250,1.121,-6.0,-4.9,0.0247,2026-04-27T13:18:27Z
moxystudio/node-cross-spawn,21335844,11.5,19,0,True,1,2024-11-18T14:20:54Z,22,5,0.227,0.5,0.1,-0.0909,2026-04-27T13:18:27Z
mozilla/source-map,2014930,14.5,81,3,True,5,2026-04-27T08:55:21Z,46,64,1.391,-1.9,-8.0,-0.663,2026-04-27T13:18:27Z
mrabarnett/mrab-regex,309446978,5.2,9,10,True,5,2026-04-03T20:00:52Z,176,127,0.722,-3.3,-3.5,-0.0057,2026-04-27T13:18:27Z
mrmlnc/fast-glob,77467076,9.0,28,0,True,5,2025-09-01T08:00:01Z,91,83,0.912,-1.7,-1.9,-0.011,2026-04-27T13:18:27Z
msgpack/msgpack-python,2242705,14.4,72,7,True,5,2026-04-27T08:02:54Z,88,88,1.0,-1.9,-0.7,0.0682,2026-04-27T13:18:27Z
mysticatea/abort-controller,105228556,8.3,5,0,True,0,2021-03-30T17:01:33Z,12,2,0.167,-0.9,-0.3,0.25,2026-04-27T13:18:27Z
mysticatea/event-target-shim,31137469,10.9,6,0,True,1,2023-01-06T17:18:58Z,11,7,0.636,-1.1,-1.1,0.0,2026-04-27T13:18:27Z
netflix/vmaf,51317975,9.9,100,,True,5,2026-04-23T23:56:51Z,232,225,0.97,-15.3,-12.0,0.0711,2026-04-27T13:18:27Z
nghttp2/nghttp2,11452676,12.5,138,10,True,5,2026-04-27T12:52:53Z,277,724,2.614,-9.8,92.7,1.8502,2026-04-27T13:18:27Z
nicolo-ribaudo/babel-preset-current-node-syntax,253327079,5.7,2,0,True,2,2025-07-30T15:13:52Z,3,1,0.333,0.3,0.1,,2026-04-27T13:18:27Z
nlnetlabs/unbound,94195301,8.6,119,10,True,5,2026-04-23T07:37:35Z,727,536,0.737,-1.9,3.7,0.0385,2026-04-27T18:55:45Z
node-fetch/fetch-blob,186960326,6.6,10,0,True,3,2023-08-14T00:51:27Z,23,24,1.043,-3.6,-4.4,-0.1739,2026-04-27T13:18:27Z
node-fetch/node-fetch,29849956,10.9,105,0,True,3,2026-03-21T22:04:39Z,346,237,0.685,-43.3,-34.6,0.1257,2026-04-27T13:18:27Z
nodeca/argparse,4325614,13.6,18,0,True,1,2023-11-09T18:31:05Z,20,13,0.65,-0.4,-1.3,-0.225,2026-04-27T13:18:27Z
nodeca/js-yaml,2504175,14.2,73,2,True,3,2026-03-26T16:59:20Z,106,75,0.708,-9.8,-9.3,0.0236,2026-04-27T13:18:27Z
nodeca/pako,16231859,11.9,23,0,True,3,2024-06-27T10:02:41Z,72,52,0.722,-6.6,-6.4,0.0139,2026-04-27T13:18:27Z
nodejs/node,27193779,11.1,425,10,True,5,2026-04-27T18:19:37Z,7270,6514,0.896,-3.4,20.9,0.0167,2026-04-27T18:55:45Z
nodejs/readable-stream,5187096,13.4,53,0,True,5,2025-01-07T10:06:21Z,57,70,1.228,-1.2,-3.4,-0.193,2026-04-27T13:18:27Z
nodejs/string_decoder,95052330,8.5,9,0,True,0,2026-03-20T15:00:09Z,2,1,0.5,-0.4,-0.2,,2026-04-27T13:18:27Z
