repo,repo_id,repo_age_years_2025_eoy,active_contributors,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,net_new_issues_5y,slope_opened,slope_closed,issue_trend_score,loc_per_ac,cve_per_ac,nni_per_ac,loc_per_ac_pctl,cve_per_ac_pctl,nni_per_ac_pctl,workload_burden_percentile,workload_class,fetched_at
gkz/prelude-ls,4457759,13.6,11,0,True,2,2023-07-18T21:33:15Z,0,0,,0,,,,246.2727,0.0,0.0,66.8,39.01,27.46,41.51,C,2026-04-27T13:18:19Z
gkz/type-check,13182168,12.3,2,0,True,2,2023-07-18T21:33:28Z,1,0,0.0,1,0.0,0.0,,1021.0,0.0,0.5,87.89,39.01,76.12,63.9,A,2026-04-27T13:18:19Z
gmp-mirror/gmp,681340775,2.4,12,0,False,5,2025-02-04T21:05:46Z,0,0,,0,,,,30344.3333,0.1667,0.0,98.94,98.1,27.46,64.35,A,2026-04-27T18:55:31Z
gnome/gdk-pixbuf,4533539,13.6,158,10,False,5,2026-04-23T20:32:15Z,0,0,,0,,,,290.3354,0.0633,0.0,70.03,94.36,27.46,56.61,B,2026-04-27T18:55:31Z
gnome/glib,4537082,13.6,257,,False,5,2026-04-27T11:59:52Z,0,0,,0,,,,3259.3463,0.0,0.0,95.81,39.01,27.46,46.82,B,2026-04-27T18:55:31Z
gnome/libxml2,4537118,13.6,267,10,False,5,2026-04-24T06:01:22Z,0,0,,0,,,,797.5356,0.1685,0.0,85.44,98.27,27.46,61.31,A,2026-04-27T18:55:31Z
gnome/pango,4537144,13.6,156,10,False,5,2026-04-22T19:00:46Z,0,0,,0,,,,608.9359,0.0,0.0,81.53,39.01,27.46,44.36,C,2026-04-27T18:55:31Z
gnutls/gnutls,58873704,9.6,214,10,False,5,2026-04-27T08:48:18Z,0,0,,0,,,,2582.5888,0.0,0.0,94.7,39.01,27.46,46.63,B,2026-04-27T18:55:31Z
gnutls/libtasn1,59017205,9.6,17,0,False,3,2023-02-23T10:44:49Z,0,0,,0,,,,989.1765,0.0,0.0,87.67,39.01,27.46,45.45,B,2026-04-27T18:55:31Z
gnutls/nettle,59017402,9.6,48,9,False,5,2026-04-12T21:09:51Z,0,0,,0,,,,2316.3125,0.0833,0.0,94.03,95.37,27.46,62.68,A,2026-04-27T18:55:31Z
google/brotli,24993138,11.2,119,10,True,5,2026-04-22T23:46:28Z,165,153,0.927,12,0.3,1.9,0.0485,703.2017,0.0168,0.1008,83.31,85.66,45.48,68.72,A,2026-04-27T13:18:19Z
google/zerocopy,534354967,3.3,70,10,True,5,2026-04-27T11:24:41Z,542,346,0.638,196,30.6,27.5,-0.0286,2483.6,0.0143,2.8,94.59,84.99,98.05,92.37,A,2026-04-27T13:18:19Z
googleapis/google-cloud-python,16316451,11.9,392,10,True,5,2026-05-01T23:41:08Z,1426,491,0.344,935,88.8,19.2,-0.244,271.7781,0.0,2.3852,68.58,39.01,97.27,63.84,A,2026-05-03T22:21:39Z
googlechrome/workbox,55424670,9.7,76,10,True,5,2026-04-27T12:51:42Z,448,484,1.08,-36,-36.8,-17.4,0.2165,721.7105,0.0,-0.4737,83.98,39.01,3.63,22.82,D,2026-04-27T13:18:20Z
gpg/libgpg-error,42075984,10.3,35,10,False,5,2026-04-24T22:04:06Z,0,0,,0,,,,1406.1429,0.0,0.0,90.79,39.01,27.46,45.98,B,2026-04-27T18:55:32Z
grahamdumpleton/wrapt,10357291,12.6,34,10,True,5,2026-04-24T09:53:09Z,100,85,0.85,15,-1.8,-5.6,-0.19,554.9412,0.0,0.4412,80.41,39.01,72.21,60.96,A,2026-04-27T13:18:20Z
graydon/exhaustigen-rs,432630522,4.1,1,0,True,1,2024-07-29T16:43:32Z,1,0,0.0,1,0.2,0.0,,217.0,0.0,1.0,63.84,39.01,89.45,60.62,A,2026-04-27T13:18:20Z
gregberge/svgr,102155012,8.3,123,0,True,5,2026-03-01T18:35:20Z,287,188,0.655,99,-17.5,-20.4,-0.0505,56.5041,0.0,0.8049,30.41,39.01,85.44,46.62,B,2026-04-27T13:18:19Z
grncdr/merge-stream,10579821,12.6,10,0,True,0,2019-06-20T04:46:40Z,2,2,1.0,0,-0.1,-0.1,,14.6,0.0,0.0,8.09,39.01,27.46,20.54,D,2026-04-27T13:18:20Z
grpc/grpc,27729880,11.1,301,10,True,5,2026-04-27T18:42:09Z,2700,2182,0.808,518,-101.1,-133.2,-0.0594,4150.804,0.0365,1.7209,96.6,91.35,94.7,94.19,A,2026-04-27T18:55:32Z
gsnedders/python-webencodings,7043404,13.1,6,0,True,0,2022-05-03T21:36:03Z,6,1,0.167,5,-0.4,-0.2,0.1667,235.0,0.0,0.8333,65.79,39.01,85.77,60.38,A,2026-04-27T18:55:32Z
guillaumegomez/doc-comment,127254922,7.8,2,0,True,0,2025-10-24T10:01:16Z,6,3,0.5,3,-1.0,-0.4,0.5,245.5,0.0,1.5,66.69,39.01,93.81,62.49,A,2026-04-27T13:18:20Z
gulpjs/glob-parent,29154915,11.0,9,0,True,2,2024-07-26T13:03:16Z,20,18,0.9,2,-3.5,-3.5,0.0,37.3333,0.2222,0.2222,19.25,98.94,57.59,47.87,B,2026-04-27T13:18:20Z
gweis/isodate,6449370,13.2,18,0,True,3,2024-10-09T01:49:41Z,24,16,0.667,8,0.5,-1.0,-0.3125,128.2222,0.0,0.4444,51.4,39.01,72.66,52.62,B,2026-04-27T13:18:20Z
gyscos/zstd-rs,52115335,9.9,64,2,True,5,2026-03-10T13:16:38Z,149,108,0.725,41,0.7,-6.1,-0.2282,192.5625,0.0,0.6406,61.1,39.01,81.19,57.84,B,2026-04-27T13:18:20Z
hapijs/hoek,5831189,13.3,48,0,True,5,2026-02-25T07:24:45Z,7,6,0.857,1,0.2,0.1,-0.0714,118.4167,0.0208,0.0208,48.27,87.05,37.0,53.77,B,2026-04-27T13:18:20Z
harfbuzz/harfbuzz,5050525,13.5,256,10,True,5,2026-04-27T12:01:29Z,909,1056,1.162,-147,-15.2,-30.9,-0.0864,805.5117,0.0117,-0.5742,85.66,83.98,2.85,27.36,D,2026-04-27T13:18:20Z
hiddentao/fast-levenshtein,9490451,12.7,9,0,True,0,2021-10-03T19:03:31Z,2,1,0.5,1,-0.2,-0.2,,55.1111,0.0,0.1111,29.74,39.01,46.65,37.83,C,2026-04-27T13:18:20Z
httplib2/httplib2,53002916,9.8,61,0,True,5,2026-01-23T11:00:16Z,32,12,0.375,20,-2.5,-0.8,0.2656,185.9672,0.0328,0.3279,60.44,90.23,65.12,70.82,A,2026-04-27T13:18:20Z
hukkin/tomli,370616797,4.6,14,7,True,5,2026-04-14T16:51:06Z,52,46,0.885,6,-2.3,-3.1,-0.0769,112.8571,0.0,0.4286,46.93,39.01,71.71,50.82,B,2026-04-27T13:18:20Z
hyperium/http,84983058,8.8,124,7,True,5,2026-04-24T15:03:52Z,126,75,0.595,51,0.8,2.5,0.0675,143.2177,0.0161,0.4113,53.52,85.55,70.93,68.73,A,2026-04-27T13:18:20Z
hyperium/http-body,183281612,6.7,27,0,True,5,2025-11-25T21:49:27Z,33,22,0.667,11,0.5,0.7,0.0303,128.6296,0.0,0.4074,51.62,39.01,70.65,52.2,B,2026-04-27T13:18:20Z
iarna/aproba,31432421,10.8,6,0,True,2,2025-07-12T17:10:40Z,1,0,0.0,1,-0.2,0.0,,41.5,0.0,0.1667,21.48,39.01,51.84,35.15,C,2026-04-27T13:18:20Z
import-js/eslint-plugin-import,32238354,10.8,350,10,True,4,2026-04-08T00:44:17Z,892,697,0.781,195,-47.1,-25.0,0.1239,107.6486,0.0,0.5571,45.59,39.01,78.74,51.93,B,2026-04-27T13:18:20Z
indexmap-rs/indexmap,68294628,9.3,52,10,True,5,2026-04-18T19:03:55Z,92,95,1.033,-3,1.3,4.2,0.1576,302.4038,0.0,-0.0577,70.93,39.01,15.9,35.3,C,2026-04-27T13:18:20Z
indutny/bn.js,19176350,11.7,28,2,True,4,2026-02-19T01:47:12Z,27,18,0.667,9,-3.0,-3.1,-0.0185,221.25,0.0,0.3214,64.56,39.01,64.62,54.6,B,2026-04-27T13:18:20Z
indygreg/python-zstandard,67307930,9.3,44,0,True,5,2025-09-14T19:39:55Z,83,52,0.627,31,-1.1,1.4,0.1506,2015.6591,0.0,0.7045,93.47,39.01,82.76,67.07,A,2026-04-27T13:18:20Z
inikulin/parse5,8862593,12.8,36,10,True,5,2026-04-22T03:23:38Z,94,88,0.936,6,-4.2,-4.3,-0.0053,400.0556,0.0,0.1667,76.4,39.01,51.84,53.66,B,2026-04-27T13:18:20Z
inspect-js/array-buffer-byte-length,607836784,2.8,1,0,True,2,2026-01-13T19:46:52Z,1,0,0.0,1,0.0,0.0,,43.0,0.0,1.0,23.1,39.01,89.45,43.2,C,2026-04-27T13:18:20Z
inspect-js/available-typed-arrays,235965505,5.9,3,1,True,5,2026-03-10T16:09:27Z,4,3,0.75,1,-0.8,-0.6,,11.6667,0.0,0.3333,6.64,39.01,66.13,25.78,D,2026-04-27T13:18:20Z
inspect-js/functions-have-names,198357138,6.4,1,5,True,3,2026-04-16T03:58:49Z,3,2,0.667,1,-0.5,-0.3,,96.0,0.0,1.0,43.14,39.01,89.45,53.19,B,2026-04-27T13:18:20Z
inspect-js/has-bigints,201714166,6.4,2,,True,4,2026-03-19T16:41:31Z,2,1,0.5,1,-0.2,0.0,,27.5,0.0,0.5,14.56,39.01,76.12,35.1,C,2026-04-27T13:03:09Z
inspect-js/has-property-descriptors,481834578,3.7,1,0,True,3,2026-01-13T19:31:42Z,2,1,0.5,1,-0.2,-0.1,,79.0,0.0,1.0,38.9,39.01,89.45,51.39,B,2026-04-27T13:18:20Z
inspect-js/has-proto,577580747,3.0,1,0,True,2,2026-01-13T19:31:43Z,3,2,0.667,1,0.1,0.2,,164.0,0.0,1.0,57.42,39.01,89.45,58.52,B,2026-04-27T13:18:20Z
inspect-js/has-symbols,68573418,9.3,1,0,True,5,2025-12-30T01:55:49Z,2,2,1.0,0,-0.4,-0.4,,197.0,0.0,0.0,61.44,39.01,27.46,40.37,C,2026-04-27T13:18:20Z
inspect-js/has-tostringtag,392913710,4.4,1,8,True,3,2026-04-25T21:39:39Z,4,2,0.5,2,-0.2,-0.1,,113.0,0.0,2.0,47.04,39.01,96.04,56.06,B,2026-04-27T13:18:20Z
inspect-js/hasown,703350811,2.2,2,5,True,3,2026-04-17T22:10:36Z,2,1,0.5,1,0.2,0.2,,38.5,0.0,0.5,19.81,39.01,76.12,38.89,C,2026-04-27T13:18:20Z
inspect-js/is-accessor-descriptor,41658954,10.3,3,3,True,2,2026-03-16T05:50:49Z,0,0,,0,,,,65.3333,0.0,0.0,33.31,39.01,27.46,32.92,C,2026-04-27T13:18:20Z
inspect-js/is-arguments,15725461,12.0,2,5,True,4,2026-03-20T06:03:33Z,1,0,0.0,1,-0.2,0.0,,45.5,0.0,0.5,25.0,39.01,76.12,42.03,C,2026-04-27T13:18:20Z
inspect-js/is-array-buffer,45977026,10.1,2,0,True,5,2025-12-30T01:55:58Z,0,0,,0,,,,46.0,0.0,0.0,25.39,39.01,27.46,30.07,C,2026-04-27T13:18:21Z
inspect-js/is-bigint,149682261,7.3,2,4,True,4,2025-12-30T01:56:02Z,2,1,0.5,1,-0.4,-0.2,,53.0,0.0,0.5,28.57,39.01,76.12,43.94,C,2026-04-27T13:18:21Z
inspect-js/is-boolean-object,34700259,10.7,1,0,True,4,2025-12-30T01:56:03Z,3,2,0.667,1,-0.2,0.0,,106.0,0.0,1.0,45.37,39.01,89.45,54.1,B,2026-04-27T13:18:21Z
inspect-js/is-callable,30012910,10.9,7,0,True,3,2025-12-30T01:56:07Z,3,1,0.333,2,-0.4,-0.2,,49.2857,0.0,0.2857,27.62,39.01,62.33,40.65,C,2026-04-27T13:18:21Z
inspect-js/is-core-module,24578130,11.3,4,1,True,5,2026-03-16T05:44:55Z,8,7,0.875,1,-0.5,-0.3,0.125,56.5,0.0,0.25,30.3,39.01,59.6,41.3,C,2026-04-27T13:18:21Z
inspect-js/is-data-descriptor,41659073,10.3,4,0,True,4,2025-12-30T01:56:11Z,0,1,,-1,,,,31.75,0.0,-0.25,16.13,39.01,6.7,16.15,D,2026-04-27T13:18:21Z
inspect-js/is-data-view,751048078,1.9,1,0,True,1,2024-12-19T19:53:26Z,1,0,0.0,1,0.1,0.0,,99.0,0.0,1.0,43.92,39.01,89.45,53.51,B,2026-04-27T13:18:21Z
inspect-js/is-date-object,29991041,10.9,1,0,True,4,2025-12-30T01:56:13Z,2,1,0.5,1,-0.4,-0.2,,70.0,0.0,1.0,35.1,39.01,89.45,49.66,B,2026-04-27T13:18:21Z
inspect-js/is-descriptor,41658845,10.3,5,0,True,2,2025-12-30T01:56:15Z,0,3,,-3,,,,36.4,0.0,-0.6,18.69,39.01,2.73,12.59,D,2026-04-27T13:18:21Z
inspect-js/is-number-object,29991666,10.9,1,0,True,4,2025-12-30T01:56:25Z,2,1,0.5,1,-0.4,-0.2,,74.0,0.0,1.0,37.0,39.01,89.45,50.54,B,2026-04-27T13:18:21Z
inspect-js/is-regex,15930063,12.0,4,4,True,4,2026-04-08T18:11:36Z,4,3,0.75,1,-0.3,-0.1,,48.75,0.0,0.25,27.01,39.01,59.6,39.75,C,2026-04-27T13:18:21Z
inspect-js/is-string,30010185,10.9,1,1,True,4,2025-12-30T01:56:34Z,3,1,0.333,2,-0.3,-0.2,,77.0,0.0,2.0,37.78,39.01,96.04,52.11,B,2026-04-27T13:18:21Z
inspect-js/is-symbol,29791606,10.9,1,2,True,4,2026-03-16T04:50:57Z,1,0,0.0,1,-0.2,0.0,,128.0,0.0,1.0,51.28,39.01,89.45,56.35,B,2026-04-27T13:18:21Z
inspect-js/is-typed-array,43528820,10.2,2,0,True,5,2025-12-30T01:56:38Z,1,0,0.0,1,-0.2,0.0,,59.5,0.0,0.5,31.53,39.01,76.12,45.41,B,2026-04-27T13:18:21Z
inspect-js/node-supports-preserve-symlinks-flag,443970899,4.0,1,0,True,1,2022-11-02T16:24:38Z,1,0,0.0,1,-0.1,0.0,,41.0,0.0,1.0,21.21,39.01,89.45,41.98,C,2026-04-27T13:18:21Z
inspect-js/object-inspect,11683441,12.4,10,4,True,5,2026-04-26T22:07:18Z,7,4,0.571,3,-0.3,-0.4,-0.0714,184.4,0.0,0.3,60.21,39.01,63.17,52.94,B,2026-04-27T13:18:21Z
inspect-js/typed-array-buffer,649850465,2.6,1,0,True,2,2026-01-16T06:48:04Z,1,0,0.0,1,0.0,0.0,,42.0,0.0,1.0,22.27,39.01,89.45,42.67,C,2026-04-27T13:18:21Z
inspect-js/which-boxed-primitive,201685155,6.4,2,3,True,4,2026-03-19T04:28:13Z,1,0,0.0,1,-0.2,0.0,,38.5,0.0,0.5,19.81,39.01,76.12,38.89,C,2026-04-27T13:18:21Z
inspect-js/which-typed-array,43708371,10.2,2,1,True,5,2026-03-19T01:51:58Z,7,6,0.857,1,-0.9,-0.7,0.1429,111.0,0.0,0.5,46.54,39.01,76.12,51.7,B,2026-04-27T13:18:21Z
ipython/traitlets,14993021,12.1,99,5,True,5,2026-03-02T09:34:18Z,102,66,0.647,36,-6.7,-5.3,0.0686,168.4242,0.0,0.3636,58.2,39.01,68.08,53.67,B,2026-04-27T13:18:21Z
isaacs/chownr,3858354,13.8,3,0,True,4,2025-11-24T22:32:51Z,1,1,1.0,0,0.1,0.1,,229.3333,0.3333,0.0,65.12,99.39,27.46,56.22,B,2026-04-27T13:18:21Z
isaacs/cliui,634056857,2.7,12,2,False,3,2026-02-05T18:57:07Z,0,0,,0,,,,90.5833,0.0,0.0,42.02,39.01,27.46,35.57,C,2026-04-27T13:18:21Z
isaacs/core-util-is,12391440,12.3,4,0,True,1,2025-11-25T05:08:19Z,1,0,0.0,1,0.2,0.0,,48.75,0.0,0.25,27.01,39.01,59.6,39.75,C,2026-04-27T13:18:21Z
isaacs/fs-minipass,102982143,8.3,8,,True,4,2025-10-25T18:57:28Z,1,1,1.0,0,0.0,0.0,,174.25,0.0,0.0,59.21,39.01,27.46,39.88,C,2026-04-27T13:03:11Z
isaacs/fs.realpath,61231712,9.5,1,0,True,3,2025-10-25T18:58:12Z,0,0,,0,,,,444.0,0.0,0.0,78.52,39.01,27.46,43.81,C,2026-04-27T13:18:21Z
isaacs/inherits,1580001,14.7,5,0,True,3,2025-10-25T19:01:03Z,4,3,0.75,1,-0.3,-0.3,,27.0,0.0,0.2,14.34,39.01,55.36,31.4,C,2026-04-27T13:18:21Z
isaacs/isexe,49804297,10.0,1,9,True,3,2026-02-09T16:27:47Z,6,3,0.5,3,-0.5,-0.1,0.3333,502.0,0.0,3.0,79.74,39.01,98.21,67.35,A,2026-04-27T13:18:21Z
isaacs/minimatch,2056549,14.5,30,10,True,4,2026-03-30T18:11:46Z,83,110,1.325,-27,0.5,-1.3,-0.1084,747.2333,0.0333,-0.9,84.77,90.51,1.28,21.43,D,2026-04-27T13:18:21Z
isaacs/minipass,84886212,8.8,10,1,True,5,2026-02-19T00:34:22Z,13,12,0.923,1,-0.5,-0.8,-0.1154,429.5,0.0,0.1,78.07,39.01,45.2,51.63,B,2026-04-27T13:18:21Z
isaacs/minizlib,86429676,8.8,5,0,True,4,2025-09-21T21:27:03Z,5,6,1.2,-1,0.4,1.0,0.6,402.0,0.0,-0.2,76.84,39.01,8.26,29.14,D,2026-04-27T13:18:21Z
isaacs/node-glob,357681,16.2,48,10,True,5,2026-03-23T01:52:36Z,152,234,1.539,-82,2.6,4.4,0.0592,112.4792,0.0208,-1.7083,46.82,87.05,0.5,12.7,D,2026-04-27T13:18:21Z
isaacs/node-graceful-fs,2077020,14.5,28,0,True,4,2025-10-25T19:00:09Z,33,32,0.97,1,-1.6,-3.7,-0.3182,61.6071,0.0,0.0357,32.2,39.01,38.67,36.49,C,2026-04-27T13:18:21Z
isaacs/node-lru-cache,679662,15.6,48,10,True,4,2026-04-20T16:02:36Z,146,179,1.226,-33,-1.4,-6.1,-0.161,198.9167,0.0,-0.6875,61.89,39.01,2.18,17.38,D,2026-04-27T13:18:21Z
isaacs/node-mkdirp,2718248,14.2,9,,True,2,2023-09-15T19:59:26Z,12,11,0.917,1,-0.6,-0.3,0.125,150.7778,0.0,0.1111,55.41,39.01,46.65,46.54,B,2026-04-27T13:18:21Z
isaacs/node-tar,1534331,14.8,44,10,True,5,2026-03-24T15:12:32Z,83,87,1.048,-4,-1.8,-2.6,-0.0482,439.6591,0.1591,-0.0909,78.4,97.94,13.56,47.05,B,2026-04-27T13:18:21Z
isaacs/once,5409660,13.4,6,0,True,3,2025-10-25T19:07:40Z,1,0,0.0,1,0.1,0.0,,32.3333,0.0,0.1667,16.41,39.01,51.84,32.13,C,2026-04-27T13:18:21Z
isaacs/package-json-from-dist,800543709,1.6,1,0,True,1,2024-09-26T18:58:53Z,1,1,1.0,0,0.1,0.1,,340.0,0.0,0.0,73.6,39.01,27.46,42.88,C,2026-04-27T13:18:21Z
isaacs/path-scurry,591569499,2.9,5,4,True,3,2026-02-26T19:28:01Z,21,18,0.857,3,0.8,0.8,0.0,1318.0,0.0,0.6,90.57,39.01,80.02,65.63,A,2026-04-27T13:18:21Z
isaacs/rimraf,1341324,14.9,32,10,True,4,2026-03-05T02:28:31Z,77,115,1.494,-38,1.6,1.6,0.0,196.375,0.0,-1.1875,61.33,39.01,0.61,11.37,D,2026-04-27T13:18:22Z
isaacs/sax-js,508894,15.9,37,4,True,4,2026-03-17T01:32:35Z,15,8,0.533,7,0.0,0.6,0.2,130.1622,0.0,0.1892,51.84,39.01,54.41,47.92,B,2026-04-27T13:18:22Z
isaacs/wrappy,24208073,11.3,7,,True,1,2024-02-10T05:58:21Z,0,0,,0,,,,11.4286,0.0,0.0,6.31,39.01,27.46,18.9,D,2026-04-27T13:03:12Z
isaacs/yallist,48222381,10.0,2,0,True,3,2024-06-19T00:55:19Z,4,5,1.25,-1,0.2,0.5,,387.0,0.0,-0.5,75.84,39.01,3.18,21.11,D,2026-04-27T13:18:22Z
istanbuljs/istanbuljs,81482340,8.9,117,0,True,5,2026-04-09T17:48:19Z,113,36,0.319,77,-2.6,-2.6,0.0,104.4188,0.0,0.6581,45.03,39.01,81.75,52.37,B,2026-04-27T13:18:22Z
istanbuljs/schema,211950686,6.3,1,6,True,1,2026-04-13T11:04:17Z,3,1,0.333,2,-0.1,-0.2,,796.0,0.0,2.0,85.32,39.01,96.04,68.37,A,2026-04-27T13:18:22Z
istanbuljs/test-exclude,60489570,9.6,14,3,True,1,2026-02-22T17:09:46Z,8,2,0.25,6,0.0,-0.1,-0.0625,48.5,0.0,0.4286,26.62,39.01,71.71,42.07,C,2026-04-27T13:18:22Z
jamesmunns/postcard,179385478,6.7,65,5,True,5,2026-02-03T12:11:08Z,108,68,0.63,40,4.2,4.7,0.0231,299.3692,0.0,0.6154,70.81,39.01,80.75,60.65,A,2026-04-27T13:18:22Z
jaraco/jaraco.develop,48289082,10.0,23,10,True,5,2026-04-13T23:34:37Z,19,15,0.789,4,1.2,0.8,-0.1053,69.087,0.0,0.1739,34.32,39.01,52.96,41.39,C,2026-04-27T18:55:36Z
jaraco/pytest-perf,372026120,4.6,13,6,True,5,2026-04-13T23:38:31Z,11,7,0.636,4,-0.2,-0.1,0.0455,32.7692,0.0,0.3077,16.8,39.01,63.84,34.71,C,2026-04-27T18:55:36Z
jaraco/zipp,157774633,7.1,31,8,True,5,2026-04-13T23:25:31Z,44,47,1.068,-3,-1.6,0.1,0.1932,53.5806,0.0323,-0.0968,29.07,89.96,13.23,32.58,C,2026-04-27T13:18:22Z
jaredhanson/utils-merge,11349896,12.5,4,0,True,0,2022-12-02T09:58:57Z,5,0,0.0,5,-0.4,0.0,0.4,22.25,0.0,1.25,11.44,39.01,92.75,34.59,C,2026-04-27T13:18:22Z
jaredwray/cacheable,9267870,12.7,94,10,True,5,2026-04-16T12:36:13Z,214,245,1.145,-31,15.8,12.8,-0.0701,248.9255,0.0,-0.3298,67.02,39.01,4.74,23.15,D,2026-04-27T13:18:22Z
jaredwray/keyv,96540810,8.5,78,10,True,5,2026-04-13T12:41:41Z,263,298,1.133,-35,11.5,6.8,-0.0894,199.8846,0.0,-0.4487,62.0,39.01,3.96,21.24,D,2026-04-27T13:18:22Z
jawah/charset_normalizer,200259335,6.4,24,10,True,5,2026-04-03T04:38:35Z,106,110,1.038,-4,-1.8,-2.4,-0.0283,281.625,0.0,-0.1667,69.25,39.01,9.43,29.42,D,2026-04-27T13:18:22Z
jbgutierrez/path-parse,34113780,10.7,5,0,True,1,2022-03-23T02:59:23Z,7,3,0.429,4,-0.7,-0.3,0.2857,34.4,0.2,0.8,17.69,98.44,85.21,52.94,B,2026-04-27T13:18:22Z
jd/tenacity,65468547,9.4,86,10,True,5,2026-03-23T17:21:20Z,137,64,0.467,73,0.2,-0.6,-0.0292,55.5233,0.0,0.8488,29.85,39.01,85.99,46.44,B,2026-04-27T13:18:22Z
jensyt/imurmurhash-js,11802843,12.4,1,0,True,0,2013-08-24T20:52:08Z,3,2,0.667,1,0.5,-0.1,,150.0,0.0,1.0,55.3,39.01,89.45,57.79,B,2026-04-27T13:18:22Z
jestjs/jest,15062869,12.1,422,6,True,5,2026-04-20T04:51:38Z,2268,3216,1.418,-948,-122.9,-103.2,0.0434,382.91,0.0,-2.2464,75.39,39.01,0.39,10.47,D,2026-04-27T13:18:22Z
jimp-dev/jimp,24008065,11.3,157,2,True,4,2026-04-07T17:55:29Z,216,262,1.213,-46,-7.2,5.6,0.2963,68.5924,0.0,-0.293,34.1,39.01,5.08,18.9,D,2026-04-27T13:18:22Z
jmespath/jmespath.py,8300763,12.9,28,0,True,3,2026-04-20T23:12:00Z,39,28,0.718,11,-1.7,-1.2,0.0641,103.9643,0.0,0.3929,44.92,39.01,70.03,49.69,B,2026-04-27T18:55:36Z
joblib/joblib,654608,15.7,129,4,True,5,2026-04-01T21:53:37Z,262,219,0.836,43,-5.0,7.1,0.2309,214.3101,0.0078,0.3333,63.34,82.09,66.13,70.05,A,2026-04-27T13:18:22Z
jonathanong/ee-first,20707897,11.6,2,0,True,0,2019-04-27T21:54:44Z,1,0,0.0,1,0.2,0.0,,111.0,0.0,0.5,46.54,39.01,76.12,51.7,B,2026-04-27T13:18:22Z
jonschlinkert/assign-symbols,45661176,10.2,2,0,True,0,2018-09-14T11:47:36Z,0,0,,0,,,,60.5,0.0,0.0,32.09,39.01,27.46,32.51,C,2026-04-27T13:18:22Z
jonschlinkert/define-property,40633359,10.4,3,0,True,0,2023-03-14T09:09:01Z,0,0,,0,,,,54.3333,0.0,0.0,29.41,39.01,27.46,31.58,C,2026-04-27T13:18:22Z
jonschlinkert/extend-shallow,25867410,11.2,3,0,True,0,2021-08-07T21:20:05Z,4,3,0.75,1,-0.6,-0.4,,208.0,0.0,0.3333,62.89,39.01,66.13,54.54,B,2026-04-27T13:18:22Z
jonschlinkert/fill-range,27113310,11.1,6,0,True,1,2024-07-26T14:46:41Z,1,0,0.0,1,0.1,0.0,,159.8333,0.0,0.1667,57.09,39.01,51.84,48.69,B,2026-04-27T13:18:22Z
jonschlinkert/get-value,24911025,11.2,6,0,True,2,2025-02-05T05:10:34Z,9,8,0.889,1,0.3,0.8,0.2778,331.5,0.0,0.1667,73.38,39.01,51.84,52.94,B,2026-04-27T13:18:22Z
jonschlinkert/global-prefix,31455984,10.8,8,0,True,1,2024-08-17T16:20:24Z,4,2,0.5,2,-0.4,0.2,,13.875,0.0,0.25,7.76,39.01,59.6,26.22,D,2026-04-27T13:18:22Z
jonschlinkert/has-value,24310408,11.3,3,0,True,0,2018-03-03T20:49:13Z,0,0,,0,,,,41.0,0.0,0.0,21.21,39.01,27.46,28.32,D,2026-04-27T13:18:22Z
jonschlinkert/has-values,33009186,10.8,1,0,True,0,2020-12-16T19:19:24Z,1,0,0.0,1,0.2,0.0,,151.0,0.0,1.0,55.64,39.01,89.45,57.9,B,2026-04-27T13:18:22Z
jonschlinkert/is-extendable,38225016,10.5,4,0,True,0,2021-08-20T19:50:29Z,0,0,,0,,,,12.0,0.0,0.0,6.92,39.01,27.46,19.5,D,2026-04-27T13:18:22Z
jonschlinkert/is-number,24313173,11.3,3,0,True,0,2022-09-15T14:46:56Z,7,1,0.143,6,-0.1,0.0,0.0714,142.0,0.0,2.0,53.4,39.01,96.04,58.49,B,2026-04-27T13:18:22Z
jonschlinkert/is-plain-object,24306940,11.3,7,0,True,0,2024-03-29T03:45:01Z,6,0,0.0,6,-0.2,0.0,0.1667,11.5714,0.0,0.8571,6.47,39.01,86.33,27.93,D,2026-04-27T13:18:22Z
jonschlinkert/isobject,21342886,11.5,8,0,True,1,2024-04-09T18:23:42Z,3,0,0.0,3,-0.5,0.0,,4.375,0.0,0.375,2.62,39.01,68.86,19.17,D,2026-04-27T13:18:22Z
jonschlinkert/kind-of,24491562,11.3,11,0,True,1,2024-06-12T12:59:53Z,5,1,0.2,4,-0.6,0.0,0.6,71.8182,0.0,0.3636,35.88,39.01,68.08,45.67,B,2026-04-27T13:18:23Z
jonschlinkert/map-cache,32450614,10.8,1,0,True,0,2016-05-10T10:51:10Z,0,0,,0,,,,140.0,0.0,0.0,53.18,39.01,27.46,38.47,C,2026-04-27T13:18:23Z
jonschlinkert/normalize-path,21224182,11.5,3,0,True,0,2022-10-07T14:50:39Z,0,0,,0,,,,96.3333,0.0,0.0,43.25,39.01,27.46,35.91,C,2026-04-27T13:18:22Z
jonschlinkert/object-visit,38545952,10.5,2,0,True,0,2023-03-14T06:07:43Z,0,0,,0,,,,66.5,0.0,0.0,33.43,39.01,27.46,32.96,C,2026-04-27T13:18:23Z
