repo,repo_id,stars,forks,watchers,fetched_at
sindresorhus/onetime,14847357,166,15,6,2026-04-27T13:18:35Z
sindresorhus/open,18469325,3470,248,30,2026-04-27T13:18:35Z
sindresorhus/p-limit,71542716,2846,131,13,2026-04-27T13:18:35Z
sindresorhus/p-locate,74265632,79,9,4,2026-04-27T13:18:35Z
sindresorhus/p-map,71526722,1492,66,14,2026-04-27T13:18:35Z
sindresorhus/p-try,71534796,62,12,4,2026-04-27T13:18:35Z
sindresorhus/parent-module,50187748,78,10,3,2026-04-27T13:18:35Z
sindresorhus/parse-json,41367145,371,38,9,2026-04-27T13:18:35Z
sindresorhus/path-exists,34965664,156,20,6,2026-04-27T13:18:35Z
sindresorhus/path-key,48706449,46,14,3,2026-04-27T13:18:35Z
sindresorhus/path-type,41905436,80,15,5,2026-04-27T13:18:35Z
sindresorhus/pify,41585934,,,,
sindresorhus/quick-lru,86679721,757,59,9,2026-04-27T13:18:35Z
sindresorhus/read-pkg,41790094,175,26,5,2026-04-27T13:18:35Z
sindresorhus/resolve-cwd,47504070,70,9,4,2026-04-27T13:18:35Z
sindresorhus/resolve-from,22022707,145,14,5,2026-04-27T13:18:35Z
sindresorhus/restore-cursor,23512229,41,8,4,2026-04-27T13:18:35Z
sindresorhus/shebang-regex,30903733,48,11,4,2026-04-27T13:18:35Z
sindresorhus/slash,11516031,337,57,17,2026-04-27T13:18:35Z
sindresorhus/string-width,39222730,523,40,10,2026-04-27T13:18:35Z
sindresorhus/strip-bom,18444852,112,19,6,2026-04-27T13:18:35Z
sindresorhus/strip-final-newline,47453723,38,11,5,2026-04-27T13:18:35Z
sindresorhus/strip-indent,18242629,146,17,6,2026-04-27T13:18:35Z
sindresorhus/strip-json-comments,14468669,625,57,12,2026-04-27T13:18:35Z
sindresorhus/tagged-tag,795552264,21,0,1,2026-04-27T13:18:35Z
sindresorhus/to-fast-properties,31656998,244,17,10,2026-04-27T13:18:35Z
sindresorhus/type-fest,175398594,17092,687,52,2026-04-27T13:18:35Z
sindresorhus/unicorn-magic,716660564,50,9,1,2026-04-27T13:18:35Z
sindresorhus/yocto-queue,315531538,432,30,5,2026-04-27T13:18:35Z
sinonjs/commons,143001748,4,7,5,2026-04-27T13:18:35Z
sinonjs/fake-timers,16523712,859,118,13,2026-04-27T13:18:35Z
smithy-lang/smithy-rs,308027791,638,245,21,2026-04-27T13:18:36Z
smithy-lang/smithy-typescript,208319207,314,122,9,2026-04-27T13:18:35Z
smol-rs/fastrand,267368764,579,52,5,2026-04-27T13:18:35Z
snowflakedb/snowflake-connector-python,62262074,720,550,39,2026-04-27T13:18:36Z
socketio/socket.io,557980,63058,10144,1474,2026-04-27T13:18:36Z
sqlalchemy/sqlalchemy,159271175,11798,1676,105,2026-04-27T18:55:57Z
sqlite/sqlite,176278485,9457,1484,135,2026-04-27T18:55:57Z
srijs/rust-crc32fast,157348282,323,39,7,2026-04-27T13:18:36Z
stebalien/tempfile,33832372,1425,146,8,2026-04-27T13:18:36Z
stefanpenner/get-caller-file,48818175,37,12,4,2026-04-27T13:18:36Z
storybookjs/storybook,54173593,89805,10032,910,2026-04-27T13:18:36Z
stream-utils/destroy,15544623,53,9,5,2026-04-27T13:18:36Z
stream-utils/raw-body,12823654,400,75,6,2026-04-27T13:18:36Z
stream-utils/unpipe,37428186,22,6,3,2026-04-27T13:18:36Z
streamich/memfs,37490572,2055,146,9,2026-04-27T13:18:36Z
stub42/pytz,63155638,388,103,14,2026-04-27T18:55:58Z
suguru03/neo-async,27030361,653,36,11,2026-04-27T13:18:36Z
sval-rs/sval,157205610,105,11,3,2026-04-27T13:18:36Z
swc-project/swc,115110181,33377,1388,150,2026-04-27T13:18:36Z
sybrenstuvel/python-rsa,50107469,491,125,11,2026-04-27T13:18:36Z
syntax-tree/unist-util-is,41795086,44,8,8,2026-04-27T13:18:36Z
systemd/systemd,32873313,16246,4462,341,2026-04-27T13:18:36Z
taiki-e/pin-project,164668916,707,39,8,2026-04-27T13:18:36Z
taiki-e/pin-project-lite,216847853,277,19,4,2026-04-27T13:18:36Z
taiki-e/portable-atomic,448365131,233,23,2,2026-04-27T13:18:36Z
tapjs/signal-exit,35711072,201,27,9,2026-04-27T13:18:36Z
tapjs/stack-utils,48974178,197,32,2,2026-04-27T13:18:36Z
tartley/colorama,18892209,3778,272,42,2026-04-27T13:18:36Z
teambition/merge2,25396227,171,14,15,2026-04-27T13:18:36Z
teddriggs/darling,89984100,1242,89,6,2026-04-27T13:18:36Z
tehshrike/deepmerge,3276413,2819,215,12,2026-04-27T13:18:36Z
terkelg/sisteransi,122441239,81,12,1,2026-04-27T13:18:36Z
terser/terser,29097127,9278,447,50,2026-04-27T13:18:37Z
textualize/rich,220809393,56211,2122,528,2026-04-27T13:18:36Z
theskumar/python-dotenv,23727790,8743,522,36,2026-04-27T13:18:36Z
thlorenz/convert-source-map,8751561,171,61,7,2026-04-27T13:18:37Z
thlorenz/deep-is,9345558,21,5,1,2026-04-27T13:18:37Z
tim-kos/node-retry,1738798,1259,84,9,2026-04-27T13:18:37Z
time-rs/time,26459635,1301,294,19,2026-04-27T13:18:37Z
tj/commander.js,2206953,28158,1745,226,2026-04-27T13:18:37Z
tkem/cachetools,18006791,2723,192,23,2026-04-27T13:18:37Z
tokio-rs/bytes,30062547,2206,331,36,2026-04-27T13:18:37Z
tokio-rs/loom,161875917,2685,133,33,2026-04-27T13:18:37Z
tokio-rs/prost,94262864,4672,616,30,2026-04-27T13:18:37Z
tokio-rs/slab,37093133,889,104,19,2026-04-27T13:18:37Z
tokio-rs/tokio,67836789,31781,3019,318,2026-04-27T13:18:37Z
tokio-rs/tracing,165289175,6653,885,51,2026-04-27T13:18:37Z
toml-rs/toml,95902102,1029,149,5,2026-04-27T13:18:37Z
tootallnate/proxy-agents,11293703,1136,276,19,2026-04-27T13:18:37Z
tootallnate/util-deprecate,19321056,37,14,2,2026-04-27T13:18:37Z
tower-rs/tower,98244646,4171,328,52,2026-04-27T13:18:37Z
tox-dev/filelock,17098256,952,128,14,2026-04-27T18:56:00Z
tox-dev/platformdirs,367032142,933,80,9,2026-04-27T13:18:37Z
troygoode/node-require-directory,3053807,410,28,4,2026-04-27T13:18:37Z
trysound/postcss-value-parser,40920306,147,23,4,2026-04-27T13:18:37Z
tsconfig/bases,263697285,7758,284,44,2026-04-27T13:18:37Z
tukaani-project/xz,553665726,1526,229,29,2026-04-27T13:18:38Z
typescript-eslint/typescript-eslint,165536154,16222,2907,88,2026-04-27T13:18:38Z
unicode-org/icu4x,243395141,1788,265,30,2026-04-27T13:18:38Z
unicode-rs/unicode-xid,34637906,53,33,6,2026-04-27T13:18:38Z
unshiftio/requires-port,26316179,11,5,3,2026-04-27T13:18:38Z
uqfoundation/dill,11031844,2440,189,21,2026-04-27T13:18:38Z
urllib3/urllib3,2410676,4017,1321,97,2026-04-27T13:18:38Z
util-linux/util-linux,2339555,3134,1339,101,2026-04-27T13:18:38Z
uuidjs/uuid,1203139,15262,953,131,2026-04-27T13:18:38Z
vercel/ai,644461337,23822,4275,135,2026-04-27T13:18:38Z
vercel/ms,3655872,5521,315,79,2026-04-27T13:18:38Z
vercel/next.js,70107786,139188,30979,1543,2026-04-27T18:56:01Z
visionmedia/bytes.js,4626886,475,56,5,2026-04-27T13:18:38Z
visionmedia/node-cookie-signature,6229722,192,37,5,2026-04-27T13:18:38Z
vitest-dev/vitest,434708679,16422,1742,53,2026-04-27T13:18:38Z
vorner/signal-hook,137260008,848,90,9,2026-04-27T13:18:38Z
vuejs/core,137078487,53546,9100,753,2026-04-27T13:18:38Z
wasm-bindgen/wasm-bindgen,114685405,8970,1208,93,2026-04-27T13:18:38Z
watson/ci-info,71475907,364,56,7,2026-04-27T13:18:38Z
wbond/asn1crypto,36823669,359,146,23,2026-04-27T13:18:38Z
webmproject/libwebp,23368445,2309,598,85,2026-04-27T18:56:02Z
webpack/enhanced-resolve,5400204,982,203,19,2026-04-27T13:18:38Z
webpack/loader-utils,6503675,772,188,19,2026-04-27T13:18:38Z
webpack/schema-utils,80306715,249,42,10,2026-04-27T13:18:38Z
webpack/tapable,7730086,3854,395,46,2026-04-27T13:18:38Z
webpack/terser-webpack-plugin,143057914,1962,166,18,2026-04-27T13:18:38Z
webpack/watchpack,24119524,397,109,14,2026-04-27T13:18:38Z
webpack/webpack-sources,48954523,272,76,11,2026-04-27T13:18:38Z
webreflection/flatted,131121620,1140,84,8,2026-04-27T13:18:38Z
webreflection/html-escaper,33597730,110,6,4,2026-04-27T13:18:38Z
websocket-client/websocket-client,1202362,3701,780,77,2026-04-27T13:18:38Z
websockets/ws,2744972,22742,2514,364,2026-04-27T13:18:39Z
wesleytodd/setprototypeof,30301031,53,12,1,2026-04-27T13:18:38Z
whitequark/ipaddr.js,2110585,631,102,15,2026-04-27T13:18:39Z
withoutboats/heck,86326466,588,47,4,2026-04-27T13:18:38Z
xiph/ogg,33956205,418,201,26,2026-04-27T18:56:03Z
xtuc/webassemblyjs,113006071,831,96,8,2026-04-27T13:18:39Z
yahoo/serialize-javascript,24106944,2921,210,33,2026-04-27T13:18:39Z
yaml/libyaml,2699072,1124,356,49,2026-04-27T13:18:39Z
yaml/pyyaml,2700147,2885,577,50,2026-04-27T13:18:39Z
yargs/cliui,34287546,391,44,7,2026-04-27T13:18:39Z
yargs/set-blocking,58830287,39,11,8,2026-04-27T13:18:39Z
yargs/y18n,39720886,154,67,15,2026-04-27T13:18:39Z
yargs/yargs,14210523,11477,1017,76,2026-04-27T13:18:39Z
yargs/yargs-parser,50258379,517,121,8,2026-04-27T13:18:39Z
yuzujs/setimmediate,1981208,1301,106,38,2026-04-27T13:18:39Z
zertosh/loose-envify,41947687,283,28,3,2026-04-27T13:18:39Z
zloirock/core-js,11481338,25492,1698,251,2026-04-27T13:18:39Z
