version_id,downloads
1129411,2
1129412,2
1129413,2
1129414,2
1129415,2
1129416,2
1129417,2
1129418,2
1129419,2
1129420,45
1129421,1
1129422,1
1129423,1
1129424,1
1129425,1
1129426,46
1129427,46
1129428,45
1129429,45
1129430,1
1129431,1
1129432,1
1129433,2
1129434,1
1129435,1
1129436,1
1129437,1
1129438,1
1129439,1
1129440,1
1129441,1
1129442,1
1129443,2
1129444,1
1129445,1
1129446,1
1129447,1
1129448,1
1129449,57
1129450,1
1129451,1
1129452,2
1129453,1
1129454,1
1129455,1
1129456,1
1129457,2
1129458,1
1129459,2
1129460,1
1129461,2
1129462,1
1129463,2
1129464,2
1129465,2
1129466,2
1129467,1
1129468,1
1129469,2
1129470,2
1129471,2
1129472,1
1129473,131
1129474,2
1129475,108
1129476,2
1129477,2
1129478,2
1129479,2
1129480,1
1129481,2
1129482,2
1129483,1
1129484,1
1129485,1
1129486,1
1129487,39
1129488,22
1129489,3
1129490,1
1129491,2
1129492,8
1129493,2
1129494,2
1129495,45
1129496,2
1129497,2
1129498,25909
1129499,5730
1129500,2
1129501,1
1129502,2
1129503,38587
1129504,2
1129505,2
1129506,27
1129507,1
1129508,435
1129509,2
1129510,2
1129511,2
1129512,2
1129513,1
1129514,3926
1129515,3
1129516,2
1129517,1
1129518,2
1129519,2
1129520,2
1129521,2
1129522,1506807
1129523,2
1129524,190076
1129525,2
1129527,2
1129528,2
1129529,30826
1129530,1
1129531,1
1129532,2
1129533,2
1129534,2
1129535,2
1129536,2
1129537,1
1129539,2
1129540,2
1129541,2
1129542,3
1129543,2
1129544,2
1129545,2
1129546,22
1129547,2
1129548,2
1129549,2
1129550,2
1129551,2
1129552,2
1129553,2953
1129554,2
1129556,2950
1129558,2
1129559,21
1129560,2
1129561,20
1129562,61
1129563,199
1129564,3
1129565,1
1129566,2
1129567,2
1129568,2
1129569,2
1129570,2
1129571,2
1129572,2
1129573,36
1129574,2
1129575,2
1129576,1
1129577,76
1129578,42
1129579,3
1129580,3
1129581,2
1129582,3
1129583,2
1129584,2
1129585,3
1129586,1
1129587,1308
1129588,1309
1129589,2
1129590,2
1129591,57
1129592,35
1129593,1
1129594,2
1129595,1
1129596,6
1129597,1
1129598,2
1129599,2
1129600,1
1129602,2
1129603,2
1129604,2
1129607,2
1129608,2
1129609,2
1129610,1
1129611,1
1129612,2
1129613,2
1129614,1
1129615,2
1129616,2
1129617,2
1129618,2
1129619,2
1129620,2
1129621,1
1129622,2
1129623,2
1129625,3
1129626,1
1129627,2
1129628,2394
1129629,1813
1129630,3
1129632,23
1129633,2
1129634,2
1129635,3
1129636,3
1129637,2
1129638,1
1129639,2
1129640,2
1129641,2
1129642,5
1129643,2
1129644,1
1129645,1
1129646,434
1129647,3
1129648,1003888
1129649,518
1129650,2
1129651,2
1129652,3
1129653,2
1129654,2
1129655,2
1129656,2
1129657,2
1129658,2
1129659,20
1129660,20
1129661,20
1129662,2
1129663,2
1129664,2
1129666,2
1129667,1
1129668,2
1129669,1
1129670,1
1129671,2
1129672,2
1129673,445823
1129674,2
1129675,2
1129676,1
1129677,2
1129678,2
1129679,4
1129680,1
1129681,2
1129682,1
1129683,1
1129684,1
1129685,1
1129686,1
1129687,2
1129688,3
1129689,27
1129690,3
1129691,2
1129692,3
1129693,1
1129694,2
1129695,2
1129696,2
1129697,41
1129698,44
1129699,43
1129700,44
1129701,2
1129702,44
1129703,1
1129705,399
1129706,2
1129707,119
1129708,1
1129709,1
1129710,1
1129711,1
1129712,1
1129713,2
1129714,11
1129715,2
1129716,2
1129717,2
1129718,2
1129719,2
1129720,2
1129721,2
1129722,2
1129723,2
1129724,2
1129725,275
1129726,2
1129727,3
1129728,3
1129729,2
1129730,101
1129731,2
1129732,2
1129733,21
1129734,3
1129735,2
1129736,3
1129737,1
1129738,2
1129739,2
1129740,1
1129741,1
1129742,110
1129743,84
1129744,82
1129745,35
1129746,3
1129747,7
1129748,3
1129749,2
1129750,2
1129751,2
1129752,2
1129753,2
1129754,2
1129756,2
1129757,2
1129758,9
1129759,2
1129760,859
1129761,1
1129762,858
1129763,1
1129764,1
1129765,1
1129766,2
1129768,3
1129769,3
1129770,1
1129773,3
1129774,2
1129775,2
1129777,3
1129778,4
1129779,3
1129780,3
1129781,2
1129782,3
1129783,2
1129784,2
1129785,2
1129786,12830
1129787,4247
1129788,12766
1129789,11266
1129790,11283
1129791,5915
1129792,2008
1129793,4677
1129794,12469
1129795,2
1129796,2
1129797,2
1129798,250
1129799,12
1129800,2
1129801,38
1129802,1
1129803,2
1129804,3
1129805,20
1129806,2
1129807,2
1129808,2
1129809,2
1129810,4
1129811,22
1129812,23
1129813,1
1129814,2
1129815,2
1129816,2
1129817,1
1129818,2
1129819,1
1129820,1
1129821,2
1129822,10
1129823,2
1129824,3
1129825,3
1129826,2
1129827,3
1129828,2
1129829,2
1129830,4
1129831,1
1129832,1
1129833,1
1129835,2
1129836,1
1129837,2
1129838,2
1129839,2
1129840,2
1129841,30217
1129842,1
1129844,2700
1129846,19
1129847,2
1129848,2
1129849,2
1129850,19
1129851,19
1129852,22
1129853,2
1129854,2
1129855,1
1129856,2
1129857,2
1129858,63
1129859,2
1129860,5
1129861,2
1129862,2
1129863,1
1129864,2
1129865,2
1129866,1
1129867,94
1129868,5
1129869,10218
1129870,9968
1129871,3
1129872,2
1129873,1
1129874,1
1129875,38
1129876,2
1129877,1
1129878,1
1129879,3
1129880,2
1129881,3
1129882,38
1129883,1
1129884,2
1129885,531
1129886,1
1129887,2319
1129888,2
1129889,2
1129890,2
1129891,1
1129892,2
1129893,2
1129894,3
1129895,3
1129896,2
1129897,2
1129898,3
1129899,2
1129900,2
1129901,4
1129902,2
1129903,4
1129904,3
1129905,1
1129906,1
1129907,1
1129908,1
1129909,51
1129910,65036
1129911,2
1129912,3
1129913,2
1129914,2
1129915,2
1129916,2
1129917,24
1129918,72
1129919,3
1129920,28
1129921,72
1129922,2
1129923,2
1129924,1
1129925,2
1129926,1
1129927,2
1129928,2
1129929,103304
1129930,7
1129931,2
1129932,2
1129933,2
1129934,1
1129935,39
1129936,1
1129937,2
1129938,1
1129939,879
1129940,2
1129941,2
1129942,6
1129943,2
1129944,6
1129945,4
1129946,2
1129947,2
1129948,6
1129949,2
1129950,6
1129951,2
1129952,7
1129953,2
1129954,2
1129955,6
1129956,2
1129957,3
1129958,20
1129959,2
1129960,2
1129961,2
1129962,8
1129963,1
1129964,30
1129965,30
1129966,30
1129967,1
1129969,690355
1129970,2
1129971,3
1129973,28
1129974,2
1129975,2
1129976,2
1129977,2
1129978,1
1129979,9
1129980,2
1129981,2
1129982,2
1129983,1
1129984,2
1129986,2
1129988,1
1129989,2
1129990,3
1129991,2
1129992,2
1129993,1
1129994,1
1129995,73
1129996,1
1129997,2
1129998,1
1129999,23
1130000,2
1130001,1
1130002,1
1130003,1
1130004,5
1130005,84073
1130006,101
1130007,3
1130008,2
1130009,3
1130010,3
1130011,3100
1130012,3098
1130013,3
1130014,3
1130015,1
1130016,38
1130017,3
1130018,3
1130019,3
1130020,39
1130021,24
1130022,2
1130023,2
1130024,2
1130025,2
1130026,2
1130027,1
1130028,2
1130029,3
1130030,2
1130031,6
1130032,2
1130033,2
1130034,2
1130035,3
1130036,3
1130037,2
1130038,2
1130039,2
1130040,2
1130041,2
1130042,2
1130043,52
1130044,2
1130045,2
1130046,2
1130047,2
1130048,2
1130049,2
1130050,2
1130051,3
1130052,2
1130053,1
1130054,2
1130055,1
1130056,2
1130057,2
1130058,3
1130059,2
1130060,2
1130061,2
1130062,2
1130063,2
1130064,2
1130065,2
1130066,3
1130067,2
1130069,2
1130070,2
1130071,1
1130072,2
1130073,1
1130074,2
1130075,2
1130077,21
1130078,27
1130079,3
1130080,1
1130081,1
1130083,116
1130084,1
1130085,116
1130086,1
1130087,1
1130088,1
1130089,3
1130090,2
1130091,2
1130092,1
1130093,1
1130094,1
1130095,3
1130096,2
1130097,1
1130099,2
1130100,1
1130101,25
1130102,1
1130103,2
1130104,1
1130105,14
1130106,2
1130107,2
1130108,2
1130109,55
1130110,1
1130111,1
1130112,1
1130113,3
1130114,2
1130115,1
1130116,6
1130117,6
1130118,3
1130119,6
1130120,2
1130121,2
1130122,2
1130123,1
1130124,1
1130125,3
1130126,2
1130127,185
1130128,765
1130129,2
1130130,2
1130131,2
1130132,4
1130134,2
1130135,1
1130137,1
1130138,1
1130139,62
1130140,1
1130141,1
1130142,58
1130143,1
1130144,2
1130145,2
1130146,2
1130147,2
1130148,2
1130149,3
1130150,3
1130151,2
1130152,2
1130153,1
1130154,1
1130155,4
1130156,78
1130157,2
1130158,2
1130159,1
1130160,2
1130161,1
1130162,2
1130163,40
1130164,21
1130165,2
1130166,20
1130167,20
1130168,3
1130169,20
1130170,2
1130171,2
1130172,2
1130173,2
1130174,2
1130175,2
1130176,2
1130177,3
1130178,2
1130179,1
1130181,2
1130182,3
1130183,2
1130184,1
1130185,2
1130187,2
1130188,1
1130189,38
1130190,2
1130191,39
1130192,32
1130193,32
1130194,2
1130195,2
1130196,2
1130198,3
1130199,26
1130200,1
1130201,2
1130202,10042
1130203,10350
1130204,771
1130205,21
1130206,3085
1130207,2
1130209,2
1130210,2
1130211,2
1130212,2
1130213,2
1130214,2
1130215,7763
1130216,2
1130217,2
1130218,1
1130219,2
1130220,1
1130222,2
1130223,28
1130225,2
1130226,2
1130227,2
1130228,2
1130229,2
1130230,2
1130231,40
1130232,2
1130233,4
1130235,1
1130236,2
1130237,2
1130238,2
1130239,2
1130240,13
1130241,2
1130242,2
1130243,2
1130244,2
1130245,1
1130246,346
1130248,2
1130249,65
1130250,30
1130251,429
1130252,4
1130253,198
1130254,329
1130255,333
1130256,334
1130257,2
1130258,2
1130259,2
1130260,326
1130261,333
1130262,13
1130263,2
1130264,327
1130265,275
1130266,325
1130267,265
1130268,304
1130269,238
1130270,275
1130271,303
1130273,275
1130274,238
1130275,2
1130276,2
1130277,2
1130278,2
1130279,2
1130280,2
1130281,2
1130282,2
1130283,12
1130284,83
1130285,85
1130286,12
1130287,83
1130288,300
1130289,12
1130290,275
1130291,14
1130292,73
1130293,12
1130294,2
1130295,300
1130296,2
1130297,12
1130298,336
1130299,237
1130300,1
1130301,6
1130302,333
1130303,2
1130304,5
1130305,273
1130306,5
1130307,4
1130308,275
1130309,291
1130310,4
1130311,275
1130312,226
1130313,4
1130314,4
1130315,145
1130316,2
1130317,3
1130318,4
1130319,275
1130320,5
1130321,2
1130322,4
1130323,3
1130324,2
1130325,2
1130326,2
1130327,2
1130328,3
1130329,4
1130330,3
1130331,3
1130333,3
1130334,2
1130335,3
1130336,3
1130337,83
1130338,1
1130339,1
1130340,3
1130341,2
1130342,3
1130343,3
1130344,3
1130345,3
1130346,3
1130347,3
1130348,2
1130349,3
1130350,2
1130351,3
1130352,1
1130353,1
1130354,3
1130355,3
1130356,3
1130357,1521
1130358,3
1130359,3
1130360,3
1130361,3
1130362,2
1130363,3
1130364,1
1130365,2
1130366,2
1130367,3
1130368,2
1130369,3
1130370,3
1130371,1105
1130372,3
1130373,3
1130374,3
1130375,3
1130376,3
1130377,2
1130378,2
1130379,2
1130380,2
1130381,3
1130382,2
1130383,3
1130384,2
1130385,2
1130386,664
1130387,1983
1130388,2
1130389,2
1130390,21
1130391,2
1130392,95
1130393,2
1130394,2
1130395,2
1130396,224
1130397,2
1130399,2
1130400,2
1130401,2
1130402,2
1130403,1
1130404,2
1130405,2
1130406,2
1130407,2
1130408,2
1130409,2534
1130410,2535
1130411,2
1130412,2
1130414,2
1130415,2
1130417,2
1130418,2
1130419,2
1130420,2
1130421,2
1130422,2
1130423,2
1130424,2
1130425,2
1130426,325404
1130427,2
1130428,325652
1130429,2
1130430,1
1130431,2
1130432,2
1130433,2
1130434,2
1130435,1212
1130436,2
1130437,2
1130438,1
1130439,2
1130440,1
1130441,1
1130442,2
1130443,39846
1130444,1105284
1130445,4
1130446,2
1130447,2
1130448,2
1130449,3
1130450,2
1130451,2
1130452,2
1130453,2281
1130454,2
1130455,3338
1130456,2
1130457,1
1130458,2931649
1130459,2
1130460,2
1130461,359
1130462,358
1130463,58182
1130464,25
1130465,11
1130466,27
1130467,2
1130468,27
1130469,12
1130470,3
1130471,1
1130472,28
1130473,3
1130474,2
1130475,1
1130476,2
1130477,2
1130478,2
1130479,1
1130480,1
1130481,1
1130482,2
1130483,22025
1130484,3
1130485,1
1130486,2
1130487,2
1130488,1
1130489,1
1130490,3
1130491,2
1130492,1
1130493,8
1130494,2
1130495,2
1130496,1
1130497,1
1130498,1
1130499,1
1130500,1
1130501,1
1130502,2
1130503,3229
1130504,3
1130505,55
1130506,3
1130507,55
1130508,60
1130509,51
1130510,22
1130511,60
1130512,60
1130513,2
1130514,51
1130515,57527
1130516,1
1130517,50733
1130518,60
1130519,51
1130520,60
1130521,39
1130522,1
1130523,1
1130524,56
1130525,51
1130526,51
1130527,51
1130529,51
1130530,51
1130531,2
1130532,51
1130533,51
1130534,51
1130535,51
1130536,51
1130537,51
1130538,51
1130539,1
1130540,51
1130541,51
1130542,51
1130543,2
1130544,1
1130545,7
1130546,2
1130547,51
1130548,102
1130549,3
1130550,4
1130551,51
1130552,51
1130553,51
1130554,24
1130555,24
1130556,3
1130557,4
1130558,52
1130559,2
1130560,2
1130562,31
1130563,2
1130564,2
1130565,2
1130566,1
1130567,1
1130568,2
1130569,2
1130570,1
1130571,1
1130572,1
1130573,1
1130574,2
1130575,2
1130576,2
1130577,3
1130578,22
1130579,2
1130580,2
1130581,2
1130582,2
1130583,4
1130584,2
1130585,41
1130586,2
1130587,2
1130588,460
1130589,460
1130590,2
1130591,2
1130592,2
1130593,2
1130594,2
1130595,2
1130596,8
1130597,28
1130598,2
1130599,1
1130600,8
1130601,1
1130602,2493
1130603,2
1130604,1
1130605,52
1130606,2
1130607,1
1130608,2
1130609,52
1130610,2
1130611,1
1130612,52
1130613,52
1130614,1
1130615,2
1130616,2
1130617,2
1130618,2
1130619,51
1130620,2
1130621,1149
1130622,4
1130623,2
1130624,56
1130625,1
1130626,1
1130627,3
1130629,2
1130630,2
1130631,1
1130633,2
1130634,3
1130635,2
1130636,75
1130637,2
1130638,2
1130639,2
1130640,21
1130641,21
1130642,20
1130643,21
1130644,21
1130645,21
1130646,20
1130647,2
1130648,2
1130649,2
1130650,2
1130651,2
1130652,168681
1130654,3
1130655,2
1130656,2
1130657,20
1130658,2
1130659,1
1130660,2
1130661,45
1130662,2
1130663,2
1130664,2
1130665,2
1130666,1
1130667,1
1130668,2
1130669,2
1130671,1
1130672,2
1130674,2
1130675,2
1130676,2
1130677,342
1130678,340
1130679,325
1130680,5486
1130681,131
1130682,447
1130684,1
1130685,251
1130686,2
1130687,123
1130688,2
1130689,2
1130690,75
1130691,5243
1130692,2
1130693,44
1130694,1
1130695,2
1130696,5248
1130697,5241
1130698,5226
1130699,101
1130700,5226
1130701,44
1130702,2
1130703,73
1130704,47
1130705,3
1130706,2
1130707,2
1130708,3
1130709,133
1130710,92
1130711,48
1130712,134
1130713,142
1130714,1
1130715,73
1130716,142
1130718,101
1130719,2
1130720,75
1130721,101
1130722,72
1130723,7
1130724,46
1130725,7
1130726,1
1130727,101
1130728,71
1130729,7
1130730,2
1130731,3
1130732,106
1130733,101
1130734,7
1130735,107
1130736,1
1130737,2
1130738,74
1130739,133
1130740,2
1130741,101
1130742,25
1130743,44
1130744,2
1130745,106
1130746,2
1130747,60
1130748,110
1130749,108
1130750,106
1130751,123
1130752,2
1130753,43
1130754,20
1130755,71
1130756,101
1130757,101
1130758,69
1130759,71
1130760,1
1130761,44
1130762,4
1130763,4
1130764,38
1130765,43
1130766,2
1130767,67
1130768,2
1130769,38
1130770,122
1130771,50
1130772,20
1130773,20
1130774,42
1130775,20
1130776,101
1130778,20
1130779,3
1130780,42
1130781,20
1130782,47
1130783,4
1130784,1
1130785,43
1130786,44
1130787,43
1130788,2
1130789,2
1130790,1
1130791,44
1130792,73
1130793,2
1130794,49
1130795,1
1130796,1
1130797,44
1130798,2
1130799,2
1130800,50
1130801,2
1130802,2
1130803,4
1130804,2
1130805,2
1130806,45
1130807,353
1130808,2
1130809,2
1130810,2
1130811,2
1130812,78
1130813,20
1130814,42
1130815,20
1130816,42
1130817,42
1130818,101
1130819,101
1130820,2
1130821,1
1130822,2
1130823,9
1130824,2
1130825,21
1130826,1182
1130827,2
1130828,3
1130829,2
1130831,3
1130832,2
1130833,2
1130834,21
1130836,1
1130837,1
1130838,1
1130839,2
1130840,1
1130841,3
1130842,3
1130843,2
1130844,2
1130845,2
1130846,2
1130847,2
1130848,2
1130849,2
1130850,2
1130851,2
1130852,2
1130853,2
1130854,2
1130855,2
1130856,2
1130857,2
1130858,3
1130859,2
1130860,2
1130861,2
1130862,2
1130863,2
1130864,2
1130865,77
1130866,39
1130867,2
1130868,20
1130869,2
1130871,2
1130872,13
1130873,3
1130874,3
1130875,3
1130876,3
1130877,2
1130878,8
1130879,27
1130880,2
1130881,2
1130882,2
1130884,20
1130885,40
1130886,100
1130887,100
1130888,2
1130889,1
1130890,3
1130891,3
1130892,34
1130893,2
1130894,2
1130895,23
1130896,33
1130897,2
1130898,2
1130899,2
1130900,2
1130901,2
1130902,2
1130903,2
1130904,4466
1130905,2
1130906,32
1130907,2
1130908,2
1130909,2
1130910,4
1130911,56
1130912,2
1130913,2
1130914,2
1130915,2
1130916,2
1130917,21
1130918,2
1130919,3
1130920,2
1130921,2
1130922,2
1130923,2
1130924,36
1130925,2
1130926,2
1130927,21
1130928,2
1130929,1
1130930,1
1130931,2
1130932,2
1130933,2
1130934,2
1130935,2
1130936,2
1130937,2
1130938,2
1130939,21
1130940,3
1130941,2
1130942,20
1130943,3
1130944,3
1130945,2
1130947,2
1130948,66
1130949,1
1130950,23
1130951,4
1130952,24
1130953,1
1130954,87
1130955,3
1130956,2
1130957,3
1130958,2
1130959,3
1130960,5
1130961,125
1130962,151
1130963,46
1130964,50
1130965,3
1130966,7913
1130967,2
1130968,1
1130969,19
1130970,15
1130971,12
1130972,3
1130973,2
1130974,2
1130975,2
1130976,2
1130977,3449
1130978,2
1130979,2
1130980,2421
1130981,2
1130982,23
1130983,2
1130984,2
1130985,3
1130986,3
1130987,2
1130988,270
1130989,57
1130990,52
1130991,48
1130992,1
1130993,1
1130994,1
1130995,2
1130996,2
1130997,2
1130998,5
1130999,61
1131000,3
1131001,57
1131002,3
1131003,57
1131004,57
1131005,3
1131006,2
1131007,57
1131008,57
1131009,21
1131010,3
1131011,21
1131012,3
1131013,3
1131014,3
1131015,2
1131016,39
1131017,20
1131018,3
1131019,3
1131020,3
1131021,39
1131022,3
1131023,3
1131024,3
1131025,2
1131026,3
1131027,16954498
1131028,3
1131029,3
1131030,3
1131031,2
1131032,2
1131033,2
1131034,2
1131035,2
1131036,2
1131037,3
1131038,2
1131040,2
1131041,3
1131042,1
1131043,2
1131044,2
1131045,2
1131046,2
1131047,2
1131048,2
1131049,2
1131050,2
1131051,2
1131052,2
1131053,2
1131054,2
1131055,12
1131056,1
1131057,2
1131058,2
1131059,2
1131060,2
1131061,2
1131062,1
1131063,1
1131064,2
1131065,130
1131066,1
1131067,20
1131068,2
1131069,2
1131071,1
1131072,1
1131073,1
1131074,1
1131075,678
1131076,1
1131077,2
1131078,1
1131079,1
1131080,1
1131081,1
1131082,1
1131083,1
1131084,1
1131085,1
1131086,2
1131087,1
1131088,1
1131089,1
1131090,2
1131091,1
1131092,2
1131093,2
1131094,2
1131095,2
1131096,81
1131097,154
1131098,3
1131099,3
1131100,2
1131101,1
1131102,2
1131103,7931
1131104,4
1131105,19
1131106,2
1131107,2
1131108,2
1131109,2
1131110,2
1131111,2
1131112,3
1131113,2
1131114,2
1131115,2
1131116,2
1131117,2
1131118,2
1131119,43
1131120,3
1131121,2
1131122,2
1131123,1746
1131124,18
1131125,4
1131126,2
1131127,2
1131128,31
1131129,2
1131130,3
1131131,16
1131132,2
1131133,2
1131134,2
1131136,22
1131137,10
1131138,4
1131139,10
1131140,22
1131141,18
1131142,4
1131143,2
1131144,4
1131145,10
1131146,4
1131147,4
1131148,4
1131149,4
1131150,2
1131151,4
1131152,4
1131153,4
1131154,4
1131155,4
1131156,4
1131157,22
1131158,4
1131159,4
1131160,4
1131161,4
1131162,2
1131163,4
1131164,4
1131165,4
1131166,10
1131167,4
1131168,4
1131169,4
1131170,4
1131171,5
1131172,5
1131173,5
1131174,4
1131175,4
1131176,5
1131177,5
1131178,4
1131179,5
1131180,4
1131181,2
1131182,4
1131183,2
1131184,2
1131185,5
1131186,10
1131187,2
1131188,4
1131189,2
1131190,4
1131191,4
1131192,2
1131193,2
1131194,2
1131195,2
1131197,2
1131198,2
1131199,2
1131200,2
1131201,2
1131202,2
1131203,2
1131204,65
1131205,48
1131206,2
1131207,30
1131209,2
1131210,1
1131211,2
1131212,2
1131213,1
1131214,144
1131215,2
1131216,2
1131218,15
1131220,2
1131221,2
1131222,2
1131223,13667
1131224,13664
1131225,243629
1131226,49
1131227,21
1131229,2
1131231,2
1131232,3
1131233,39
1131234,20
1131235,1
1131236,1
1131237,1
1131238,1
1131239,2
1131241,3
1131242,2
1131243,188860
1131244,102344
1131245,2
1131246,2
1131247,2
1131249,16
1131250,2
1131251,2
1131252,3
1131253,2
1131254,1
1131255,1
1131256,2
1131257,1
1131258,1
1131259,19
1131260,2
1131261,1
1131262,1
1131263,7318
1131264,7
1131265,2
1131266,2
1131267,30
1131268,30
1131269,30
1131270,32
1131271,26
1131272,26
1131273,26
1131274,26
1131275,26
1131276,25
1131277,2
1131278,26
1131279,26
1131280,26
1131282,2
1131283,31
1131284,2
1131285,2
1131286,26
1131287,2
1131288,3
1131289,2
1131290,30
1131291,2
1131292,3
1131293,26
1131294,2
1131295,2
1131296,27
1131297,2
1131298,2
1131299,3
1131300,2
1131301,2
1131302,2
1131303,3
1131304,133
1131305,2
1131306,1
1131308,2
1131309,2
1131310,2
1131311,2
1131313,1
1131314,2
1131315,2
1131316,1
1131317,2
1131318,1
1131319,2
1131320,2
1131321,2
1131322,2
1131323,2
1131324,2
1131326,2
1131327,1
1131328,2
1131329,628907
1131330,2
1131331,460785
1131332,3
1131333,112
1131334,2
1131335,422
1131336,2
1131337,2
1131339,212
1131341,2
1131342,2
1131343,2
1131344,84
1131345,1
1131346,22
1131347,2
1131348,2
1131349,2
1131350,20
1131351,20
1131352,21
1131353,7
1131354,3
1131355,27
1131356,2
1131357,2
1131358,2
1131359,2
1131360,2
1131362,20
1131363,2
1131364,2
1131365,2
1131367,2
1131368,2
1131369,2
1131370,2
1131371,2
1131372,1
1131373,2
1131374,1
1131375,1
1131376,2
1131377,2
1131378,5
1131379,2
1131380,29
1131381,176734
1131382,2
1131383,2
1131384,3
1131385,2
1131386,1
1131387,1
1131388,2
1131389,2
1131391,1
1131392,1
1131393,1
1131394,3
1131395,101
1131396,2
1131397,101
1131398,43
1131399,3
1131400,2
1131401,4
1131402,41
1131403,2
1131404,2
1131405,2
1131406,46
1131408,44
1131409,47
1131410,1
1131411,44
1131412,48
1131413,55
1131414,49
1131415,2
1131416,46
1131417,2
1131418,4
1131419,15
1131420,2
1131421,45
1131422,64
1131423,11
1131424,46
1131425,47
1131426,21
1131427,45
1131428,2
1131429,2
1131430,2
1131431,47
1131432,2
1131433,2
1131434,48
1131435,45
1131436,45
1131437,2
1131438,45
1131439,49
1131440,2
1131441,1
1131442,2
1131443,45
1131444,104
1131445,45
1131446,4
1131447,43
1131448,2
1131449,43
1131450,45
1131451,45
1131452,43
1131453,100
1131454,45
1131455,45
1131456,282
1131457,282
1131458,282
1131459,282
1131460,2
1131461,46
1131462,45
1131463,49
1131464,53
1131465,72
1131466,5
1131467,2
1131468,45
1131469,49
1131470,3
1131471,45
1131472,1
1131473,1
1131474,48
1131475,65
1131476,1
1131477,1
1131478,101
1131479,50
1131480,2
1131481,3
1131482,4
1131483,4
1131484,4
1131485,4
1131486,42
1131487,2
1131488,43
1131489,45
1131490,4
1131491,2
1131492,3
1131493,47
1131494,38
1131495,2
1131496,1
1131497,1
1131498,1
1131499,1
1131500,1
1131501,1
1131502,1
1131503,1
1131504,4
1131505,1
1131506,1
1131507,1
1131508,1
1131509,4
1131510,1
1131511,45
1131512,45
1131513,3
1131514,2
1131515,4
1131516,2
1131517,2
1131518,50
1131519,1
1131520,1
1131521,1
1131522,66
1131523,2
1131524,2
1131525,47
1131526,1
1131527,1
1131528,1
1131529,2
1131530,38
1131531,21
1131532,101
1131533,2
1131535,1
1131536,50
1131538,4
1131539,4
1131540,1
1131541,1
1131542,43
1131543,1
1131544,49
1131545,49
1131546,45
1131547,43
1131548,4
1131549,44
1131550,25
1131551,46
1131552,45
1131553,90
1131554,22
1131555,2
1131556,1
1131557,1
1131558,2
1131559,2
1131560,49
1131561,2
1131562,24
1131563,3
1131564,3
1131565,43
1131566,3
1131567,2
1131568,47
1131569,45
1131570,4
1131571,42
1131572,42
1131573,101
1131574,101
1131575,101
1131576,2
1131577,65
1131578,6
1131579,101
1131580,3
1131581,4
1131582,2
1131583,4
1131584,2
1131585,4
1131586,4
1131587,4
1131588,4
1131589,2
1131590,43
1131591,2
1131592,45
1131593,4
1131594,43
1131595,45
1131596,45
1131597,2
1131598,45
1131599,1
1131600,76246
1131601,1
1131602,1
1131603,42
1131604,74854
1131605,1
1131606,2
1131607,66
1131608,48
1131609,79575
1131610,79593
1131611,65
1131612,2
1131613,2
1131614,101
1131615,65
1131616,2
1131617,101
1131618,42
1131619,1
1131620,1
1131621,9
1131622,39
1131623,1
1131624,1
1131625,101
1131626,1
1131627,35
1131628,1
1131629,101
1131630,132
1131631,76
1131632,3
1131633,2
1131634,38
1131635,3
1131636,1
1131637,34
1131638,1
1131639,3
1131640,3
1131641,2
1131642,38
1131643,2
1131644,1
1131645,1
1131646,2
1131647,3
1131648,45
1131649,1
1131650,3
1131651,2
1131652,3
1131653,2
1131654,2
1131655,3
1131656,2
1131657,2
1131658,2
1131659,1
1131660,2
1131661,4
1131662,5
1131663,1
1131664,4
1131665,70
1131666,4
1131667,4
1131668,3
1131669,2
1131670,3
1131671,4
1131672,2
1131673,42
1131674,46
1131675,63
1131676,65
1131677,42
1131678,42
1131679,2
1131680,2
1131681,417
1131682,1
1131683,1
1131684,1100
1131685,322
1131686,1
1131687,2
1131688,51886
1131689,1
1131690,1
1131691,2
1131692,2
1131693,1
1131694,19
1131695,19
1131696,1
1131697,101
1131698,3
1131699,3
1131700,4547
1131701,3
1131702,1
1131703,2
1131704,3
1131705,44
1131706,2
1131707,1
1131708,44
1131709,44
1131710,4
1131711,2
1131712,2
1131714,2
1131715,2
1131716,42
1131717,1
1131718,1
1131719,4
1131720,42
1131721,7
1131722,24
1131723,111
1131724,2
1131725,101
1131726,255
1131727,110
1131728,2
1131729,28
1131730,42
1131731,28
1131732,8
1131733,1
1131734,450
1131735,67
1131736,2
1131737,1
1131738,25
1131739,42
1131740,1
1131741,45
1131742,2
1131743,318390
1131744,2
1131745,2
1131746,43
1131747,2
1131748,2
1131749,2
1131750,2
1131751,2
1131752,4
1131753,103
1131754,44
1131755,103
1131756,103
1131757,21
1131758,4
1131759,103
1131760,103
1131761,103
1131762,103
1131763,42
1131764,103
1131765,103
1131767,42
1131768,101
1131769,3
1131770,1
1131771,1
1131772,1
1131773,2
1131774,1
1131775,2
1131776,2
1131777,4
1131778,4
1131779,2
1131780,2
1131781,2
1131782,2
1131783,2
1131784,63
1131785,2
1131786,63
1131787,2
1131788,62
1131789,3
1131791,5
1131792,1
1131793,2
1131794,2
1131795,2
1131796,45
1131797,54269
1131798,3
1131799,2
1131800,1
1131801,1
1131802,1
1131803,1
1131804,1
1131805,2
1131806,42
1131807,1
1131808,101
