version_id,downloads
187281,1
187282,2
187283,166
187284,8
187285,2
187286,5709
187287,1
187288,46
187289,2
187290,2
187291,2
187292,2
187293,2
187294,3
187295,4
187296,3
187297,2
187298,213
187299,2
187300,2
187301,2
187302,2
187303,2
187304,2
187305,2
187306,2
187307,2
187308,2
187309,2
187310,2
187311,2
187312,8
187313,3
187314,2
187315,2
187316,2
187317,37
187318,2
187319,2
187320,52
187321,4
187322,12
187323,2
187324,2
187325,2
187326,2
187327,63
187328,3
187329,62
187330,3
187331,4
187332,4
187333,2
187334,3
187335,62
187336,1
187337,3
187338,3
187339,4
187340,3
187341,3
187342,1
187343,2
187344,3
187345,2
187346,3
187347,3
187348,3
187349,3
187350,3
187351,2
187353,3
187354,27680
187355,89
187356,3
187357,1006
187358,3
187359,3
187360,2
187361,2
187362,2
187363,2
187364,2
187365,2
187366,2
187367,2
187368,2
187369,2
187370,2
187371,1
187372,2
187373,2
187374,2
187375,2
187376,2
187377,2
187378,1
187379,2
187380,2
187381,4
187382,1
187383,2
187384,10
187385,1
187386,1
187387,3
187388,3
187389,1
187390,2
187391,2
187392,2
187393,2
187394,86313
187395,1
187396,1
187397,2
187398,9
187399,3
187400,2
187401,9
187402,2
187403,15
187404,1
187405,1
187406,2
187407,1
187408,1
187409,37
187410,1
187412,1
187414,36
187415,2
187416,2
187417,2
187418,2
187419,2
187420,2
187421,765
187422,2
187423,2944
187424,4
187425,2
187426,603
187427,601
187428,2
187429,2
187430,384
187431,2
187432,2
187433,2
187434,2
187435,1
187436,2
187437,4
187438,1
187439,2
187440,1
187441,2
187442,1
187443,2
187444,2
187445,1
187446,136
187447,137
187448,1980
187449,10
187450,134
187451,2
187452,1
187453,1
187454,1
187455,1
187456,4
187457,2
187458,2
187459,2
187460,2
187461,3
187462,2
187463,1
187464,1
187465,1
187466,8
187467,2
187468,1
187469,1
187470,1
187471,1
187472,1
187473,1
187475,4
187476,2
187477,1
187478,1
187479,1
187480,1
187481,3
187482,81
187483,3
187484,3
187485,1
187486,4
187487,2980
187488,2
187490,1
187491,2
187492,67
187493,1
187494,4
187495,2
187496,2
187497,2
187498,2
187499,1
187500,1
187501,1
187502,17
187503,3
187504,2
187505,2
187506,1
187507,2
187510,3
187511,2
187512,1
187513,15
187514,1
187515,2
187516,2
187517,2
187518,2
187519,2
187520,2
187521,3
187522,3
187523,3
187524,3
187525,3
187526,3
187527,3
187528,2
187529,4
187530,3
187531,9
187532,2
187533,2
187534,2
187535,3
187536,2760
187537,2
187538,2
187539,2
187540,4
187541,3
187542,3
187543,3
187544,2
187545,2
187546,2
187547,2
187548,2
187549,2
187550,1
187551,4
187552,4213
187553,2
187554,20
187555,13
187556,9
187557,4
187558,1
187559,2
187560,2
187561,99
187562,20
187563,20
187564,57
187565,20
187566,156
187567,3
187568,156
187569,156
187570,157
187571,156
187572,156
187573,156
187574,152
187575,157
187576,20
187577,78
187578,78
187579,156
187580,78
187581,78
187582,2
187583,3
187584,3
187585,4
187586,20
187587,20
187588,20
187589,3
187590,20
187591,3
187592,1
187593,3
187594,3
187595,3
187596,2
187597,3
187598,3
187599,2
187600,3
187601,3
187602,3
187603,2
187604,2
187605,2
187606,2
187607,19
187608,2
187609,2
187610,2
187611,10
187612,2
187613,2
187614,2
187615,2
187616,2
187617,2
187618,81
187619,2
187620,2
187621,1
187622,2
187623,3
187624,1
187625,2
187626,2
187627,2
187628,2
187629,2
187630,2
187631,3
187632,236
187633,2
187634,236
187635,2
187636,230
187637,234
187638,2
187639,57
187640,2
187641,234
187642,2
187643,234
187644,2
187645,2
187646,3
187647,228
187648,3
187649,2
187650,2
187651,2
187652,2
187653,136
187654,2
187655,3
187656,2
187657,2
187658,2
187659,2
187660,2
187661,2
187662,2
187663,2
187664,2
187665,4
187666,2
187667,3
187668,3
187669,2
187670,1
187671,1
187672,2
187673,1
187674,3
187675,1
187677,178
187678,2
187679,2
187680,3
187681,4
187682,2
187683,2
187684,3
187685,4
187686,1
187687,2
187688,44
187689,44
187690,1
187691,2
187692,44
187693,44
187694,44
187695,2
187696,2
187697,44
187698,2
187699,2
187700,2
187701,2
187702,9
187703,1
187704,44
187705,2946
187706,451
187707,138
187708,2
187709,2
187710,2
187711,2
187712,2
187713,2
187714,2
187715,3
187716,2
187717,111
187718,88
187719,2
187720,2
187721,4
187722,52
187723,3
187724,1
187725,9
187726,3
187727,3
187728,127
187729,46
187730,67
187731,17
187732,16
187733,11
187734,18
187735,11
187736,2
187737,8
187738,2
187739,2
187740,2
187741,3
187742,2
187743,2
187744,2
187745,3
187746,2
187747,3
187748,35
187749,2
187750,2
187751,5773
187752,2
187753,3
187754,402
187755,2
187756,358
187757,2
187758,3
187759,3
187760,3
187761,3
187762,3
187763,4568
187764,3
187765,3
187766,3
187767,2
187768,3
187769,3
187770,58
187771,3
187772,3
187773,3
187774,2
187775,3
187776,3
187777,3
187778,3
187779,3
187780,3
187781,3
187782,3
187783,3
187784,2
187785,3
187786,3
187787,3
187788,3
187789,3
187790,3
187791,3
187792,3
187793,3
187794,3
187795,3
187796,2
187797,3
187798,3
187799,3
187800,2
187801,3
187802,3
187803,2
187804,2
187805,3
187806,2
187807,4
187808,3
187809,15
187810,3
187811,4
187812,2
187813,3
187814,1
187815,3
187816,1
187817,3
187818,3
187819,3
187820,2
187821,3
187822,3
187823,2
187824,14162
187825,2
187826,10
187827,2
187828,3
187829,2
187830,1
187831,2
187832,1
187833,1
187834,2
187835,1
187836,1
187837,1
187838,3
187839,1
187840,1
187841,1
187842,1
187843,1
187844,60
187845,2
187846,2
187847,3
187848,2
187849,2
187850,2
187851,2
187852,3
187853,3
187854,2
187855,16372
187856,2333
187857,14749
187858,14773
187859,4781
187860,135734
187861,2
187862,2
187863,12
187864,886
187865,1
187866,1
187867,12
187868,5
187869,2
187870,3
187871,2
187872,2
187873,31
187874,3
187875,4
187876,8
187877,9
187878,2
187879,1
187880,2
187881,3
187882,2
187883,3
187884,2
187885,2
187886,2
187887,20
187888,3
187889,1
187890,3
187891,3
187892,3
187893,10
187894,2
187895,144
187896,3
187897,3
187898,3
187899,3
187900,1
187901,3
187902,3
187903,3
187904,2
187905,1
187906,3
187907,3
187908,3
187909,3
187910,3
187911,3
187912,3
187913,3
187914,3
187915,3
187916,2
187917,3
187918,3
187919,10
187920,3
187921,2
187922,3
187923,3
187924,3
187925,3
187926,3
187927,3
187928,3
187929,3
187930,3
187931,3
187932,3
187933,3
187934,3
187935,2
187936,3
187937,3
187938,3
187939,3
187940,3
187941,3
187942,3
187943,2
187944,2
187945,3
187946,3
187947,3
187948,3
187949,2
187950,2
187951,1061
187952,4
187953,2
187954,1
187955,4
187956,3
187957,78
187958,3
187959,1
187960,3
187961,2
187962,2
187963,2
187964,2
187965,2
187966,31
187967,169
187968,166
187969,166
187970,167
187971,166
187972,167
187973,3
187974,2
187975,2
187976,163
187977,163
187978,165
187979,2
187980,1
187981,240
187982,2
187983,297
187984,636
187985,166
187986,166
187987,163
187988,165
187989,164
187990,162
187991,165
187992,2
187993,22
187994,162
187995,11
187996,165
187997,3
187998,159
187999,2
188000,4
188001,2
188002,1
188003,3
188004,2
188005,2
188006,2
188007,3
188008,165
188009,165
188010,2
188011,1
188012,3
188013,1
188014,3
188015,2
188016,3
188017,898
188018,2
188019,5
188020,28
188021,2
188022,22
188023,6
188024,6
188025,1
188026,2
188027,3
188028,3
188029,2404
188030,576786
188031,2
188032,5
188033,5
188034,2
188035,41
188036,3
188037,10
188038,3
188039,2
188040,37
188041,3
188042,13
188043,2
188044,19073
188045,2
188046,2
188047,2
188048,2
188049,13
188050,2
188051,33
188052,5
188053,1
188054,2
188055,4
188056,1
188057,2
188058,3
188059,2
188060,4646
188061,4686
188062,3330
188063,4417
188064,4621
188065,4417
188066,4658
188067,2
188068,3126
188069,4034
188070,15
188071,1
188072,2
188073,2
188074,6568
188075,5
188076,2
188077,113
188078,2
188079,2
188080,2
188081,310
188082,309
188083,309
188084,308
188085,10
188086,10
188087,3
188088,259
188089,3
188090,3
188091,3
188092,2
188094,3
188095,3
188096,3
188097,309
188098,95
188099,288
188100,260
188101,129
188102,512
188103,1
188104,2
188105,2
188106,1
188107,2
188108,3
188109,2
188110,9
188111,2
188112,5811
188113,5815
188114,2
188115,2
188116,4
188117,2
188118,280
188119,79
188120,87059
188121,2
188122,2
188123,2
188124,87043
188125,16
188126,2
188127,2
188128,2
188129,3
188130,2
188131,2
188132,2
188133,2
188134,2
188135,3
188136,833
188137,830
188138,2
188139,679
188140,2
188141,5
188142,9
188143,1
188144,2
188145,1
188146,21
188147,8
188148,1
188149,1
188150,9724
188151,2
188152,2
188153,2
188154,1
188155,3
188156,3
188157,2
188158,2
188159,26
188160,18
188161,2
188162,4
188163,9
188164,2
188165,1329
188166,4
188167,1
188168,1
188169,1
188170,102
188171,9
188172,2
188173,2
188174,2
188175,1
188176,3
188177,2
188178,2
188179,2
188180,8
188181,2
188182,2
188183,2
188184,6
188185,4
188186,2
188187,1
188188,1
188189,11
188190,12
188191,18
188192,11
188193,11
188194,11
188195,12
188196,10
188197,11
188198,12
188199,11
188200,6579
188201,11
188202,12
188203,11
188204,11
188205,1
188206,11
188207,11
188208,12
188209,11
188210,11
188211,11
188212,11
188213,11
188214,2
188215,1
188216,3
188217,11
188218,3
188219,2
188220,11
188221,12
188222,4
188223,2
188224,9
188225,2
188226,2
188227,1
188228,3
188229,8
188230,3
188231,3
188232,2
188234,2
188235,1
188236,2
188237,2
188238,5
188239,130
188240,2
188241,1
188242,27
188243,3791
188244,3
188245,2
188246,3
188247,1
188248,1
188249,2
188250,3
188251,1
188252,38
188253,3
188254,2
188255,2
188256,3
188257,2
188258,1
188259,699
188260,698
188261,2
188262,1
188263,1
188264,1
188265,2
188266,2
188267,2
188268,2
188269,1
188270,2
188271,2
188272,2
188273,1
188274,2
188275,2
188276,4
188277,1
188278,3
188279,15
188280,9
188281,2
188282,2
188283,3
188284,2
188285,2
188286,8
188287,104
188288,2
188289,10
188290,2
188291,3
188292,2
188293,2
188294,151
188295,2
188296,1
188297,2
188298,10
188299,1
188300,2
188301,4
188302,3
188303,1
188304,2
188305,3
188306,3
188307,3
188308,3
188309,61
188310,3
188311,2
188312,1
188314,1
188315,1
188316,2
188317,2
188318,4
188319,2
188320,2
188321,2
188322,2
188323,22
188324,2
188325,2
188326,2
188327,2
188328,2
188329,2
188330,2
188331,2
188332,4
188333,2
188334,2
188335,2
188336,2
188337,2
188338,2
188339,2
188340,2
188341,2
188342,2
188343,1
188344,2
188345,2
188346,2
188347,2
188348,1
188349,1
188350,2
188351,2
188352,2
188353,2
188354,2
188355,1
188356,1
188357,2
188358,2
188359,2
188360,2
188361,2
188362,2
188363,28
188364,1
188365,2
188366,2
188367,1
188368,2
188369,2
188370,1
188371,3
188372,2
188373,2
188374,2
188375,2
188376,2
188377,2
188378,9
188379,3
188380,1
188381,2
188382,2102
188383,200
188384,9
188385,2
188386,2
188387,1
188388,2
188389,1
188390,1
188391,1
188392,1
188393,1
188394,2
188395,2
188396,2
188397,2
188398,2
188399,12042
188400,2
188401,2
188402,3
188403,3
188404,3
188405,171
188406,2
188407,2
188408,2
188409,2
188410,2
188411,2
188412,1
188413,2
188414,2
188415,14
188416,3
188417,2
188418,8
188419,1
188420,3
188421,3
188422,4
188423,2
188424,3
188425,2
188426,9
188427,3
188428,2
188429,3
188430,15
188431,3
188432,4
188433,3
188434,2
188435,3
188436,3
188437,2
188438,15
188439,3
188440,3
188441,3
188442,3
188443,2
188444,2
188445,31906
188446,3
188447,4
188448,2
188449,2
188450,2
188451,5
188452,2
188453,3
188454,4
188455,2
188456,3
188457,2
188458,1
188459,2
188460,3
188461,3
188462,2
188463,2
188464,11
188465,2
188466,3
188467,8
188468,2
188469,2
188470,2
188471,2
188472,2
188473,2
188474,272
188475,2
188476,2
188477,2
188478,1
188479,3
188480,2
188481,4
188482,2
188483,5
188484,19
188485,1
188486,1
188487,2
188488,2
188489,1
188490,1
188491,3
188492,2463
188493,2
188494,29
188495,2
188496,1
188497,2
188498,2
188499,1
188500,8
188501,2
188502,2
188503,80
188504,8
188505,2
188506,3
188507,2
188508,3
188509,4
188510,9
188511,3
188512,4
188513,3
188514,4
188515,4
188516,1
188517,8
188518,2
188519,2
188520,2
188521,2
188522,2
188523,2
188524,5
188525,56
188526,4
188527,2
188528,3
188529,3
188530,3
188531,2
188532,20
188533,19
188534,1
188535,33
188536,1
188537,12
188538,1
188539,2
188541,7713
188542,7703
188543,3
188544,3
188545,3
188546,2
188547,1938
188548,2
188549,2
188550,2
188551,2
188552,2
188553,1
188554,170488
188555,3
188556,1
188557,2
188558,1
188559,12
188560,34
188561,1
188562,1
188563,2
188564,1
188565,1
188566,1
188567,2
188568,2
188569,1
188570,2
188571,1
188572,2
188573,3
188574,3
188575,4
188576,2
188577,3
188578,41713
188579,4
188580,2
188581,2
188582,1
188583,2
188584,2
188585,2
188586,3
188587,6
188588,3
188589,4
188590,3
188591,3
188592,2
188593,2
188594,1
188595,3
188596,68
188597,2
188598,2
188599,3
188600,2
188601,1
188602,2
188603,2
188604,1
188605,3
188606,2
188607,2
188608,2
188609,2
188610,2
188611,2
188612,2
188613,38
188614,37
188615,2
188616,2
188617,292
188618,292
188619,2
188620,42
188621,3
188622,7
188623,2
188624,1
188625,3
188628,5
188629,2
188630,4
188631,2
188632,2
188633,1
188634,78
188635,2
188636,2
188637,3
188638,4
188639,5
188640,1
188641,1
188642,2
188643,5
188644,1
188645,4
188646,5066
188647,2
188648,3
188649,1
188650,2
188651,2
188652,2
188653,9
188654,2
188655,2
188656,2
188657,2
188658,2
188659,2
188660,2
188661,2
188662,1
188663,2
188664,2
188665,2
188666,2
188667,3
188668,2
188669,2
188670,1
188671,2
188672,4
188673,2
188674,2
188675,2
188676,2
188677,4
188678,1940
188679,2
188680,1
188681,20
188682,89
188683,2
188684,3
188685,3
188686,3
188687,49
188688,23
188689,3
188690,3
188691,3
188692,3
188693,1
188694,3
188695,3
188696,35
188697,3
188698,3
188699,3
188700,3
188701,3
188702,3
188703,3
188704,3
188705,3
188706,3
188707,3
188708,3
188709,3
188710,3
188711,3
188712,1
188713,1
188714,1
188715,3
188716,1
188717,1
188718,3
188719,1
188720,1
188721,3
188722,3
188723,1
188724,3
188725,3
188726,3
188727,3
188728,3
188729,3
188730,3
188731,4
188732,2
188733,3
188734,1
188735,3
188736,3
188737,1
188738,3
188739,3
188740,3
188741,3
188742,2
188743,3
188744,3
188745,1
188746,4
188747,1
188748,1
188749,1
188750,1
188751,3
188752,1
188753,1
188754,3
188755,2
188756,3
188757,2
188758,2
188759,2
188760,1
188761,2
188762,1
188763,1
188764,1
188765,1
188766,1
188767,1
188768,2
188769,2
188770,11
188771,9
188772,3
188773,3
188774,2
188775,3
188776,3
188777,2
188778,3
188779,66
188780,2
188781,1
188782,3
188783,3
188784,1
188785,1
188786,1
188787,2
188788,2
188789,1
188790,4
188791,1
188792,958
188793,2
188794,2
188795,8
188796,2
188797,2
188798,2
188799,17
188800,156
188801,4
188802,116
188803,48
188804,7
188805,27
188806,15
188808,4
188809,6
188810,5
188811,2
188812,1
188813,7
188814,21
188815,6
188816,34
188817,2
188818,3
188819,2
188820,2
188821,10
188822,2
188823,2
188824,2
188825,2
188826,3
188827,2
188828,2
188829,2
188830,2
188831,9
188832,2
188833,2
188834,2
188835,562
188836,3
188837,2
188838,2
188839,1
188840,2
188841,2
188842,2
188843,2
188844,3
188845,2
188846,2
188847,1
188848,3
188849,3
188850,2
188851,2
188852,82
188853,81
188854,2
188855,8
188856,1
188857,2
188858,17
188859,1
188860,1
188861,1
188862,2
188863,1
188864,2
188865,4
188866,1
188867,3
188868,2
188869,2
188870,2
188871,4
188872,2
188873,3
188874,33
188875,2
188876,9
188877,241
188878,2
188879,2
188880,417
188881,3
188882,2
188883,4
188884,2
188885,2
188886,2
188887,2
188888,2
188889,3
188890,20
188891,20
188892,19
188893,2
188894,18
188895,21
188896,2
188897,18
188898,18
188899,3
188900,19
188901,18
188902,18
188903,19
188904,2
188905,18
188906,2
188907,19
188908,3
188909,12
188910,3
188911,2
188912,2
188913,2
188914,2
188915,1
188916,1
188917,1
188918,2
188919,2
188920,38
188921,2
188922,2
188923,7396
188924,7843
188925,2
188926,2
188927,8
188928,8
188929,8
188930,8
188931,8
188932,8
188933,8
188934,8
188935,8
188936,2
188937,8
188938,2
188939,8
188940,8
188941,1
188942,3
188943,2
188944,2
188945,2
188946,2
188947,2
188948,2
188949,2
188950,2
188951,2
188952,2
188953,2
188954,2
188955,9
188956,2
188957,2
188958,2
188959,2
188960,1
188961,2
188962,3
188963,2
188964,2
188965,2
188966,1
188968,7
188970,2
188971,6
188972,15
188973,2
188974,1
188975,3
188976,9
188977,2
188978,161
188979,18
188980,18
188981,33
188982,18
188983,2
188984,2
188985,1
188986,112
188987,4
188988,2
188989,1
188990,1
188991,1169
188992,1
188993,1
188994,1
188995,1
188996,1
188997,2
188998,548
188999,2
189000,1
189001,27739
189002,2
189003,3155
189004,2
189005,2
189006,3
189007,3
189008,2
189009,3
189010,64
189011,4
189012,3
189013,3
189014,2
189015,2
189016,2
189017,2
189018,2
189019,3
189020,4
189021,2
189022,22
189023,2
189024,101
189025,3
189026,3
189027,3
189028,3
189029,2
189030,2
189031,2
189032,2
189033,33
189034,1
189035,51
189036,51
189037,51
189038,51
189039,52
189040,51
189041,45
189042,1
189043,2
189044,45
189045,7
189046,7
189047,13
189048,1
189049,9
189050,10
189051,1
189052,47
189053,3
189054,1
189055,1
189056,1
189057,1
189058,3
189059,2
189060,2
189061,98
189062,46
189063,3
189064,3
189065,2
189066,2
189067,2
189068,2
189069,2
189070,2
189071,112
189072,2
189073,2
189074,7
189075,2
189076,2
189077,2
189078,2
189079,2
189080,2
189081,2
189082,2
189083,22
189084,4
189085,2
189086,2
189087,14
189088,1
189089,11
189090,1
189091,2
189092,8
189093,8
189094,1
189095,1
189096,2
189097,4
189098,2
189099,14
189100,8
189101,4
189102,2
189103,1
189104,5
189105,5
189106,2
189107,2
189108,3325
189109,2
189110,2
189111,3
189112,3
189113,2
189114,4
189115,2
189116,3
189117,2
189118,2
189119,2
189120,3
189121,2
189122,2
189123,2
189124,2
189125,10
189126,3
189127,2
189128,2
189129,2
189130,2
189131,2
189132,2
189133,2
189134,25
189135,24
189136,24
189137,24
189138,16
189139,12
189140,3
189141,4
189142,2
189143,1
189144,1
189145,3
189146,5
189147,2
189148,3
189149,3
189150,2
189151,4
189152,3
189153,14
189154,3
189155,3
189156,2
189157,11
189158,2
189159,2
189160,3
189162,3
189163,5
189164,3
189165,2
189166,2
189167,3
189168,2
189169,2
189170,3
189171,4
189172,2
189173,2
189174,2
189175,3
189176,1
189177,16792
189178,2
189179,1
189180,1
189181,5399
189182,2
189183,2
189184,2
189185,2
189186,2
189187,2
189188,2
189189,5
189190,2
189191,2
189192,7
189193,2
189194,2
189195,2
189196,2
189197,2
189198,2
189199,2
189200,11
189201,2
189202,2
189203,2
189204,2
189205,2
189206,2
189207,3
189208,2
189209,2
189210,1
189211,2
189212,1
189213,2
189214,32
189215,2
189216,2
189217,2
189218,2
189219,2
189220,2
189221,2
189222,3
189223,3452
189224,48786
189225,3
189226,130
189227,2
189228,2
189229,2
189230,2
189231,2
189232,2
189233,39
189234,24358
189235,8
189236,2
189237,10
189238,2
189239,3
189240,2
189241,2
189242,1
189243,2
189244,2
189245,2
189246,3
189247,3
189248,3
189249,10
189250,1
189251,2
189252,73
189253,2
189254,9
189255,3
189256,3
189257,1
189258,13
189259,2
189260,2
189261,2
189262,2
189263,1
189264,3
189265,2
189266,175
189267,6884
189268,12
189269,10
189270,3
189271,3
189272,2
189273,5
189274,2
189275,1
189276,4
189277,2
189278,2
189279,1758
189280,642630
189281,2
189282,3
189283,2
189284,12
189285,1
189286,18
189287,6
189288,20
189289,3
189290,2
189291,2
189292,8
189293,1
189294,2
189295,2
189296,1
189297,5
189298,3
189299,704
189300,2
189301,2
189302,1
189303,3
189304,3
189305,3
189306,2
189307,15
189308,1
189309,3
189310,2
189311,1
189312,101248
189313,101278
189314,1667
189315,5810
189316,2
189317,292
189318,3
189319,4
189320,2
189321,4
189322,3
189323,3
189324,3
189325,3
189326,1057
189327,3
189328,3
189329,2
189330,2
189331,1
189332,2
189333,2
189334,3
189335,5
189336,2
189337,2
189338,3
189339,3
189340,2
189341,56
189342,3
189343,1
189344,133
189345,2
189346,1
189347,3
189348,2
189349,1
189350,3
189351,2
189352,2
189353,3
189354,5
189355,2
189356,1
189357,1
189358,1
189359,2
189361,47
189362,2
189363,2
189364,1
189365,5
189366,1
189367,2
189368,2
189369,3
189370,2
189371,3
189372,2
189373,3
189374,30
189375,25
189376,2
189377,4
189378,2
189379,1
189380,2
189381,2
189382,2
189383,2
189384,2
189385,2
189386,3
189387,2
189388,1
189389,4
189390,2
189391,4
189392,4
189393,2
189394,2
189395,2
189396,3
189397,1
189398,1
189399,3
189400,9
189401,2
189402,2
189403,2
189404,17
189405,2
189406,2
189407,2
189408,2
189409,2
189410,2
189411,2
189412,3
189413,2
189414,3
189415,2
189416,2
189417,1
189418,2
189419,2
189421,1
189422,2
189423,2
189424,2
189425,896
189426,2
189427,1
189428,2
189429,3
189430,2
189431,2
189432,2
189433,2
189434,3
189435,2
189436,4
189437,2
189438,30987
189439,2
189440,2
189441,2
189442,2
189443,4
189444,8
189445,2
189446,2
189447,7
189448,2
189449,1
189450,3
189451,1
189452,2
189453,2
189454,4
189455,5
189456,3
189457,3
189458,1
189459,1
189460,1
189462,3
189463,2
189464,2
189465,2
189466,2
189467,2
189468,49
189469,2
189470,2
189471,8
189472,153
189473,171
189474,64
189475,3
189476,145
189477,64
189478,145
189479,64
189480,64
189481,2
189482,1
189483,1
189484,2
189485,5
189486,1
189487,5
189488,2
189489,2
189490,10
189491,2
189492,2368
189493,1
189494,7
189495,2
189496,1
189497,12
189498,4
189499,2
189500,2
189501,2
189502,3
189503,3
189504,3
189505,2
189506,1
189507,2
189508,2
189509,2
189510,1
189511,2
189512,2
189513,3
189514,2
189515,2
189516,1
189517,1
189518,3
189519,3
189520,3
189521,2
189522,2
189523,2
189524,2
189525,57
189526,417
189527,1
189528,2
189529,2
189530,9
189531,2
189532,2
189533,2
189534,2
189535,2
189536,2
189537,17
189538,2
189539,1
189540,2
189541,2
189542,2
189543,2
189544,2
189545,3
189546,2
189547,2
189548,4
189549,3
189550,3
189551,3
189552,8
189553,1
189554,6
189555,1
189556,2
189557,3
189558,3
189559,3
189560,3
189561,3
189562,3
189563,56
189564,679
189565,3
189566,4
189567,3
189568,21
189569,2
189570,2
189571,2
189572,2
189573,2
189574,2
189575,1
189576,1
189577,1
189578,4
189579,2
189580,2
189581,2
189582,3
189583,6
189584,1
189585,1
189586,1
189587,1
189588,2
189589,2
189590,2
189591,2
189592,1
189593,1
189594,1
189595,1
189596,1
189597,1
189598,1
189599,1
189600,1
189601,1
189602,1
189603,1
189604,2
189605,79
189606,2
189607,9
189608,2
189609,2
189610,2
189611,2
189612,2
189613,2
189614,5
189615,3864
189616,49
189617,2
189618,2
189619,9
189620,2
189621,3
189622,1
189623,1
189624,1
189625,1
189626,1
189627,1
189628,1
189629,2
189630,1
189631,2
189632,2
189633,25
189634,3
189635,3
189636,3
189637,3
189638,4
189639,43
189640,1
189641,35
189642,1
189643,19
189644,2
189645,1
189646,2
189647,2
189648,5
189649,2
189650,3
189651,4
189652,2
189653,3
189654,2
189655,4
189656,2
189657,3
189658,5
189659,4
189660,1
189661,6
189662,8
189663,1
189664,1
189665,1
189666,10
189667,74
189668,2
189669,1
189670,4
189671,1
189672,58
189673,1
189674,36
189675,36
189676,2
189677,31
189678,3
189679,16
189680,2
189681,2
189682,5954
189683,2
189684,2
189686,184
189687,1
189688,2
189689,4698
189690,2
189691,2
189692,10
189693,3
189694,3
189695,4
189696,2
189697,2
189698,2
189699,3
189700,5
189701,2
189702,2
189703,2
189704,3
189705,1
189706,2
189707,36
189708,60
189709,18
189710,3
189711,2
189712,1
189713,2
189714,2
189715,2
189716,1
189717,2
189718,1
189719,2
189720,1
189721,2
189722,510
189723,1729
189724,1
189725,11
189726,2
189727,13
189728,7
189729,2
189730,1
189731,2
189732,2
189733,2
189734,1
189735,2
189736,1
189737,4
189738,2
189739,1
189740,2
189741,2
189742,1
189743,2
189744,3
189745,1
189746,4
189747,7
189748,2
189749,2
189750,2
189751,2
189752,2
189753,3
189754,1
189755,16
189756,4
189757,2
189758,2
189759,3
189760,3
189761,1
189762,1
189763,2
189764,9
189765,1
189766,2
189767,3
189768,3
189769,4
189770,3
189771,2
189772,41
189773,10659
189774,128
189775,1
189776,3
189777,1
189778,1
189779,2
189780,2
189781,2
189782,3
189783,1539
189784,3
189785,10
189786,2
189787,3
189788,1
189789,3
189790,2
189791,1
189792,355
189793,3
189794,1
189795,3
189796,2
189797,356
189798,2
189799,3
189800,3
189801,93
189802,14
189803,7
189804,591
189805,3
189806,2
189807,1
189808,20
189809,1
189810,53730
189811,2
189812,3
189813,2
189814,1
189815,9
189816,1364
189817,113
189818,2
189819,3
189820,3
189821,2
189822,2
189823,2
189824,2
189825,9
189826,2
189827,2
189828,4
189829,1
189830,3
189831,2
189832,1
189833,2
189834,2
189835,1
189836,3
189837,3
189838,2
189839,4
189840,3
189841,3
189842,2
189843,3
189844,3
189845,1
189846,2
189847,4
189848,3
189849,3
189850,2
189851,14
189852,2
189853,4
189854,4
189855,3
189856,2
189857,51
189858,2
189859,2
189860,2
189861,1
189862,29
189863,29
189864,29
189865,29
189866,29
189867,4
189868,29
189869,29
189870,29
189871,2
189872,29
189873,2
189874,2
189875,1
189876,2
189877,2
189878,2
189879,2
189880,45
189881,2
189882,2
189883,7351
189884,5
189885,3
189886,2
189887,1
189888,1
189889,2
189890,1
189891,29
189892,2
189893,2
189894,1748
189895,3
189896,4
189897,1283
189898,1
189899,2
189900,2
189901,1
189902,10
189903,3
189904,2
189905,2
189906,2
189907,2
189908,2
189909,54654
189910,4
189911,6
189912,213
189913,2
189914,2
189915,2
189916,731
189917,3
189918,2
189919,2
189920,2
189921,3
189922,2
189923,3
189924,2
189925,2
189926,2
189927,1
189928,1
189929,1
189930,3
189931,2
189932,3
189933,2
189934,4
189935,2
189936,1
189937,2
189938,3
189939,2
189940,67
189941,17
189942,66
189943,67
189944,2
189945,2
189946,2
189947,1198
189948,9
189949,2
189950,1
189951,9
189952,1
189953,2
189954,2197
189955,2199
189956,2
189957,2
189958,1
189959,2
189960,2
189961,2
189962,2
189963,1
189964,2
189965,2
189966,2
189967,2
189968,1
189969,2
189970,3
189971,5
189972,2
189973,2
189974,2
189975,1
189976,2
189977,6237
189978,1
189979,1
189980,4
189981,2
189982,1
189983,2
189984,1
189985,11
189986,10
189987,11
189988,4
189989,2
189990,11
189991,2
189992,10291
189993,2
189994,8
189995,4
189996,3
189997,2
189998,3
189999,2
190000,1
190001,1
190002,2
190003,3
190004,10
190005,4
190006,1
190007,4
190008,4
190009,2
190010,2
190011,3
190012,2
190013,2
190014,2
190015,3
190016,2
190017,4
190018,3
190019,2
190020,1
190021,384
190022,4
190023,2
190024,86
190025,2
190026,6506
190027,2
190028,5
190029,5
190030,3
190031,1
190032,3
190033,2
190034,2
190035,1
190036,8
190037,3
190038,2
190039,1
190040,2
190041,2
190042,3
190043,5
190044,2
190045,1
190046,1
190047,1
190048,1
190049,258
190050,1
190051,40
190052,2
190053,2
190054,1
190055,1
190056,2
190057,2
190058,1
190059,2
190060,2
190061,3
190062,3
190063,2
190064,3
190065,2
190066,1
190067,1
190068,1
190069,1
190070,1
190071,3
190072,2
190073,2
190074,2
190075,1
190076,1
190077,1
190078,1
190079,2
190080,2
190081,3
190082,1
