repo,valid,repo_id,node_id,owner_login,owner_id,owner_type,name,full_name,description,homepage,default_branch,license,language,topics,size,stars,forks,open_issues,watchers,fork,has_downloads,has_issues,has_wiki,archived,disabled,visibility,created_at,updated_at,pushed_at,fetched_at
ohadravid/win32job-rs,True,237802492,MDEwOlJlcG9zaXRvcnkyMzc4MDI0OTI=,ohadravid,2358365,User,win32job-rs,ohadravid/win32job-rs,Rust API for Windows' Job Objects,,main,Apache-2.0,Rust,,51,25,7,3,2,False,True,True,True,False,False,public,2020-02-02T16:46:08Z,2026-03-25T12:38:06Z,2025-06-29T19:24:11Z,2026-05-17T23:13:18Z
oittaa/uuid6-python,True,433193559,R_kgDOGdICVw,oittaa,8972248,User,uuid6-python,oittaa/uuid6-python,New time-based UUID formats which are suited for use as a database key,,main,MIT,Python,python | uuid | uuid6 | uuid7 | uuid8 | uuidv6 | uuidv7 | uuidv8,218,181,13,7,2,False,True,True,True,False,False,public,2021-11-29T20:52:32Z,2026-05-06T19:15:53Z,2026-03-27T02:42:25Z,2026-05-17T23:13:18Z
ojarva/python-sshpubkeys,True,28182691,MDEwOlJlcG9zaXRvcnkyODE4MjY5MQ==,ojarva,1177797,User,python-sshpubkeys,ojarva/python-sshpubkeys,OpenSSH public key parser for Python,,master,BSD-3-Clause,Python,openssh | parser | publickey | python | ssh | validator,221,99,43,12,6,False,True,True,False,False,False,public,2014-12-18T12:30:04Z,2025-03-14T10:50:33Z,2024-06-15T20:58:28Z,2026-05-17T23:13:18Z
okken/pytest-check,True,108791429,MDEwOlJlcG9zaXRvcnkxMDg3OTE0Mjk=,okken,1568356,User,pytest-check,okken/pytest-check,A pytest plugin that allows multiple failures per test.,,main,MIT,Python,assertion-library | pytest | pytest-plugin,417,419,41,0,6,False,True,True,True,False,False,public,2017-10-30T02:22:27Z,2026-05-11T14:55:59Z,2026-04-20T04:10:35Z,2026-05-17T23:13:18Z
okunishinishi/python-stringcase,True,39284642,MDEwOlJlcG9zaXRvcnkzOTI4NDY0Mg==,okunishinishi,745662,User,python-stringcase,okunishinishi/python-stringcase,String case converter for python.,https://pypi.python.org/pypi/stringcase,master,MIT,Python,python,28,210,43,33,3,False,True,True,True,False,False,public,2015-07-18T03:07:57Z,2026-04-01T11:51:11Z,2023-06-18T05:53:23Z,2026-05-17T23:13:18Z
old-man-programmer/tree,True,472865820,R_kgDOHC9cHA,Old-Man-Programmer,102096818,User,tree,Old-Man-Programmer/tree,Tree for Unix/LInux,,master,GPL-2.0,C,,185,293,41,10,11,False,True,True,True,False,False,public,2022-03-22T17:23:00Z,2026-04-19T13:44:58Z,2026-03-16T22:51:16Z,2026-04-27T18:55:46Z
oli-obk/cargo_metadata,True,79900360,MDEwOlJlcG9zaXRvcnk3OTkwMDM2MA==,oli-obk,332036,User,cargo_metadata,oli-obk/cargo_metadata,,,main,MIT,Rust,,472,209,106,15,9,False,True,True,True,False,False,public,2017-01-24T10:14:02Z,2026-04-14T02:15:14Z,2026-04-10T19:39:30Z,2026-05-17T23:13:18Z
oli-obk/ui_test,True,518750329,R_kgDOHuuAeQ,oli-obk,332036,User,ui_test,oli-obk/ui_test,A test framework for testing rustc diagnostics output,,main,,Rust,,1698,43,38,44,3,False,True,True,False,False,False,public,2022-07-28T07:45:43Z,2026-05-13T15:45:45Z,2026-05-13T15:37:26Z,2026-05-17T23:13:18Z
oliver-giersch/conquer-once,True,196878658,MDEwOlJlcG9zaXRvcnkxOTY4Nzg2NTg=,oliver-giersch,19815381,User,conquer-once,oliver-giersch/conquer-once,Synchronization primitives for lazy and one-time initialization (no_std compatible).,,master,NOASSERTION,Rust,,139,34,0,0,2,False,True,True,True,False,False,public,2019-07-14T20:08:04Z,2025-05-23T02:54:40Z,2025-03-29T09:16:31Z,2026-05-17T23:13:18Z
oliver-giersch/conquer-util,True,199669146,MDEwOlJlcG9zaXRvcnkxOTk2NjkxNDY=,oliver-giersch,19815381,User,conquer-util,oliver-giersch/conquer-util,utilities for concurrent programming,,master,NOASSERTION,Rust,,98,3,1,0,1,False,True,True,True,False,False,public,2019-07-30T14:34:41Z,2020-12-13T21:00:46Z,2020-11-21T22:38:10Z,2026-05-17T23:13:18Z
oliver-giersch/tagptr,True,202725243,MDEwOlJlcG9zaXRvcnkyMDI3MjUyNDM=,oliver-giersch,19815381,User,tagptr,oliver-giersch/tagptr,Marked raw and atomic pointers for concurrent programming,,master,Apache-2.0,Rust,,200,10,2,1,1,False,True,True,True,False,False,public,2019-08-16T12:38:51Z,2026-02-25T17:41:15Z,2025-09-05T12:27:36Z,2026-05-17T23:13:18Z
olivernn/lunr.js,True,1944156,MDEwOlJlcG9zaXRvcnkxOTQ0MTU2,olivernn,35913,User,lunr.js,olivernn/lunr.js,"A bit like Solr, but much smaller and not as bright",http://lunrjs.com,master,MIT,JavaScript,full-text-search | javascript | lunr | search,4095,9201,557,129,118,False,True,True,True,False,False,public,2011-06-23T20:53:57Z,2026-05-17T21:06:51Z,2024-07-31T11:57:09Z,2026-05-17T23:13:18Z
oliviertassinari/babel-plugin-transform-react-remove-prop-types,True,48693660,MDEwOlJlcG9zaXRvcnk0ODY5MzY2MA==,oliviertassinari,3165635,User,babel-plugin-transform-react-remove-prop-types,oliviertassinari/babel-plugin-transform-react-remove-prop-types,Remove unnecessary React propTypes from the production build. :balloon:,,master,MIT,JavaScript,babel | babel-plugin | minification | proptypes | react,571,890,46,17,13,False,True,True,False,False,False,public,2015-12-28T13:23:33Z,2026-03-05T15:06:08Z,2021-11-28T23:45:33Z,2026-05-17T23:13:18Z
ollama/ollama-python,True,729453988,R_kgDOK3qVpA,ollama,151674099,Organization,ollama-python,ollama/ollama-python,Ollama Python library,https://ollama.com,main,MIT,Python,ollama | python,608,10003,1054,160,77,False,True,True,False,False,False,public,2023-12-09T09:27:18Z,2026-05-17T17:34:15Z,2026-04-30T22:13:17Z,2026-05-17T23:13:18Z
olson-sean-k/mitsein,True,814866606,R_kgDOMJHgrg,olson-sean-k,1481619,User,mitsein,olson-sean-k/mitsein,"Strongly typed APIs for non-empty collections, slices, and iterators.",,master,MIT,Rust,collections | iterators | non-empty | non-empty-collections | one-or-more | rust | slices,737,89,8,17,1,False,True,True,True,False,False,public,2024-06-13T21:57:09Z,2026-05-05T13:45:12Z,2026-04-19T00:05:05Z,2026-05-17T23:13:18Z
olson-sean-k/pori,True,438042954,R_kgDOGhwBSg,olson-sean-k,1481619,User,pori,olson-sean-k/pori,Parser state and error extensions for nom.,,master,MIT,Rust,,11,0,0,1,1,False,True,True,True,False,False,public,2021-12-13T22:24:26Z,2025-04-05T19:35:45Z,2025-04-05T19:35:42Z,2026-05-17T23:13:18Z
olson-sean-k/tardar,True,511954951,R_kgDOHoPQBw,olson-sean-k,1481619,User,tardar,olson-sean-k/tardar,Extensions for diagnostic error handling with the `miette` crate.,,master,,Rust,diagnostics | error-handling | miette | rust,45,0,1,1,1,False,True,True,True,False,False,public,2022-07-08T16:13:48Z,2025-02-23T22:42:07Z,2025-02-23T22:42:04Z,2026-05-17T23:13:18Z
olson-sean-k/wax,True,398440351,MDEwOlJlcG9zaXRvcnkzOTg0NDAzNTE=,olson-sean-k,1481619,User,wax,olson-sean-k/wax,Opinionated and portable globs that can be matched against paths and directory trees.,https://glob.guide,master,MIT,Rust,file-system | glob | pattern | rust,447,124,12,21,2,False,True,True,True,False,False,public,2021-08-21T01:38:47Z,2026-05-01T03:14:30Z,2026-01-29T05:23:41Z,2026-05-17T23:13:18Z
olxgroup-oss/libvips-rust-bindings,True,219284936,MDEwOlJlcG9zaXRvcnkyMTkyODQ5MzY=,olxgroup-oss,60510959,Organization,libvips-rust-bindings,olxgroup-oss/libvips-rust-bindings,Rust bindings for libvips,,master,MIT,Rust,,1189,127,49,36,4,False,True,True,True,False,False,public,2019-11-03T10:39:28Z,2026-05-14T00:31:07Z,2026-05-14T00:31:56Z,2026-05-17T23:13:19Z
omgovich/colord,True,316474381,MDEwOlJlcG9zaXRvcnkzMTY0NzQzODE=,omgovich,206567,User,colord,omgovich/colord,👑 A tiny yet powerful tool for high-performance color manipulations and conversions,https://colord.omgovich.ru,master,MIT,TypeScript,a11y | color | color-names | converter | css-color | hacktoberfest | hex | hsl | hsv | hwb | lab | lch | parser | rgb | tiny | xyz | zero-dependency,352,1861,59,36,11,False,True,True,False,False,False,public,2020-11-27T10:47:20Z,2026-04-26T11:36:24Z,2023-10-02T00:32:53Z,2026-04-27T18:55:46Z
omgovich/react-colorful,True,281920861,MDEwOlJlcG9zaXRvcnkyODE5MjA4NjE=,omgovich,206567,User,react-colorful,omgovich/react-colorful,"🎨 A tiny (2,8 KB) color picker component for React and Preact apps",https://omgovich.github.io/react-colorful,master,MIT,TypeScript,a11y | color | color-picker | hacktoberfest | hex | hooks | picker | preact | react | react-component | tiny | typescript-support | zero-dependency,2869,3514,120,36,10,False,True,True,True,False,False,public,2020-07-23T10:25:57Z,2026-05-17T16:47:07Z,2026-05-08T01:17:37Z,2026-05-17T23:13:19Z
omichelsen/compare-versions,True,32447621,MDEwOlJlcG9zaXRvcnkzMjQ0NzYyMQ==,omichelsen,876633,User,compare-versions,omichelsen/compare-versions,"Compare semver version strings to find which is greater, equal or lesser.",,main,MIT,TypeScript,,283,637,56,8,3,False,True,True,True,False,False,public,2015-03-18T08:47:12Z,2026-04-06T18:40:37Z,2024-07-15T17:46:01Z,2026-05-17T23:13:19Z
omid/mutually_exclusive_features,True,716512937,R_kgDOKrUeqQ,omid,45714,User,mutually_exclusive_features,omid/mutually_exclusive_features,Some macros to check mutually exclusive conditions of features in Rust,,master,MIT,Rust,,8,11,1,0,1,False,True,True,True,False,False,public,2023-11-09T09:47:26Z,2026-04-23T11:28:01Z,2024-02-05T14:07:10Z,2026-05-17T23:13:19Z
omnidan/node-emoji,True,22914463,MDEwOlJlcG9zaXRvcnkyMjkxNDQ2Mw==,omnidan,668674,User,node-emoji,omnidan/node-emoji,💖 simple emoji support for node.js projects,,main,MIT,TypeScript,emoji | emoji-support | javascript | node | node-emoji | nodejs,1475,1345,247,15,9,False,True,True,True,False,False,public,2014-08-13T12:17:54Z,2026-05-10T10:51:12Z,2025-02-07T08:30:10Z,2026-05-17T23:13:19Z
omnilib/aioitertools,True,138766676,MDEwOlJlcG9zaXRvcnkxMzg3NjY2NzY=,omnilib,64387586,Organization,aioitertools,omnilib/aioitertools,itertools and builtins for AsyncIO and mixed iterables,https://aioitertools.omnilib.dev,main,MIT,Python,asyncio | hacktoberfest | itertools | python | python3,254,276,27,10,6,False,True,True,True,False,False,public,2018-06-26T16:49:46Z,2026-04-08T15:51:29Z,2026-03-01T14:24:21Z,2026-04-27T18:55:46Z
omnilib/aiomultiprocess,True,128676320,MDEwOlJlcG9zaXRvcnkxMjg2NzYzMjA=,omnilib,64387586,Organization,aiomultiprocess,omnilib/aiomultiprocess,Take a modern Python codebase to the next level of performance.,https://aiomultiprocess.omnilib.dev,main,MIT,Python,async | asyncio | hacktoberfest | multiprocessing | python | python3,196,1929,108,47,24,False,True,True,False,False,False,public,2018-04-08T19:49:41Z,2026-05-11T17:16:51Z,2024-08-20T15:43:49Z,2026-05-17T23:13:19Z
omnilib/aiosqlite,True,92359539,MDEwOlJlcG9zaXRvcnk5MjM1OTUzOQ==,omnilib,64387586,Organization,aiosqlite,omnilib/aiosqlite,asyncio bridge to the standard sqlite3 module,https://aiosqlite.omnilib.dev,main,MIT,Python,asyncio | hacktoberfest | python | sqlite | sqlite3,352,1546,104,36,9,False,True,True,False,False,False,public,2017-05-25T03:09:18Z,2026-05-13T20:40:29Z,2026-03-01T15:02:39Z,2026-05-17T23:13:19Z
omnilib/stdlibs,True,351644610,MDEwOlJlcG9zaXRvcnkzNTE2NDQ2MTA=,omnilib,64387586,Organization,stdlibs,omnilib/stdlibs,What's in the Python stdlib,https://stdlibs.omnilib.dev,main,MIT,Python,hacktoberfest | python | standard-library | stdlib,228,12,7,2,2,False,True,True,True,False,False,public,2021-03-26T03:00:17Z,2026-03-07T01:05:13Z,2026-05-01T21:18:59Z,2026-05-17T23:13:19Z
omnilib/trailrunner,True,354413444,MDEwOlJlcG9zaXRvcnkzNTQ0MTM0NDQ=,omnilib,64387586,Organization,trailrunner,omnilib/trailrunner,Walk paths and run things,https://trailrunner.omnilib.dev,main,MIT,Python,hacktoberfest | multiprocessing | python | runner,127,18,8,15,2,False,True,True,True,False,False,public,2021-04-03T23:14:11Z,2026-04-26T14:13:21Z,2024-07-22T20:29:04Z,2026-05-17T23:13:19Z
omnilib/ufmt,True,320470707,MDEwOlJlcG9zaXRvcnkzMjA0NzA3MDc=,omnilib,64387586,Organization,ufmt,omnilib/ufmt,"Safe, atomic formatting with black and µsort",https://ufmt.omnilib.dev,main,MIT,Python,black | formatter | formatting | hacktoberfest | python | usort,392,110,14,11,3,False,True,True,True,False,False,public,2020-12-11T04:53:08Z,2026-02-08T23:23:32Z,2026-05-01T04:09:58Z,2026-05-17T23:13:19Z
omry/omegaconf,True,147219819,MDEwOlJlcG9zaXRvcnkxNDcyMTk4MTk=,omry,376455,User,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,main,BSD-3-Clause,Python,configuration-files | configuration-loader | python | python-types | schema-validator | yaml | yaml-configuration,10945,2385,157,67,18,False,True,True,True,False,False,public,2018-09-03T14:59:01Z,2026-05-17T20:34:18Z,2026-05-17T20:35:25Z,2026-05-17T23:13:19Z
one-ini/core,True,220725353,MDEwOlJlcG9zaXRvcnkyMjA3MjUzNTM=,one-ini,114879611,Organization,core,one-ini/core,The One INI specification and parser-library to rule them all.,,main,MIT,Rust,ini | ini-parser | parser | rust | wasm,99,2,2,5,3,False,True,True,True,False,False,public,2019-11-10T01:19:11Z,2026-02-23T17:30:44Z,2026-02-23T17:31:25Z,2026-05-17T23:13:19Z
oneapi-src/level-zero,True,245246663,MDEwOlJlcG9zaXRvcnkyNDUyNDY2NjM=,oneapi-src,60144784,Organization,level-zero,oneapi-src/level-zero,oneAPI Level Zero Specification Headers and Loader,https://oneapi-src.github.io/level-zero-spec/level-zero/latest/index.html,master,MIT,C++,oneapi,7359,317,131,88,31,False,True,True,False,False,False,public,2020-03-05T19:10:14Z,2026-05-14T12:37:08Z,2026-05-11T21:20:13Z,2026-05-17T23:13:19Z
oneapi-src/onednn,True,58414589,MDEwOlJlcG9zaXRvcnk1ODQxNDU4OQ==,uxlfoundation,144704571,Organization,oneDNN,uxlfoundation/oneDNN,oneAPI Deep Neural Network Library (oneDNN),http://uxlfoundation.github.io/oneDNN/,main,Apache-2.0,C++,aarch64 | amx | avx512 | bfloat16 | cpp | deep-learning | deep-neural-networks | library | oneapi | onednn | openmp | performance | sycl | tbb | vnni | x64 | x86-64 | xe-architecture,229433,3990,1131,149,164,False,True,True,True,False,False,public,2016-05-09T23:26:42Z,2026-05-17T22:21:33Z,2026-05-17T22:21:31Z,2026-05-17T23:13:19Z
oneapi-src/onetbb,True,67641996,MDEwOlJlcG9zaXRvcnk2NzY0MTk5Ng==,uxlfoundation,144704571,Organization,oneTBB,uxlfoundation/oneTBB,oneAPI Threading Building Blocks (oneTBB),https://uxlfoundation.github.io/oneTBB/,master,Apache-2.0,C++,composability | flowgraph | heterogeneousprogramming | oneapi | parallelism | taskparallelism | tbb | tbbmalloc | threading,60055,6646,1168,235,161,False,True,True,True,False,False,public,2016-09-07T20:42:19Z,2026-05-17T12:10:50Z,2026-05-15T17:11:11Z,2026-05-17T23:13:19Z
oneapi-src/unified-memory-framework,True,696933770,R_kgDOKYpdig,oneapi-src,60144784,Organization,unified-memory-framework,oneapi-src/unified-memory-framework,"A library for constructing allocators and memory pools. It also contains broadly useful abstractions and utilities for memory management. UMF allows users to manage multiple memory pools characterized by different attributes, allowing certain allocation types to be isolated from others and allocated using different hardware resources as required.",https://oneapi-src.github.io/unified-memory-framework/,main,NOASSERTION,C,allocators | cxl | cxl-mem | jemalloc | levelzero | malloc | memory | oneapi | tbbmalloc,24156,92,45,60,12,False,True,True,True,False,False,public,2023-09-26T17:58:49Z,2026-05-15T11:27:11Z,2026-05-17T05:41:52Z,2026-05-17T23:13:19Z
onegreyonewhite/pytimeparse2,True,144681713,MDEwOlJlcG9zaXRvcnkxNDQ2ODE3MTM=,onegreyonewhite,12040552,User,pytimeparse2,onegreyonewhite/pytimeparse2,A small Python module to parse various kinds of time expressions. Developed separately from the original.,,master,MIT,Python,parser | python | time,76,19,4,0,3,True,True,True,False,False,False,public,2018-08-14T07:01:34Z,2025-10-13T06:20:21Z,2023-09-29T01:21:59Z,2026-05-17T23:13:19Z
onlxltd/bonjour-service,True,348818831,MDEwOlJlcG9zaXRvcnkzNDg4MTg4MzE=,onlxltd,16917757,Organization,bonjour-service,onlxltd/bonjour-service,A Bonjour/Zeroconf protocol implementation in TypeScript,https://npmjs.com/package/bonjour-service,master,MIT,TypeScript,bonjour | bonjour-browser | bonjour-discovery | client | discovery | mdns | network | node | nodejs | server | zeroconfig,528,110,31,29,3,True,True,True,False,False,False,public,2021-03-17T18:52:19Z,2026-05-09T15:31:02Z,2025-11-15T11:06:55Z,2026-05-17T23:13:19Z
onnx/onnx,True,102692863,MDEwOlJlcG9zaXRvcnkxMDI2OTI4NjM=,onnx,31675368,Organization,onnx,onnx/onnx,Open standard for machine learning interoperability,https://onnx.ai/,main,Apache-2.0,Python,ai | artificial-intelligence | deep-learning | deep-neural-networks | dnn | keras | machine-learning | ml | neural-network | onnx | pytorch | scikit-learn | tensorflow,70521,20843,3930,275,423,False,True,True,True,False,False,public,2017-09-07T04:53:45Z,2026-05-17T14:07:35Z,2026-05-17T06:33:38Z,2026-05-17T23:13:19Z
oooutlk/tuplex,True,311271445,MDEwOlJlcG9zaXRvcnkzMTEyNzE0NDU=,oooutlk,38804873,User,tuplex,oooutlk/tuplex,Rust's TUPLE eXtension.,,main,Apache-2.0,Rust,,16,5,2,0,1,False,True,True,True,False,False,public,2020-11-09T08:29:22Z,2024-01-15T07:48:28Z,2023-11-26T07:01:58Z,2026-05-17T23:13:19Z
oozcitak/dom,True,200048661,MDEwOlJlcG9zaXRvcnkyMDAwNDg2NjE=,oozcitak,188041,User,dom,oozcitak/dom,A modern DOM implementation,,master,MIT,TypeScript,dom | javascript | node-js | nodejs,1615,13,4,5,2,False,True,True,True,False,False,public,2019-08-01T12:42:42Z,2026-02-03T15:55:58Z,2026-02-03T15:49:22Z,2026-05-17T23:13:19Z
oozcitak/infra,True,212775748,MDEwOlJlcG9zaXRvcnkyMTI3NzU3NDg=,oozcitak,188041,User,infra,oozcitak/infra,An implementation of the Infra Living Standard,,master,MIT,TypeScript,,758,2,1,0,1,False,True,True,True,False,False,public,2019-10-04T09:04:49Z,2026-02-03T15:44:54Z,2026-02-03T15:42:42Z,2026-05-17T23:13:19Z
oozcitak/url,True,212773919,MDEwOlJlcG9zaXRvcnkyMTI3NzM5MTk=,oozcitak,188041,User,url,oozcitak/url,An implementation of the URL Living Standard,,master,MIT,TypeScript,,841,3,1,1,1,False,True,True,True,False,False,public,2019-10-04T08:54:16Z,2026-03-04T11:24:14Z,2026-02-03T15:45:05Z,2026-05-17T23:13:19Z
oozcitak/util,True,220242749,MDEwOlJlcG9zaXRvcnkyMjAyNDI3NDk=,oozcitak,188041,User,util,oozcitak/util,Utility functions,,master,MIT,TypeScript,,209,2,1,0,1,False,True,True,True,False,False,public,2019-11-07T13:25:10Z,2026-02-03T15:41:18Z,2026-02-03T15:35:03Z,2026-05-17T23:13:19Z
oozcitak/xmlbuilder-js,True,1042809,MDEwOlJlcG9zaXRvcnkxMDQyODA5,oozcitak,188041,User,xmlbuilder-js,oozcitak/xmlbuilder-js,An XML builder for node.js,,master,MIT,CoffeeScript,coffeescript | javascript | node-js | xml | xmlbuilder,1013,926,105,7,14,False,True,True,True,False,False,public,2010-11-01T20:01:15Z,2026-04-20T13:16:30Z,2025-12-01T07:52:09Z,2026-04-27T13:18:28Z
oozcitak/xmlbuilder2,True,170750231,MDEwOlJlcG9zaXRvcnkxNzA3NTAyMzE=,oozcitak,188041,User,xmlbuilder2,oozcitak/xmlbuilder2,An XML builder for node.js,,master,MIT,TypeScript,javascript | node-js | xml | xml-builder | xml-parser | xml-serializer | xmlbuilder,5283,414,38,28,4,False,True,True,False,False,False,public,2019-02-14T20:00:12Z,2026-05-12T23:04:21Z,2026-05-08T20:45:31Z,2026-05-17T23:13:20Z
opbeat/babel-plugin-add-react-displayname,True,69449411,MDEwOlJlcG9zaXRvcnk2OTQ0OTQxMQ==,opbeat,1669860,Organization,babel-plugin-add-react-displayname,opbeat/babel-plugin-add-react-displayname,,,master,,JavaScript,,12,84,34,10,0,False,True,True,True,True,False,public,2016-09-28T09:45:56Z,2025-10-06T23:25:13Z,2018-05-31T18:49:46Z,2026-05-17T23:13:20Z
open-circle/valibot,True,663456281,R_kgDOJ4uKGQ,open-circle,162486767,Organization,valibot,open-circle/valibot,The modular and type safe schema library for validating structural data 🤖,https://valibot.dev,main,MIT,TypeScript,bundle-size | modular | parsing | runtime | schema | type-safe | typescript | validation,13283,8679,332,106,22,False,True,True,False,False,False,public,2023-07-07T10:31:24Z,2026-05-17T15:33:09Z,2026-05-05T22:59:02Z,2026-05-17T23:13:20Z
open-cli-tools/concurrently,True,30381877,MDEwOlJlcG9zaXRvcnkzMDM4MTg3Nw==,open-cli-tools,88086198,Organization,concurrently,open-cli-tools/concurrently,Run commands concurrently. Like `npm run watch-js & npm run watch-less` but better.,https://www.npmjs.com/package/concurrently,main,MIT,TypeScript,cli | command-line | concurrently | parallel | process | spawn,2999,7765,262,65,28,False,True,True,False,False,False,public,2015-02-05T22:27:51Z,2026-05-17T01:15:27Z,2026-05-17T01:15:23Z,2026-05-17T23:13:20Z
open-contracting/json-merge-patch,True,61222515,MDEwOlJlcG9zaXRvcnk2MTIyMjUxNQ==,OpenDataServices,11521922,Organization,json-merge-patch,OpenDataServices/json-merge-patch,JSON Merge Patch (RFC 7386) implementation in python.,,main,BSD-3-Clause,Python,,16,35,7,6,6,False,True,True,False,False,False,public,2016-06-15T16:18:22Z,2026-05-13T19:49:16Z,2025-03-25T09:48:12Z,2026-05-17T23:13:20Z
open-draft/deferred-promise,True,535873098,R_kgDOH_DGSg,open-draft,51215615,Organization,deferred-promise,open-draft/deferred-promise,Promise A+ compatible abstraction that defers resolving/rejecting promises to another closure.,https://npmx.dev/package/@open-draft/deferred-promise,main,MIT,TypeScript,defer | deferred | node | nodejs | promise | reject | resolve | utility,638,86,5,0,1,False,True,False,False,False,False,public,2022-09-12T22:33:17Z,2026-05-10T21:14:37Z,2026-03-24T16:53:01Z,2026-05-17T23:13:20Z
open-draft/logger,True,621559751,R_kgDOJQw_xw,open-draft,51215615,Organization,logger,open-draft/logger,"Environment-agnostic, ESM-friendly logger for simple needs.",https://npm.im/@open-draft/logger,main,MIT,TypeScript,debug | info | log | logger | warn,136,19,0,5,0,False,True,True,False,False,False,public,2023-03-30T23:06:10Z,2025-08-22T01:10:21Z,2023-04-14T17:41:49Z,2026-05-17T23:13:20Z
open-draft/outvariant,True,381859356,MDEwOlJlcG9zaXRvcnkzODE4NTkzNTY=,open-draft,51215615,Organization,outvariant,open-draft/outvariant,Type-safe implementation of invariant with positionals.,https://npm.im/outvariant,main,MIT,TypeScript,,158,55,4,0,0,False,True,True,False,False,False,public,2021-06-30T23:44:12Z,2025-10-18T02:56:36Z,2024-07-05T10:11:40Z,2026-05-17T23:13:20Z
open-draft/strict-event-emitter,True,322278894,MDEwOlJlcG9zaXRvcnkzMjIyNzg4OTQ=,open-draft,51215615,Organization,strict-event-emitter,open-draft/strict-event-emitter,Type-safe EventEmitter for browser and Node.js.,https://npm.im/strict-event-emitter,main,,TypeScript,emitter | events | typed,243,67,7,0,2,False,True,False,False,False,False,public,2020-12-17T11:49:25Z,2025-11-25T17:44:27Z,2024-08-06T09:37:48Z,2026-05-17T23:13:20Z
open-draft/until,True,249745612,MDEwOlJlcG9zaXRvcnkyNDk3NDU2MTI=,kettanaito,14984911,User,until-async,kettanaito/until-async,Gracefully handle Promises using async/await without try/catch.,https://npmjs.com/until-async,main,MIT,TypeScript,async | await | promise | typescript | until,169,607,12,0,4,False,True,True,False,False,False,public,2020-03-24T15:30:26Z,2026-05-09T19:57:08Z,2026-03-16T15:16:42Z,2026-05-17T23:13:20Z
open-i18n/rust-unic,True,94862886,MDEwOlJlcG9zaXRvcnk5NDg2Mjg4Ng==,open-i18n,38310986,Organization,rust-unic,open-i18n/rust-unic,UNIC: Unicode and Internationalization Crates for Rust,https://crates.io/crates/unic,master,NOASSERTION,Rust,cldr | crates | internationalization | locale-data | rust | text-processing | unic | unicode | unicode-algorithms | unicode-characters,14755,245,24,64,15,False,True,True,True,False,False,public,2017-06-20T07:33:45Z,2026-01-13T07:51:11Z,2025-12-16T23:11:06Z,2026-04-27T18:55:46Z
open-mpi/hwloc,True,13098944,MDEwOlJlcG9zaXRvcnkxMzA5ODk0NA==,open-mpi,2165682,Organization,hwloc,open-mpi/hwloc,Hardware locality (hwloc),https://www.open-mpi.org/projects/hwloc,master,NOASSERTION,C,c | hardware | hpc | locality | topology,42073,694,207,146,34,False,True,True,True,False,False,public,2013-09-25T16:25:32Z,2026-04-26T04:07:07Z,2026-04-24T13:33:38Z,2026-04-27T18:55:46Z
open-mpi/ompi,True,24107001,MDEwOlJlcG9zaXRvcnkyNDEwNzAwMQ==,open-mpi,2165682,Organization,ompi,open-mpi/ompi,Open MPI main development repository,https://www.open-mpi.org,main,NOASSERTION,C,c | fortran | hacktoberfest | hpc | mpi | openmpi,185333,2568,957,804,116,False,True,True,True,False,False,public,2014-09-16T16:08:30Z,2026-04-27T18:43:48Z,2026-04-23T17:06:08Z,2026-04-27T18:55:46Z
open-source-cooperative/keyring-rs,True,51272473,MDEwOlJlcG9zaXRvcnk1MTI3MjQ3Mw==,open-source-cooperative,203355939,Organization,keyring-rs,open-source-cooperative/keyring-rs,Cross-platform library and utility to manage passwords,,main,Apache-2.0,Rust,credential | cross-platform | keyring | linux | macos | rust | windows,4727,728,62,0,7,False,True,True,True,False,False,public,2016-02-08T00:04:35Z,2026-05-13T16:38:40Z,2026-05-12T04:40:46Z,2026-05-17T23:13:20Z
open-source-parsers/jsoncpp,True,21530861,MDEwOlJlcG9zaXRvcnkyMTUzMDg2MQ==,open-source-parsers,8078093,Organization,jsoncpp,open-source-parsers/jsoncpp,A C++ library for interacting with JSON.,,master,NOASSERTION,C++,,3100,8836,2724,110,318,False,True,True,True,False,False,public,2014-07-06T00:46:15Z,2026-05-15T02:10:20Z,2026-05-14T23:27:00Z,2026-05-17T23:13:20Z
open-telemetry/opentelemetry-js,True,185901023,MDEwOlJlcG9zaXRvcnkxODU5MDEwMjM=,open-telemetry,49998002,Organization,opentelemetry-js,open-telemetry/opentelemetry-js,OpenTelemetry JavaScript Client,https://opentelemetry.io,main,Apache-2.0,TypeScript,api | distributed-tracing | metrics | monitoring | telemetry,85754,3368,1031,236,47,False,True,True,False,False,False,public,2019-05-10T02:01:43Z,2026-04-27T11:15:22Z,2026-04-27T11:18:27Z,2026-04-27T13:18:28Z
open-telemetry/opentelemetry-js-contrib,True,255986659,MDEwOlJlcG9zaXRvcnkyNTU5ODY2NTk=,open-telemetry,49998002,Organization,opentelemetry-js-contrib,open-telemetry/opentelemetry-js-contrib,OpenTelemetry instrumentation for JavaScript modules,https://opentelemetry.io,main,Apache-2.0,TypeScript,,94071,903,653,241,14,False,True,True,False,False,False,public,2020-04-15T17:16:11Z,2026-04-25T20:55:39Z,2026-04-23T13:25:05Z,2026-04-27T13:18:29Z
