repo,repo_id,repo_age_years_2025_eoy,active_contributors_git_2021_2025,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,issue_close_ratio_p,net_new_issues_5y,slope_opened,slope_closed,issue_trend_score,issue_trend_score_p,loc_per_ac,loc_per_ac_p,cve_per_ac,cve_per_ac_p,nni_per_ac,nni_per_ac_p,score,fetched_at
gkz/levn,13287279,12.2,0,0,True,2,2023-07-18T21:33:06Z,1,0,0.0,100.0,1,-0.2,0.0,,,,,,,,,,2026-04-27T13:18:19Z
gkz/optionator,13435927,12.2,2,0,True,4,2024-04-26T22:18:10Z,9,7,0.778,59.51,2,-0.3,0.1,0.2222,10.21,389.5,60.05,0.0,76.3,1.0,79.64,71,2026-04-27T13:18:19Z
gkz/prelude-ls,4457759,13.6,0,0,True,2,2023-07-18T21:33:15Z,0,0,,,0,,,,,,,,,,,,2026-04-27T13:18:19Z
gkz/type-check,13182168,12.3,0,0,True,2,2023-07-18T21:33:28Z,1,0,0.0,100.0,1,0.0,0.0,,,,,,,,,,2026-04-27T13:18:19Z
gmp-mirror/gmp,681340775,2.4,5,0,False,5,2025-02-04T21:05:46Z,0,0,,,0,,,,,72826.4,99.39,0.4,98.43,0.0,36.27,71,2026-04-27T18:55:31Z
gnome/gdk-pixbuf,4533539,13.6,80,10,False,5,2026-04-23T20:32:15Z,0,0,,,0,,,,,573.4125,70.22,0.125,93.83,0.0,36.27,62,2026-04-27T18:55:31Z
gnome/glib,4537082,13.6,479,,False,5,2026-04-27T11:59:52Z,0,0,,,0,,,,,1748.7516,87.89,0.0,76.3,0.0,36.27,62,2026-04-27T18:55:31Z
gnome/libxml2,4537118,13.6,99,10,False,5,2026-04-24T06:01:22Z,0,0,,,0,,,,,2150.9293,90.19,0.4545,98.55,0.0,36.27,69,2026-04-27T18:55:31Z
gnome/pango,4537144,13.6,83,10,False,5,2026-04-22T19:00:46Z,0,0,,,0,,,,,1144.506,82.2,0.0,76.3,0.0,36.27,61,2026-04-27T18:55:31Z
gnutls/gnutls,58873704,9.6,97,10,False,5,2026-04-27T08:48:18Z,0,0,,,0,,,,,5697.6701,95.16,0.0,76.3,0.0,36.27,64,2026-04-27T18:55:31Z
gnutls/libtasn1,59017205,9.6,6,0,False,3,2023-02-23T10:44:49Z,0,0,,,0,,,,,2802.6667,92.25,0.0,76.3,0.0,36.27,63,2026-04-27T18:55:31Z
gnutls/nettle,59017402,9.6,19,9,False,5,2026-04-12T21:09:51Z,0,0,,,0,,,,,5851.7368,95.4,0.2105,95.77,0.0,36.27,69,2026-04-27T18:55:31Z
google/brotli,24993138,11.2,52,10,True,5,2026-04-22T23:46:28Z,165,153,0.927,40.86,12,0.3,1.9,0.0485,38.41,1609.25,86.44,0.0385,85.73,0.2308,47.47,71,2026-04-27T13:18:19Z
google/zerocopy,534354967,3.3,62,10,True,5,2026-04-27T11:24:41Z,542,346,0.638,73.37,196,30.6,27.5,-0.0286,68.4,2804.0645,92.49,0.0161,81.26,3.1613,95.66,90,2026-04-27T13:18:19Z
googleapis/google-cloud-python,16316451,11.9,554,10,True,5,2026-05-01T23:41:08Z,1426,491,0.344,87.12,935,88.8,19.2,-0.244,95.3,192.3051,38.62,0.0,76.3,1.6877,87.11,64,2026-05-03T22:21:39Z
googlechrome/workbox,55424670,9.7,26,10,True,5,2026-04-27T12:51:42Z,448,484,1.08,12.64,-36,-36.8,-17.4,0.2165,10.7,2109.6154,89.95,0.0,76.3,-1.3846,3.13,28,2026-04-27T13:18:20Z
grahamdumpleton/wrapt,10357291,12.6,18,10,True,5,2026-04-24T09:53:09Z,100,85,0.85,49.94,15,-1.8,-5.6,-0.19,93.35,1048.2222,81.72,0.0,76.3,0.8333,70.12,76,2026-04-27T13:18:20Z
graydon/exhaustigen-rs,432630522,4.1,1,0,True,1,2024-07-29T16:43:32Z,1,0,0.0,100.0,1,0.2,0.0,,,217.0,41.77,0.0,76.3,1.0,79.64,63,2026-04-27T13:18:20Z
gregberge/svgr,102155012,8.3,67,0,True,5,2026-03-01T18:35:20Z,287,188,0.655,71.9,99,-17.5,-20.4,-0.0505,74.72,103.7313,25.42,0.0,76.3,1.4776,85.18,55,2026-04-27T13:18:19Z
grncdr/merge-stream,10579821,12.6,0,0,True,0,2019-06-20T04:46:40Z,2,2,1.0,30.55,0,-0.1,-0.1,,,,,,,,,,2026-04-27T13:18:20Z
grpc/grpc,27729880,11.1,439,10,True,5,2026-04-27T18:42:09Z,2700,2182,0.808,55.71,518,-101.1,-133.2,-0.0594,78.12,2845.9954,92.62,0.0251,83.8,1.18,81.45,86,2026-04-27T18:55:32Z
gsnedders/python-webencodings,7043404,13.1,0,0,True,0,2022-05-03T21:36:03Z,6,1,0.167,92.27,5,-0.4,-0.2,0.1667,15.4,,,,,,,,2026-04-27T18:55:32Z
guillaumegomez/doc-comment,127254922,7.8,0,0,True,0,2025-10-24T10:01:16Z,6,3,0.5,83.07,3,-1.0,-0.4,0.5,2.92,,,,,,,,2026-04-27T13:18:20Z
gulpjs/glob-parent,29154915,11.0,4,0,True,2,2024-07-26T13:03:16Z,20,18,0.9,44.54,2,-3.5,-3.5,0.0,60.29,84.0,21.43,0.5,99.27,0.5,61.2,51,2026-04-27T13:18:20Z
gweis/isodate,6449370,13.2,4,0,True,3,2024-10-09T01:49:41Z,24,16,0.667,71.29,8,0.5,-1.0,-0.3125,96.43,577.0,70.58,0.0,76.3,2.0,90.72,79,2026-04-27T13:18:20Z
gyscos/zstd-rs,52115335,9.9,47,2,True,5,2026-03-10T13:16:38Z,149,108,0.725,64.66,41,0.7,-6.1,-0.2282,94.81,262.2128,46.97,0.0,76.3,0.8723,70.72,63,2026-04-27T13:18:20Z
hapijs/hoek,5831189,13.3,10,0,True,5,2026-02-25T07:24:45Z,7,6,0.857,49.33,1,0.2,0.1,-0.0714,82.17,568.4,70.1,0.1,91.9,0.1,39.88,64,2026-04-27T13:18:20Z
harfbuzz/harfbuzz,5050525,13.5,153,10,True,5,2026-04-27T12:01:29Z,909,1056,1.162,8.83,-147,-15.2,-30.9,-0.0864,84.28,1347.7843,83.66,0.0196,82.71,-0.9608,4.7,32,2026-04-27T13:18:20Z
hiddentao/fast-levenshtein,9490451,12.7,0,0,True,0,2021-10-03T19:03:31Z,2,1,0.5,83.07,1,-0.2,-0.2,,,,,,,,,,2026-04-27T13:18:20Z
httplib2/httplib2,53002916,9.8,19,0,True,5,2026-01-23T11:00:16Z,32,12,0.375,86.87,20,-2.5,-0.8,0.2656,7.94,597.0526,71.19,0.1053,92.5,1.0526,80.0,81,2026-04-27T13:18:20Z
hukkin/tomli,370616797,4.6,10,7,True,5,2026-04-14T16:51:06Z,52,46,0.885,46.38,6,-2.3,-3.1,-0.0769,82.98,158.0,34.02,0.0,76.3,0.6,63.98,55,2026-04-27T13:18:20Z
hyperium/http,84983058,8.8,69,7,True,5,2026-04-24T15:03:52Z,126,75,0.595,76.32,51,0.8,2.5,0.0675,33.87,257.3768,46.73,0.029,84.28,0.7391,68.43,65,2026-04-27T13:18:20Z
hyperium/http-body,183281612,6.7,23,0,True,5,2025-11-25T21:49:27Z,33,22,0.667,71.29,11,0.5,0.7,0.0303,45.06,151.0,33.17,0.0,76.3,0.4783,58.55,53,2026-04-27T13:18:20Z
iarna/aproba,31432421,10.8,2,0,True,2,2025-07-12T17:10:40Z,1,0,0.0,100.0,1,-0.2,0.0,,,124.5,29.66,0.0,76.3,0.5,61.2,52,2026-04-27T13:18:20Z
import-js/eslint-plugin-import,32238354,10.8,141,10,True,4,2026-04-08T00:44:17Z,892,697,0.781,59.14,195,-47.1,-25.0,0.1239,20.58,267.2128,47.7,0.0,76.3,1.383,84.22,67,2026-04-27T13:18:20Z
indexmap-rs/indexmap,68294628,9.3,39,10,True,5,2026-04-18T19:03:55Z,92,95,1.033,17.42,-3,1.3,4.2,0.1576,15.88,403.2051,60.77,0.0,76.3,-0.0769,18.67,44,2026-04-27T13:18:20Z
indutny/bn.js,19176350,11.7,7,2,True,4,2026-02-19T01:47:12Z,27,18,0.667,71.29,9,-3.0,-3.1,-0.0185,65.8,885.0,78.57,0.0,76.3,1.2857,83.49,79,2026-04-27T13:18:20Z
indygreg/python-zstandard,67307930,9.3,27,0,True,5,2025-09-14T19:39:55Z,83,52,0.627,74.97,31,-1.1,1.4,0.1506,16.53,3284.7778,93.34,0.0,76.3,1.1481,81.2,83,2026-04-27T13:18:20Z
inikulin/parse5,8862593,12.8,15,10,True,5,2026-04-22T03:23:38Z,94,88,0.936,39.51,6,-4.2,-4.3,-0.0053,61.26,960.1333,80.02,0.0,76.3,0.4,55.9,70,2026-04-27T13:18:20Z
inspect-js/array-buffer-byte-length,607836784,2.8,1,0,True,2,2026-01-13T19:46:52Z,1,0,0.0,100.0,1,0.0,0.0,,,43.0,9.44,0.0,76.3,1.0,79.64,39,2026-04-27T13:18:20Z
inspect-js/available-typed-arrays,235965505,5.9,3,1,True,5,2026-03-10T16:09:27Z,4,3,0.75,62.82,1,-0.8,-0.6,,,11.6667,3.63,0.0,76.3,0.3333,53.37,25,2026-04-27T13:18:20Z
inspect-js/functions-have-names,198357138,6.4,1,5,True,3,2026-04-16T03:58:49Z,3,2,0.667,71.29,1,-0.5,-0.3,,,96.0,23.61,0.0,76.3,1.0,79.64,52,2026-04-27T13:18:20Z
inspect-js/has-bigints,201714166,6.4,2,,True,4,2026-03-19T16:41:31Z,2,1,0.5,83.07,1,-0.2,0.0,,,27.5,6.3,0.0,76.3,0.5,61.2,31,2026-04-27T13:03:09Z
inspect-js/has-property-descriptors,481834578,3.7,1,0,True,3,2026-01-13T19:31:42Z,2,1,0.5,83.07,1,-0.2,-0.1,,,79.0,20.34,0.0,76.3,1.0,79.64,50,2026-04-27T13:18:20Z
inspect-js/has-proto,577580747,3.0,1,0,True,2,2026-01-13T19:31:43Z,3,2,0.667,71.29,1,0.1,0.2,,,164.0,34.75,0.0,76.3,1.0,79.64,60,2026-04-27T13:18:20Z
inspect-js/has-symbols,68573418,9.3,1,0,True,5,2025-12-30T01:55:49Z,2,2,1.0,30.55,0,-0.4,-0.4,,,197.0,39.47,0.0,76.3,0.0,36.27,48,2026-04-27T13:18:20Z
inspect-js/has-tostringtag,392913710,4.4,1,8,True,3,2026-04-25T21:39:39Z,4,2,0.5,83.07,2,-0.2,-0.1,,,113.0,27.36,0.0,76.3,2.0,90.72,57,2026-04-27T13:18:20Z
inspect-js/hasown,703350811,2.2,1,5,True,3,2026-04-17T22:10:36Z,2,1,0.5,83.07,1,0.2,0.2,,,77.0,19.61,0.0,76.3,1.0,79.64,49,2026-04-27T13:18:20Z
inspect-js/is-accessor-descriptor,41658954,10.3,1,3,True,2,2026-03-16T05:50:49Z,0,0,,,0,,,,,196.0,39.35,0.0,76.3,0.0,36.27,48,2026-04-27T13:18:20Z
inspect-js/is-arguments,15725461,12.0,1,5,True,4,2026-03-20T06:03:33Z,1,0,0.0,100.0,1,-0.2,0.0,,,91.0,22.4,0.0,76.3,1.0,79.64,51,2026-04-27T13:18:20Z
inspect-js/is-array-buffer,45977026,10.1,2,0,True,5,2025-12-30T01:55:58Z,0,0,,,0,,,,,46.0,10.41,0.0,76.3,0.0,36.27,31,2026-04-27T13:18:21Z
inspect-js/is-bigint,149682261,7.3,2,4,True,4,2025-12-30T01:56:02Z,2,1,0.5,83.07,1,-0.4,-0.2,,,53.0,12.11,0.0,76.3,0.5,61.2,38,2026-04-27T13:18:21Z
inspect-js/is-boolean-object,34700259,10.7,1,0,True,4,2025-12-30T01:56:03Z,3,2,0.667,71.29,1,-0.2,0.0,,,106.0,26.03,0.0,76.3,1.0,79.64,54,2026-04-27T13:18:21Z
inspect-js/is-callable,30012910,10.9,1,0,True,3,2025-12-30T01:56:07Z,3,1,0.333,88.71,2,-0.4,-0.2,,,345.0,55.57,0.0,76.3,2.0,90.72,73,2026-04-27T13:18:21Z
inspect-js/is-core-module,24578130,11.3,3,1,True,5,2026-03-16T05:44:55Z,8,7,0.875,47.85,1,-0.5,-0.3,0.125,20.26,75.3333,18.89,0.0,76.3,0.3333,53.37,43,2026-04-27T13:18:21Z
inspect-js/is-data-descriptor,41659073,10.3,2,0,True,4,2025-12-30T01:56:11Z,0,1,,,-1,,,,,63.5,14.89,0.0,76.3,-0.5,9.16,22,2026-04-27T13:18:21Z
inspect-js/is-data-view,751048078,1.9,1,0,True,1,2024-12-19T19:53:26Z,1,0,0.0,100.0,1,0.1,0.0,,,99.0,24.46,0.0,76.3,1.0,79.64,53,2026-04-27T13:18:21Z
inspect-js/is-date-object,29991041,10.9,1,0,True,4,2025-12-30T01:56:13Z,2,1,0.5,83.07,1,-0.4,-0.2,,,70.0,17.43,0.0,76.3,1.0,79.64,47,2026-04-27T13:18:21Z
inspect-js/is-descriptor,41658845,10.3,1,0,True,2,2025-12-30T01:56:15Z,0,3,,,-3,,,,,182.0,37.53,0.0,76.3,-3.0,0.84,13,2026-04-27T13:18:21Z
inspect-js/is-number-object,29991666,10.9,1,0,True,4,2025-12-30T01:56:25Z,2,1,0.5,83.07,1,-0.4,-0.2,,,74.0,18.4,0.0,76.3,1.0,79.64,48,2026-04-27T13:18:21Z
inspect-js/is-regex,15930063,12.0,1,4,True,4,2026-04-08T18:11:36Z,4,3,0.75,62.82,1,-0.3,-0.1,,,195.0,39.23,0.0,76.3,1.0,79.64,62,2026-04-27T13:18:21Z
inspect-js/is-string,30010185,10.9,1,1,True,4,2025-12-30T01:56:34Z,3,1,0.333,88.71,2,-0.3,-0.2,,,77.0,19.61,0.0,76.3,2.0,90.72,51,2026-04-27T13:18:21Z
inspect-js/is-symbol,29791606,10.9,1,2,True,4,2026-03-16T04:50:57Z,1,0,0.0,100.0,1,-0.2,0.0,,,128.0,30.02,0.0,76.3,1.0,79.64,57,2026-04-27T13:18:21Z
inspect-js/is-typed-array,43528820,10.2,2,0,True,5,2025-12-30T01:56:38Z,1,0,0.0,100.0,1,-0.2,0.0,,,59.5,13.8,0.0,76.3,0.5,61.2,40,2026-04-27T13:18:21Z
inspect-js/node-supports-preserve-symlinks-flag,443970899,4.0,1,0,True,1,2022-11-02T16:24:38Z,1,0,0.0,100.0,1,-0.1,0.0,,,41.0,8.96,0.0,76.3,1.0,79.64,38,2026-04-27T13:18:21Z
inspect-js/object-inspect,11683441,12.4,4,4,True,5,2026-04-26T22:07:18Z,7,4,0.571,77.79,3,-0.3,-0.4,-0.0714,82.17,461.0,64.65,0.0,76.3,0.75,68.8,70,2026-04-27T13:18:21Z
inspect-js/typed-array-buffer,649850465,2.6,1,0,True,2,2026-01-16T06:48:04Z,1,0,0.0,100.0,1,0.0,0.0,,,42.0,9.2,0.0,76.3,1.0,79.64,38,2026-04-27T13:18:21Z
inspect-js/which-boxed-primitive,201685155,6.4,1,3,True,4,2026-03-19T04:28:13Z,1,0,0.0,100.0,1,-0.2,0.0,,,77.0,19.61,0.0,76.3,1.0,79.64,49,2026-04-27T13:18:21Z
inspect-js/which-typed-array,43708371,10.2,2,1,True,5,2026-03-19T01:51:58Z,7,6,0.857,49.33,1,-0.9,-0.7,0.1429,18.15,111.0,27.0,0.0,76.3,0.5,61.2,50,2026-04-27T13:18:21Z
ipython/traitlets,14993021,12.1,35,5,True,5,2026-03-02T09:34:18Z,102,66,0.647,72.76,36,-6.7,-5.3,0.0686,33.39,476.4,65.86,0.0,76.3,1.0286,79.88,74,2026-04-27T13:18:21Z
isaacs/chownr,3858354,13.8,2,0,True,4,2025-11-24T22:32:51Z,1,1,1.0,30.55,0,0.1,0.1,,,344.0,55.45,0.5,99.27,0.0,36.27,58,2026-04-27T13:18:21Z
isaacs/cliui,634056857,2.7,3,2,False,3,2026-02-05T18:57:07Z,0,0,,,0,,,,,362.3333,57.51,0.0,76.3,0.0,36.27,54,2026-04-27T13:18:21Z
isaacs/core-util-is,12391440,12.3,1,0,True,1,2025-11-25T05:08:19Z,1,0,0.0,100.0,1,0.2,0.0,,,195.0,39.23,0.0,76.3,1.0,79.64,62,2026-04-27T13:18:21Z
isaacs/fs-minipass,102982143,8.3,4,,True,4,2025-10-25T18:57:28Z,1,1,1.0,30.55,0,0.0,0.0,,,348.5,55.93,0.0,76.3,0.0,36.27,54,2026-04-27T13:03:11Z
isaacs/fs.realpath,61231712,9.5,2,0,True,3,2025-10-25T18:58:12Z,0,0,,,0,,,,,222.0,42.49,0.0,76.3,0.0,36.27,49,2026-04-27T13:18:21Z
isaacs/inherits,1580001,14.7,3,0,True,3,2025-10-25T19:01:03Z,4,3,0.75,62.82,1,-0.3,-0.3,,,45.0,10.17,0.0,76.3,0.3333,53.37,35,2026-04-27T13:18:21Z
isaacs/isexe,49804297,10.0,2,9,True,3,2026-02-09T16:27:47Z,6,3,0.5,83.07,3,-0.5,-0.1,0.3333,6.0,251.0,46.13,0.0,76.3,1.5,85.9,67,2026-04-27T13:18:21Z
isaacs/minimatch,2056549,14.5,18,10,True,4,2026-03-30T18:11:46Z,83,110,1.325,6.5,-27,0.5,-1.3,-0.1084,87.36,1245.3889,82.81,0.0556,88.15,-1.5,2.77,27,2026-04-27T13:18:21Z
isaacs/minipass,84886212,8.8,7,1,True,5,2026-02-19T00:34:22Z,13,12,0.923,41.84,1,-0.5,-0.8,-0.1154,88.33,613.5714,71.55,0.0,76.3,0.1429,42.41,61,2026-04-27T13:18:21Z
isaacs/minizlib,86429676,8.8,5,0,True,4,2025-09-21T21:27:03Z,5,6,1.2,8.34,-1,0.4,1.0,0.6,1.46,402.0,60.65,0.0,76.3,-0.2,15.18,41,2026-04-27T13:18:21Z
isaacs/node-glob,357681,16.2,22,10,True,5,2026-03-23T01:52:36Z,152,234,1.539,3.56,-82,2.6,4.4,0.0592,35.98,245.4091,45.28,0.0455,86.7,-3.7273,0.6,13,2026-04-27T13:18:21Z
isaacs/node-graceful-fs,2077020,14.5,10,0,True,4,2025-10-25T19:00:09Z,33,32,0.97,34.85,1,-1.6,-3.7,-0.3182,96.6,172.5,36.32,0.0,76.3,0.1,39.88,48,2026-04-27T13:18:21Z
isaacs/node-lru-cache,679662,15.6,25,10,True,4,2026-04-20T16:02:36Z,146,179,1.226,7.85,-33,-1.4,-6.1,-0.161,91.41,381.92,59.2,0.0,76.3,-1.32,3.37,25,2026-04-27T13:18:21Z
isaacs/node-mkdirp,2718248,14.2,4,,True,2,2023-09-15T19:59:26Z,12,11,0.917,42.7,1,-0.6,-0.3,0.125,20.26,339.25,55.08,0.0,76.3,0.25,48.55,59,2026-04-27T13:18:21Z
isaacs/node-tar,1534331,14.8,14,10,True,5,2026-03-24T15:12:32Z,83,87,1.048,15.09,-4,-1.8,-2.6,-0.0482,73.91,1381.7857,84.26,0.5,99.27,-0.2857,13.37,48,2026-04-27T13:18:21Z
isaacs/once,5409660,13.4,2,0,True,3,2025-10-25T19:07:40Z,1,0,0.0,100.0,1,0.1,0.0,,,97.0,24.09,0.0,76.3,0.5,61.2,48,2026-04-27T13:18:21Z
isaacs/package-json-from-dist,800543709,1.6,1,0,True,1,2024-09-26T18:58:53Z,1,1,1.0,30.55,0,0.1,0.1,,,340.0,55.21,0.0,76.3,0.0,36.27,53,2026-04-27T13:18:21Z
isaacs/path-scurry,591569499,2.9,5,4,True,3,2026-02-26T19:28:01Z,21,18,0.857,49.33,3,0.8,0.8,0.0,60.29,1318.0,83.17,0.0,76.3,0.6,63.98,74,2026-04-27T13:18:21Z
isaacs/rimraf,1341324,14.9,13,10,True,4,2026-03-05T02:28:31Z,77,115,1.494,4.42,-38,1.6,1.6,0.0,60.29,483.3846,66.59,0.0,76.3,-2.9231,1.08,18,2026-04-27T13:18:22Z
isaacs/sax-js,508894,15.9,5,4,True,4,2026-03-17T01:32:35Z,15,8,0.533,78.77,7,0.0,0.6,0.2,12.16,963.2,80.27,0.0,76.3,1.4,84.58,80,2026-04-27T13:18:22Z
isaacs/wrappy,24208073,11.3,1,,True,1,2024-02-10T05:58:21Z,0,0,,,0,,,,,80.0,20.58,0.0,76.3,0.0,36.27,38,2026-04-27T13:03:12Z
isaacs/yallist,48222381,10.0,2,0,True,3,2024-06-19T00:55:19Z,4,5,1.25,7.61,-1,0.2,0.5,,,387.0,59.69,0.0,76.3,-0.5,9.16,35,2026-04-27T13:18:22Z
istanbuljs/istanbuljs,81482340,8.9,35,0,True,5,2026-04-09T17:48:19Z,113,36,0.319,88.96,77,-2.6,-2.6,0.0,60.29,349.0571,56.05,0.0,76.3,2.2,92.05,73,2026-04-27T13:18:22Z
istanbuljs/schema,211950686,6.3,1,6,True,1,2026-04-13T11:04:17Z,3,1,0.333,88.71,2,-0.1,-0.2,,,796.0,76.15,0.0,76.3,2.0,90.72,81,2026-04-27T13:18:22Z
istanbuljs/test-exclude,60489570,9.6,1,3,True,1,2026-02-22T17:09:46Z,8,2,0.25,90.92,6,0.0,-0.1,-0.0625,79.42,679.0,73.0,0.0,76.3,6.0,98.07,82,2026-04-27T13:18:22Z
jamesmunns/postcard,179385478,6.7,59,5,True,5,2026-02-03T12:11:08Z,108,68,0.63,74.48,40,4.2,4.7,0.0231,47.81,329.8136,54.24,0.0,76.3,0.678,66.51,65,2026-04-27T13:18:22Z
jaraco/jaraco.develop,48289082,10.0,14,10,True,5,2026-04-13T23:34:37Z,19,15,0.789,58.04,4,1.2,0.8,-0.1053,86.87,113.5,27.6,0.0,76.3,0.2857,50.12,47,2026-04-27T18:55:36Z
jaraco/pytest-perf,372026120,4.6,14,6,True,5,2026-04-13T23:38:31Z,11,7,0.636,73.87,4,-0.2,-0.1,0.0455,39.38,30.4286,7.02,0.0,76.3,0.2857,50.12,30,2026-04-27T18:55:36Z
jaraco/zipp,157774633,7.1,26,8,True,5,2026-04-13T23:25:31Z,44,47,1.068,13.37,-3,-1.6,0.1,0.1932,12.32,63.8846,15.13,0.0385,85.73,-0.1154,17.59,28,2026-04-27T13:18:22Z
jaredhanson/utils-merge,11349896,12.5,0,0,True,0,2022-12-02T09:58:57Z,5,0,0.0,100.0,5,-0.4,0.0,0.4,4.05,,,,,,,,2026-04-27T13:18:22Z
jaredwray/cacheable,9267870,12.7,70,10,True,5,2026-04-16T12:36:13Z,214,245,1.145,9.2,-31,15.8,12.8,-0.0701,81.2,334.2714,54.72,0.0,76.3,-0.4429,10.0,35,2026-04-27T13:18:22Z
jaredwray/keyv,96540810,8.5,70,10,True,5,2026-04-13T12:41:41Z,263,298,1.133,9.82,-35,11.5,6.8,-0.0894,84.93,222.7286,42.62,0.0,76.3,-0.5,9.16,31,2026-04-27T13:18:22Z
jawah/charset_normalizer,200259335,6.4,20,10,True,5,2026-04-03T04:38:35Z,106,110,1.038,16.56,-4,-1.8,-2.4,-0.0283,68.07,337.95,54.96,0.0,76.3,-0.2,15.18,40,2026-04-27T13:18:22Z
jbgutierrez/path-parse,34113780,10.7,3,0,True,1,2022-03-23T02:59:23Z,7,3,0.429,85.52,4,-0.7,-0.3,0.2857,7.29,57.3333,12.83,0.3333,98.07,1.3333,83.98,47,2026-04-27T13:18:22Z
jd/tenacity,65468547,9.4,48,10,True,5,2026-03-23T17:21:20Z,137,64,0.467,84.66,73,0.2,-0.6,-0.0292,68.56,99.4792,24.58,0.0,76.3,1.5208,86.02,54,2026-04-27T13:18:22Z
jensyt/imurmurhash-js,11802843,12.4,0,0,True,0,2013-08-24T20:52:08Z,3,2,0.667,71.29,1,0.5,-0.1,,,,,,,,,,2026-04-27T13:18:22Z
jestjs/jest,15062869,12.1,500,6,True,5,2026-04-20T04:51:38Z,2268,3216,1.418,4.79,-948,-122.9,-103.2,0.0434,40.03,323.176,53.51,0.0,76.3,-1.896,2.05,20,2026-04-27T13:18:22Z
jimp-dev/jimp,24008065,11.3,36,2,True,4,2026-04-07T17:55:29Z,216,262,1.213,8.1,-46,-7.2,5.6,0.2963,6.65,299.1389,50.85,0.0,76.3,-1.2778,3.61,24,2026-04-27T13:18:22Z
jmespath/jmespath.py,8300763,12.9,10,0,True,3,2026-04-20T23:12:00Z,39,28,0.718,65.4,11,-1.7,-1.2,0.0641,34.68,291.1,49.88,0.0,76.3,1.1,80.48,67,2026-04-27T18:55:36Z
joblib/joblib,654608,15.7,59,4,True,5,2026-04-01T21:53:37Z,262,219,0.836,51.78,43,-5.0,7.1,0.2309,9.72,468.5763,65.13,0.0169,82.1,0.7288,68.31,71,2026-04-27T13:18:22Z
jonathanong/ee-first,20707897,11.6,0,0,True,0,2019-04-27T21:54:44Z,1,0,0.0,100.0,1,0.2,0.0,,,,,,,,,,2026-04-27T13:18:22Z
jonschlinkert/assign-symbols,45661176,10.2,0,0,True,0,2018-09-14T11:47:36Z,0,0,,,0,,,,,,,,,,,,2026-04-27T13:18:22Z
jonschlinkert/define-property,40633359,10.4,0,0,True,0,2023-03-14T09:09:01Z,0,0,,,0,,,,,,,,,,,,2026-04-27T13:18:22Z
jonschlinkert/extend-shallow,25867410,11.2,0,0,True,0,2021-08-07T21:20:05Z,4,3,0.75,62.82,1,-0.6,-0.4,,,,,,,,,,2026-04-27T13:18:22Z
jonschlinkert/fill-range,27113310,11.1,1,0,True,1,2024-07-26T14:46:41Z,1,0,0.0,100.0,1,0.1,0.0,,,959.0,79.9,0.0,76.3,1.0,79.64,79,2026-04-27T13:18:22Z
jonschlinkert/get-value,24911025,11.2,3,0,True,2,2025-02-05T05:10:34Z,9,8,0.889,46.01,1,0.3,0.8,0.2778,7.46,663.0,72.28,0.0,76.3,0.3333,53.37,67,2026-04-27T13:18:22Z
jonschlinkert/global-prefix,31455984,10.8,1,0,True,1,2024-08-17T16:20:24Z,4,2,0.5,83.07,2,-0.4,0.2,,,111.0,27.0,0.0,76.3,2.0,90.72,57,2026-04-27T13:18:22Z
jonschlinkert/has-value,24310408,11.3,0,0,True,0,2018-03-03T20:49:13Z,0,0,,,0,,,,,,,,,,,,2026-04-27T13:18:22Z
jonschlinkert/has-values,33009186,10.8,0,0,True,0,2020-12-16T19:19:24Z,1,0,0.0,100.0,1,0.2,0.0,,,,,,,,,,2026-04-27T13:18:22Z
jonschlinkert/is-extendable,38225016,10.5,0,0,True,0,2021-08-20T19:50:29Z,0,0,,,0,,,,,,,,,,,,2026-04-27T13:18:22Z
jonschlinkert/is-number,24313173,11.3,0,0,True,0,2022-09-15T14:46:56Z,7,1,0.143,92.64,6,-0.1,0.0,0.0714,32.41,,,,,,,,2026-04-27T13:18:22Z
jonschlinkert/is-plain-object,24306940,11.3,0,0,True,0,2024-03-29T03:45:01Z,6,0,0.0,100.0,6,-0.2,0.0,0.1667,15.4,,,,,,,,2026-04-27T13:18:22Z
jonschlinkert/isobject,21342886,11.5,1,0,True,1,2024-04-09T18:23:42Z,3,0,0.0,100.0,3,-0.5,0.0,,,35.0,7.99,0.0,76.3,3.0,95.54,39,2026-04-27T13:18:22Z
jonschlinkert/kind-of,24491562,11.3,1,0,True,1,2024-06-12T12:59:53Z,5,1,0.2,91.41,4,-0.6,0.0,0.6,1.46,790.0,75.67,0.0,76.3,4.0,96.99,82,2026-04-27T13:18:23Z
jonschlinkert/map-cache,32450614,10.8,0,0,True,0,2016-05-10T10:51:10Z,0,0,,,0,,,,,,,,,,,,2026-04-27T13:18:23Z
jonschlinkert/normalize-path,21224182,11.5,0,0,True,0,2022-10-07T14:50:39Z,0,0,,,0,,,,,,,,,,,,2026-04-27T13:18:22Z
jonschlinkert/object-visit,38545952,10.5,0,0,True,0,2023-03-14T06:07:43Z,0,0,,,0,,,,,,,,,,,,2026-04-27T13:18:23Z
jonschlinkert/word-wrap,18260583,11.8,3,0,True,1,2024-04-22T18:34:12Z,12,10,0.833,53.13,2,0.4,0.0,-0.1667,92.22,43.3333,9.56,0.3333,98.07,0.6667,66.14,40,2026-04-27T13:18:23Z
